Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-07-30	22928	313	25	0	128	0	60698	828	66	0.0	338	0.0	3.0	84.3	-8.6
2021-07-31	22928	313	0	0	128	0	60698	828	0	0.0	338	0.0	2.8	84.3	-8.6
2021-08-01	22928	313	0	0	128	0	60698	828	0	0.0	338	0.0	3.1	84.1	-8.6
2021-08-02	22966	313	38	0	135	0	60799	828	100	0.0	357	0.0	3.1	83.1	2.3
2021-08-03	22997	313	31	0	146	0	60881	828	82	0.0	386	0.0	3.2	82.9	24.8
2021-08-04	23038	313	41	0	150	0	60989	828	108	0.0	397	0.0	3.1	86.1	17.2
2021-08-05	23066	313	28	0	163	0	61063	828	74	0.0	431	0.0	3.2	86.2	28.3
2021-08-06	23103	313	37	0	175	0	61161	828	97	0.0	463	0.0	3.2	84.9	36.7
2021-08-07	23104	313	1	0	176	0	61164	828	2	0.0	465	0.0	3.0	85.9	37.5
2021-08-08	23109	313	5	0	181	0	61177	828	13	0.0	479	0.0	3.3	83.8	41.4
2021-08-09	23150	314	41	1	184	1	61286	831	108	2.647	487	2.65	3.6	83.4	36.3
2021-08-10	23202	314	52	0	205	1	61424	831	137	0.0	542	2.65	3.8	84.3	40.4
2021-08-11	23257	314	55	0	219	1	61569	831	145	0.0	579	2.65	4.2	87.1	46.0
2021-08-12	23314	314	57	0	248	1	61720	831	150	0.0	656	2.65	4.4	87.5	52.1
2021-08-13	23365	314	51	0	262	1	61855	831	135	0.0	693	2.65	4.3	86.4	49.7
2021-08-14	23367	314	2	0	263	1	61860	831	5	0.0	696	2.65	4.5	86.4	49.4
2021-08-15	23367	314	0	0	258	1	61860	831	0	0.0	683	2.65	4.8	85.7	42.5
2021-08-16	23463	315	96	1	313	1	62114	833	254	2.647	828	2.65	4.9	86.9	70.1
2021-08-17	23508	315	45	0	306	1	62234	833	119	0.0	810	2.65	4.5	89.4	49.3
2021-08-18	23582	315	74	0	325	1	62430	833	195	0.0	860	2.65	4.7	89.8	48.4
2021-08-19	23645	315	63	0	331	1	62596	833	166	0.0	876	2.65	5.0	89.5	33.5
2021-08-20	23730	315	85	0	365	1	62821	833	225	0.0	966	2.65	4.9	90.2	39.3
2021-08-21	23730	315	0	0	363	1	62821	833	0	0.0	960	2.65	4.8	86.8	38.0
2021-08-22	23731	315	1	0	364	1	62824	833	2	0.0	963	2.65	4.7	86.6	41.1
2021-08-23	23809	315	78	0	346	0	63030	833	206	0.0	915	0.0	4.4	86.6	10.5
2021-08-24	23858	315	49	0	350	0	63160	833	129	0.0	926	0.0	4.1	88.4	14.4
2021-08-25	23952	315	94	0	370	0	63409	833	248	0.0	979	0.0	4.1	88.9	13.8
2021-08-26	24035	316	83	1	390	1	63629	836	219	2.647	1032	2.65	4.0	89.6	17.8
2021-08-27	24098	317	63	1	368	2	63796	839	166	2.647	974	5.29	4.5	88.9	0.8
2021-08-28	24098	317	0	0	368	2	63796	839	0	0.0	974	5.29	4.4	88.1	1.4
2021-08-29	24098	317	0	0	367	2	63796	839	0	0.0	971	5.29	4.3	86.9	0.8
2021-08-30	24201	318	103	1	392	3	64068	841	272	2.647	1037	7.94	5.0	86.9	13.3
2021-08-31	24304	318	103	0	446	3	64341	841	272	0.0	1180	7.94	5.0	87.8	27.4
2021-09-01	24382	319	78	1	430	4	64547	844	206	2.647	1138	10.59	5.1	88.9	16.2
2021-09-02	24445	320	63	1	410	4	64714	847	166	2.647	1085	10.59	5.2	89.4	5.1
2021-09-03	24528	321	83	1	430	4	64934	849	219	2.647	1138	10.59	5.6	90.0	16.8
2021-09-04	24531	321	3	0	433	4	64942	849	7	0.0	1146	10.59	6.0	90.2	17.7
2021-09-05	24531	321	0	0	433	4	64942	849	0	0.0	1146	10.59	6.4	89.7	18.0
2021-09-06	24644	321	113	0	443	3	65241	849	299	0.0	1172	7.94	6.7	86.9	13.0
2021-09-07	24727	321	83	0	423	3	65461	849	219	0.0	1119	7.94	6.6	87.5	-5.2
2021-09-08	24814	321	87	0	432	2	65691	849	230	0.0	1143	5.29	6.7	87.2	0.5
2021-09-09	24913	321	99	0	468	1	65953	849	262	0.0	1238	2.65	6.9	88.8	14.1
2021-09-10	24980	321	67	0	452	0	66131	849	177	0.0	1196	0.0	6.9	89.1	5.1
2021-09-11	24980	321	0	0	449	0	66131	849	0	0.0	1188	0.0	6.7	89.4	3.7
2021-09-12	24981	321	1	0	450	0	66133	849	2	0.0	1191	0.0	6.6	88.0	3.9
2021-09-13	25084	322	103	1	440	1	66406	852	272	2.647	1164	2.65	6.9	88.6	-0.7
2021-09-14	25170	322	86	0	443	1	66634	852	227	0.0	1172	2.65	6.9	89.8	4.7
2021-09-15	25265	323	95	1	451	2	66885	855	251	2.647	1193	5.29	6.9	90.1	4.4
2021-09-16	25320	324	55	1	407	3	67031	857	145	2.647	1077	7.94	6.8	91.1	-13.0
2021-09-17	25402	324	82	0	422	3	67248	857	217	0.0	1117	7.94	7.0	91.3	-6.6
2021-09-18	25403	324	1	0	423	3	67250	857	2	0.0	1119	7.94	7.1	90.8	-5.8
2021-09-19	25404	324	1	0	423	3	67253	857	2	0.0	1119	7.94	7.3	90.8	-6.0
2021-09-20	25504	324	100	0	420	2	67518	857	264	0.0	1111	5.29	7.8	89.1	-4.5
2021-09-21	25590	324	86	0	420	2	67745	857	227	0.0	1111	5.29	7.4	91.0	-5.2
2021-09-22	25662	325	72	1	397	2	67936	860	190	2.647	1051	5.29	7.6	91.0	-12.0
2021-09-23	25704	325	42	0	384	1	68047	860	111	0.0	1016	2.65	7.3	90.0	-5.7
2021-09-24	25760	325	56	0	358	1	68195	860	148	0.0	947	2.65	7.3	90.1	-15.2
2021-09-25	25766	325	6	0	363	1	68211	860	15	0.0	960	2.65	7.6	89.5	-14.2
2021-09-26	25768	325	2	0	364	1	68217	860	5	0.0	963	2.65	7.7	90.4	-13.9
2021-09-27	25841	325	73	0	337	1	68410	860	193	0.0	892	2.65	7.7	89.8	-19.8
2021-09-28	25933	326	92	1	343	2	68653	863	243	2.647	908	5.29	7.8	91.7	-18.3
2021-09-29	26009	326	76	0	347	1	68855	863	201	0.0	918	2.65	7.9	92.3	-12.6
2021-09-30	26048	326	39	0	344	1	68958	863	103	0.0	910	2.65	8.5	91.5	-10.4
2021-10-01	26109	326	61	0	349	1	69119	863	161	0.0	923	2.65	8.7	91.0	-2.5
2021-10-02	26111	326	2	0	345	1	69125	863	5	0.0	913	2.65	8.1	91.3	-5.0
2021-10-03	26113	326	2	0	345	1	69130	863	5	0.0	913	2.65	7.9	89.6	-5.2
2021-10-04	26188	329	75	3	347	4	69329	870	198	7.942	918	10.59	7.6	90.3	3.0
2021-10-05	26272	330	84	1	339	4	69551	873	222	2.647	897	10.59	7.3	91.8	-1.2
2021-10-06	26349	330	77	0	340	4	69755	873	203	0.0	900	10.59	7.6	91.0	-2.0
2021-10-07	26442	332	93	2	394	6	70001	878	246	5.295	1043	15.88	7.9	91.2	14.5
2021-10-08	26522	332	80	0	413	6	70213	878	211	0.0	1093	15.88	7.6	90.3	18.3
2021-10-09	26523	332	1	0	412	6	70215	878	2	0.0	1090	15.88	7.2	89.3	19.4
2021-10-10	26523	332	0	0	410	6	70215	878	0	0.0	1085	15.88	7.0	85.8	18.8
2021-10-11	26631	332	108	0	443	3	70501	878	285	0.0	1172	7.94	8.0	88.5	27.7
2021-10-12	26739	332	108	0	467	2	70787	878	285	0.0	1236	5.29	8.0	89.8	37.8
2021-10-13	26816	333	77	1	467	3	70991	881	203	2.647	1236	7.94	8.4	89.5	37.4
2021-10-14	26908	337	92	4	466	5	71235	892	243	10.589	1233	13.24	8.4	87.7	18.3
2021-10-15	26995	337	87	0	473	5	71465	892	230	0.0	1252	13.24	8.4	89.0	14.5
2021-10-16	26995	337	0	0	472	5	71465	892	0	0.0	1249	13.24	8.4	89.1	14.6
2021-10-17	26996	337	1	0	473	5	71468	892	2	0.0	1252	13.24	8.6	88.3	15.4
2021-10-18	27134	339	138	2	503	7	71833	897	365	5.295	1331	18.53	8.6	90.2	13.5
2021-10-19	27262	342	128	3	523	10	72172	905	338	7.942	1384	26.47	8.5	91.2	12.0
2021-10-20	27365	342	103	0	549	9	72444	905	272	0.0	1453	23.83	8.3	90.9	17.6
2021-10-21	27457	342	92	0	549	5	72688	905	243	0.0	1453	13.24	8.4	91.5	17.8
2021-10-22	27583	342	126	0	588	5	73022	905	333	0.0	1556	13.24	8.3	92.2	24.3
2021-10-23	27591	342	8	0	596	5	73043	905	21	0.0	1577	13.24	8.3	92.1	26.3
2021-10-24	27592	342	1	0	596	5	73045	905	2	0.0	1577	13.24	8.5	91.2	26.0
2021-10-25	27735	342	143	0	601	3	73424	905	378	0.0	1591	7.94	8.6	90.9	19.5
2021-10-26	27851	342	116	0	589	0	73731	905	307	0.0	1559	0.0	8.8	91.2	12.6
2021-10-27	28032	348	181	6	667	6	74210	921	479	15.884	1765	15.88	9.1	93.6	21.5
2021-10-28	28153	348	121	0	696	6	74531	921	320	0.0	1842	15.88	9.8	93.4	26.8
2021-10-29	28268	349	115	1	685	7	74835	923	304	2.647	1813	18.53	10.6	92.7	16.5
2021-10-30	28270	349	2	0	679	7	74840	923	5	0.0	1797	18.53	10.9	93.1	13.9
2021-10-31	28275	349	5	0	683	7	74854	923	13	0.0	1808	18.53	10.7	91.2	14.6
2021-11-01	28450	351	175	2	715	9	75317	929	463	5.295	1892	23.83	10.6	90.9	19.0
2021-11-02	28611	353	161	2	760	11	75743	934	426	5.295	2011	29.12	10.7	91.8	29.0
2021-11-03	28760	353	149	0	728	5	76138	934	394	0.0	1927	13.24	9.5	92.2	9.1
2021-11-04	28945	353	185	0	792	5	76627	934	489	0.0	2096	13.24	10.2	91.7	13.8
2021-11-05	29097	355	152	2	829	6	77030	939	402	5.295	2194	15.88	10.9	92.6	21.0
2021-11-06	29100	355	3	0	830	6	77038	939	7	0.0	2197	15.88	11.2	90.6	22.2
2021-11-07	29100	355	0	0	825	6	77038	939	0	0.0	2184	15.88	12.3	90.6	20.8
2021-11-08	29380	357	280	2	930	6	77779	945	741	5.295	2462	15.88	12.0	90.1	30.1
2021-11-09	29576	357	196	0	965	4	78298	945	518	0.0	2554	10.59	11.6	91.1	27.0
2021-11-10	29849	357	273	0	1089	4	79021	945	722	0.0	2882	10.59	11.8	92.4	49.6
2021-11-11	30124	357	275	0	1179	4	79749	945	728	0.0	3121	10.59	12.5	92.6	48.9
2021-11-12	30359	357	235	0	1262	2	80371	945	622	0.0	3340	5.29	12.8	92.7	52.2
2021-11-13	30360	357	1	0	1260	2	80373	945	2	0.0	3335	5.29	13.1	92.8	51.8
2021-11-14	30360	357	0	0	1260	2	80373	945	0	0.0	3335	5.29	12.9	91.8	52.7
2021-11-15	30771	358	411	1	1391	1	81461	947	1088	2.647	3682	2.65	14.2	92.1	49.6
2021-11-16	31024	358	253	0	1448	1	82131	947	669	0.0	3833	2.65	14.4	92.3	50.1
2021-11-17	31291	361	267	3	1442	4	82838	955	706	7.942	3817	10.59	14.3	92.0	32.4
2021-11-18	31527	362	236	1	1403	5	83463	958	624	2.647	3714	13.24	14.7	91.8	19.0
2021-11-19	31762	363	235	1	1403	6	84085	960	622	2.647	3714	15.88	15.4	91.1	11.2
2021-11-20	31764	363	2	0	1404	6	84090	960	5	0.0	3716	15.88	15.7	90.1	11.4
2021-11-21	31767	364	3	1	1407	7	84098	963	7	2.647	3724	18.53	16.3	89.7	11.7
2021-11-22	32178	365	411	1	1407	7	85186	966	1088	2.647	3724	18.53	17.2	90.7	1.2
2021-11-23	32473	367	295	2	1449	9	85967	971	780	5.295	3836	23.83	17.5	91.4	0.1
2021-11-24	32781	368	308	1	1490	7	86783	974	815	2.647	3944	18.53	16.9	91.8	3.3
2021-11-25	33078	368	297	0	1551	6	87569	974	786	0.0	4106	15.88	17.1	91.4	10.5
2021-11-26	33283	369	205	1	1521	6	88112	976	542	2.647	4026	15.88	16.8	91.2	8.4
2021-11-27	33283	369	0	0	1519	6	88112	976	0	0.0	4021	15.88	16.6	91.8	8.2
2021-11-28	33286	369	3	0	1519	5	88119	976	7	0.0	4021	13.24	17.0	91.1	8.0
2021-11-29	33527	369	241	0	1349	4	88757	976	638	0.0	3571	10.59	17.0	91.5	-4.1
2021-11-30	33816	370	289	1	1343	3	89523	979	765	2.647	3555	7.94	17.5	90.5	-7.3
2021-12-01	34031	372	215	2	1250	4	90092	984	569	5.295	3309	10.59	17.9	90.5	-16.1
2021-12-02	34301	373	270	1	1223	5	90807	987	714	2.647	3237	13.24	18.5	92.3	-21.1
2021-12-03	34575	373	274	0	1292	4	91532	987	725	0.0	3420	10.59	19.5	93.4	-15.1
2021-12-04	34575	373	0	0	1292	4	91532	987	0	0.0	3420	10.59	19.9	92.5	-14.9
2021-12-05	34578	373	3	0	1292	4	91540	987	7	0.0	3420	10.59	19.5	91.4	-14.9
2021-12-06	34911	375	333	2	1384	6	92421	992	881	5.295	3663	15.88	20.0	90.8	2.6
2021-12-07	35204	375	293	0	1388	5	93197	992	775	0.0	3674	13.24	21.2	91.9	3.4
2021-12-08	35542	375	338	0	1511	3	94092	992	894	0.0	4000	7.94	21.1	91.2	20.9
2021-12-09	35724	376	182	1	1423	3	94574	995	481	2.647	3767	7.94	21.9	92.1	16.4
2021-12-10	35916	377	192	1	1341	4	95082	998	508	2.647	3550	10.59	21.3	89.3	3.8
2021-12-11	35919	377	3	0	1344	4	95090	998	7	0.0	3558	10.59	22.1	89.9	4.0
2021-12-12	35922	377	3	0	1344	4	95098	998	7	0.0	3558	10.59	22.1	90.1	4.0
2021-12-13	36190	381	268	4	1279	6	95807	1008	709	10.589	3385	15.88	22.0	89.9	-7.6
2021-12-14	36470	381	280	0	1266	6	96549	1008	741	0.0	3351	15.88	20.7	90.0	-8.8
2021-12-15	36657	381	187	0	1115	6	97044	1008	495	0.0	2951	15.88	20.2	89.9	-26.2
2021-12-16	36942	381	285	0	1218	5	97798	1008	754	0.0	3224	13.24	20.1	90.1	-14.4
2021-12-17	37174	381	232	0	1258	4	98412	1008	614	0.0	3330	10.59	20.2	88.4	-6.2
2021-12-18	37176	381	2	0	1257	4	98418	1008	5	0.0	3327	10.59	19.8	90.4	-6.5
2021-12-19	37178	381	2	0	1256	4	98423	1008	5	0.0	3325	10.59	19.7	88.9	-6.5
2021-12-20	37492	381	314	0	1302	0	99254	1008	831	0.0	3446	0.0	19.6	89.8	1.8
2021-12-21	37711	381	219	0	1241	0	99834	1008	579	0.0	3285	0.0	18.9	90.1	-2.0
2021-12-22	37983	381	272	0	1326	0	100554	1008	720	0.0	3510	0.0	18.8	87.9	18.9
2021-12-23	38267	381	284	0	1325	0	101306	1008	751	0.0	3507	0.0	18.0	88.6	8.8
2021-12-24	38452	381	185	0	1278	0	101796	1008	489	0.0	3383	0.0	18.4	87.2	1.6
2021-12-25	38454	381	2	0	1278	0	101801	1008	5	0.0	3383	0.0	18.3	87.2	1.7
2021-12-26	38455	381	1	0	1277	0	101804	1008	2	0.0	3380	0.0	18.1	87.1	1.7
2021-12-27	38747	382	292	1	1255	1	102577	1011	773	2.647	3322	2.65	17.4	86.9	-3.6
2021-12-28	39098	382	351	0	1387	1	103506	1011	929	0.0	3671	2.65	18.3	87.2	11.8
2021-12-29	39400	382	302	0	1417	1	104305	1011	799	0.0	3751	2.65	17.7	88.7	6.9
2021-12-30	39638	382	238	0	1371	1	104936	1011	630	0.0	3629	2.65	17.6	89.1	3.5
2021-12-31	39800	382	162	0	1348	1	105364	1011	428	0.0	3568	2.65	17.9	88.2	5.5
2022-01-01	39803	382	3	0	1349	1	105372	1011	7	0.0	3571	2.65	18.0	88.2	5.6
2022-01-02	39805	382	2	0	1350	1	105378	1011	5	0.0	3573	2.65	17.9	86.5	5.7
2022-01-03	40368	383	563	1	1621	1	106868	1013	1490	2.647	4291	2.65	17.7	86.2	29.2
2022-01-04	40906	383	538	0	1808	1	108292	1013	1424	0.0	4786	2.65	17.3	88.6	30.4
2022-01-05	41407	383	501	0	2007	1	109619	1013	1326	0.0	5313	2.65	17.4	88.2	41.6
2022-01-06	42220	383	813	0	2582	1	111771	1013	2152	0.0	6835	2.65	17.3	88.4	88.3
2022-01-07	42860	383	640	0	3060	1	113465	1013	1694	0.0	8100	2.65	17.6	87.9	127.0
2022-01-08	42864	383	4	0	3061	1	113476	1013	10	0.0	8103	2.65	17.7	87.1	126.9
2022-01-09	42874	383	10	0	3069	1	113502	1013	26	0.0	8124	2.65	18.1	86.0	127.3
2022-01-10	43777	384	903	1	3409	1	115893	1016	2390	2.647	9024	2.65	17.6	88.4	110.3
2022-01-11	44684	384	907	0	3778	1	118294	1016	2401	0.0	10001	2.65	17.5	88.7	109.0
2022-01-12	45856	384	1172	0	4449	1	121397	1016	3102	0.0	11778	2.65	16.6	89.8	121.7
2022-01-13	46963	385	1107	1	4743	2	124327	1019	2930	2.647	12556	5.29	17.0	88.4	83.7
2022-01-14	48096	385	1133	0	5236	2	127327	1019	2999	0.0	13861	5.29	16.8	89.2	71.1
2022-01-15	48105	385	9	0	5241	2	127351	1019	23	0.0	13874	5.29	16.6	88.5	71.2
2022-01-16	48120	385	15	0	5246	2	127390	1019	39	0.0	13888	5.29	16.6	86.9	70.9
2022-01-17	49532	385	1412	0	5755	1	131128	1019	3738	0.0	15235	2.65	17.3	87.8	68.8
2022-01-18	51662	386	2130	1	6978	2	136767	1021	5638	2.647	18473	5.29	16.4	86.9	84.7
2022-01-19	54701	387	3039	1	8845	3	144813	1024	8045	2.647	23415	7.94	16.3	87.2	98.8
2022-01-20	57321	387	2620	0	10358	2	151749	1024	6936	0.0	27421	5.29	15.4	88.2	118.4
2022-01-21	58992	387	1671	0	10896	2	156172	1024	4423	0.0	28845	5.29	15.4	88.9	108.1
2022-01-22	59014	387	22	0	10909	2	156231	1024	58	0.0	28880	5.29	15.8	89.6	108.1
2022-01-23	59028	387	14	0	10908	2	156268	1024	37	0.0	28877	5.29	16.6	89.3	107.9
2022-01-24	61573	388	2545	1	12041	3	163005	1027	6737	2.647	31876	7.94	16.8	87.8	109.2
2022-01-25	63465	388	1892	0	11803	2	168014	1027	5008	0.0	31246	5.29	17.1	87.4	69.1
2022-01-26	65659	390	2194	2	10958	3	173822	1032	5808	5.295	29009	7.94	17.2	90.2	23.9
2022-01-27	66967	390	1308	0	9646	3	177285	1032	3462	0.0	25536	7.94	16.1	89.0	-6.9
2022-01-28	68217	391	1250	1	9225	4	180594	1035	3309	2.647	24421	10.59	16.9	88.1	-15.3
2022-01-29	68237	391	20	0	9223	4	180647	1035	52	0.0	24416	10.59	16.7	88.2	-15.5
2022-01-30	68264	391	27	0	9236	4	180719	1035	71	0.0	24451	10.59	16.4	87.4	-15.3
2022-01-31	70598	391	2334	0	9025	3	186898	1035	6178	0.0	23892	7.94	16.8	86.8	-25.0
2022-02-01	71914	391	1316	0	8449	3	190382	1035	3483	0.0	22367	7.94	16.2	87.8	-28.4
2022-02-02	73110	391	1196	0	7451	1	193548	1035	3166	0.0	19725	2.65	17.1	87.8	-32.0
2022-02-03	74350	391	1240	0	7383	1	196831	1035	3282	0.0	19545	2.65	17.3	88.3	-23.5
2022-02-04	75392	392	1042	1	7175	1	199589	1037	2758	2.647	18994	2.65	17.7	88.6	-22.2
2022-02-05	75405	392	13	0	7168	1	199624	1037	34	0.0	18976	2.65	16.9	89.2	-22.3
2022-02-06	75408	392	3	0	7144	1	199632	1037	7	0.0	18912	2.65	17.9	89.6	-22.7
2022-02-07	76863	392	1455	0	6265	1	203483	1037	3851	0.0	16585	2.65	17.9	88.0	-30.6
2022-02-08	78152	392	1289	0	6238	1	206896	1037	3412	0.0	16514	2.65	17.4	90.0	-26.2
2022-02-09	79130	392	978	0	6020	1	209485	1037	2589	0.0	15937	2.65	16.9	90.4	-19.2
2022-02-10	79799	392	669	0	5449	1	211256	1037	1771	0.0	14425	2.65	16.5	90.1	-26.2
2022-02-11	80399	392	600	0	5007	0	212844	1037	1588	0.0	13255	0.0	16.1	88.7	-30.2
2022-02-12	80405	392	6	0	5000	0	212860	1037	15	0.0	13236	0.0	16.5	87.9	-30.2
2022-02-13	80406	392	1	0	4998	0	212863	1037	2	0.0	13231	0.0	16.5	87.3	-30.0
2022-02-14	81555	392	1149	0	4692	0	215905	1037	3041	0.0	12421	0.0	16.7	86.2	-25.1
2022-02-15	82423	392	868	0	4271	0	218203	1037	2297	0.0	11306	0.0	17.3	87.8	-31.5
2022-02-16	83107	392	684	0	3977	0	220014	1037	1810	0.0	10528	0.0	16.3	88.4	-33.9
2022-02-17	83668	392	561	0	3869	0	221499	1037	1485	0.0	10242	0.0	16.2	88.2	-29.0
2022-02-18	84266	392	598	0	3867	0	223082	1037	1583	0.0	10237	0.0	16.6	89.1	-22.8
2022-02-19	84276	392	10	0	3871	0	223108	1037	26	0.0	10247	0.0	16.5	88.7	-22.6
2022-02-20	84284	392	8	0	3878	0	223129	1037	21	0.0	10266	0.0	15.8	87.0	-22.4
2022-02-21	85420	393	1136	1	3865	1	226137	1040	3007	2.647	10232	2.65	15.8	87.4	-17.6
2022-02-22	86204	393	784	0	3781	1	228212	1040	2075	0.0	10009	2.65	15.5	89.3	-11.5
2022-02-23	87014	393	810	0	3907	1	230357	1040	2144	0.0	10343	2.65	14.2	88.4	-1.8
2022-02-24	87637	394	623	1	3969	2	232006	1043	1649	2.647	10507	5.29	13.5	89.2	2.6
2022-02-25	88191	394	554	0	3925	2	233473	1043	1466	0.0	10390	5.29	13.6	87.1	1.5
2022-02-26	88193	394	2	0	3917	2	233478	1043	5	0.0	10369	5.29	14.1	86.5	1.2
2022-02-27	88199	394	6	0	3915	2	233494	1043	15	0.0	10364	5.29	13.8	85.5	1.0
2022-02-28	88805	395	606	1	3385	2	235098	1045	1604	2.647	8961	5.29	13.1	84.8	-12.4
2022-03-01	89495	395	690	0	3291	2	236925	1045	1826	0.0	8712	5.29	13.3	85.9	-13.0
2022-03-02	90194	396	699	1	3180	3	238775	1048	1850	2.647	8418	7.94	12.2	89.6	-18.6
2022-03-03	90663	396	469	0	3026	2	240017	1048	1241	0.0	8010	5.29	11.8	87.2	-23.8
2022-03-04	91240	396	577	0	3049	2	241544	1048	1527	0.0	8071	5.29	11.3	86.2	-22.3
2022-03-05	91243	396	3	0	3050	2	241552	1048	7	0.0	8074	5.29	11.4	85.7	-22.1
2022-03-06	91243	396	0	0	3044	2	241552	1048	0	0.0	8058	5.29	11.7	86.1	-22.2
2022-03-07	92043	397	800	1	3238	2	243670	1051	2117	2.647	8572	5.29	12.3	85.3	-4.3
2022-03-08	92051	397	8	0	2556	2	243692	1051	21	0.0	6766	5.29	12.3	85.3	-22.3
2022-03-09	92921	398	870	1	2727	2	245995	1053	2303	2.647	7219	5.29	12.1	85.7	-14.2
2022-03-10	93714	398	793	0	3051	2	248094	1053	2099	0.0	8077	5.29	12.5	87.2	0.8
2022-03-11	94470	398	756	0	3230	2	250095	1053	2001	0.0	8550	5.29	12.1	86.9	5.9
2022-03-12	94474	398	4	0	3231	2	250106	1053	10	0.0	8553	5.29	12.0	86.8	5.9
2022-03-13	94479	398	5	0	3236	2	250119	1053	13	0.0	8566	5.29	12.0	85.8	6.3
2022-03-14	95654	399	1175	1	3611	2	253230	1056	3110	2.647	9559	5.29	11.7	85.9	11.5
2022-03-15	96972	399	1318	0	4921	2	256719	1056	3489	0.0	13027	5.29	11.9	85.9	92.5
2022-03-16	98064	399	1092	0	5143	1	259610	1056	2890	0.0	13615	2.65	10.9	85.8	88.6
2022-03-17	98761	399	697	0	5047	1	261455	1056	1845	0.0	13361	2.65	11.0	87.0	65.4
2022-03-18	99461	399	700	0	4991	1	263308	1056	1853	0.0	13212	2.65	11.1	88.0	54.5
2022-03-19	99468	399	7	0	4994	1	263327	1056	18	0.0	13220	2.65	10.5	85.5	54.6
2022-03-20	99474	399	6	0	4995	1	263343	1056	15	0.0	13223	2.65	10.0	84.3	54.4
2022-03-21	100484	399	1010	0	4830	0	266017	1056	2673	0.0	12786	0.0	10.2	84.9	33.8
2022-03-22	101669	399	1185	0	4697	0	269154	1056	3137	0.0	12434	0.0	10.1	86.0	-4.6
2022-03-23	102800	399	1131	0	4736	0	272148	1056	2994	0.0	12537	0.0	9.5	86.6	-7.9
2022-03-24	103632	400	832	1	4871	1	274351	1058	2202	2.647	12895	2.65	8.5	84.8	-3.5
2022-03-25	104356	400	724	0	4895	1	276267	1058	1916	0.0	12958	2.65	8.9	87.2	-1.9
2022-03-26	104367	400	11	0	4899	1	276296	1058	29	0.0	12969	2.65	9.6	85.8	-1.9
2022-03-27	104370	400	3	0	4896	1	276304	1058	7	0.0	12961	2.65	10.0	84.6	-2.0
2022-03-28	105287	402	917	2	4803	3	278732	1064	2427	5.295	12715	7.94	9.6	85.0	-0.6
2022-03-29	105942	402	655	0	4273	3	280466	1064	1734	0.0	11312	7.94	9.9	86.3	-9.0
2022-03-30	106970	402	1028	0	4170	3	283187	1064	2721	0.0	11039	7.94	9.4	86.0	-12.0
2022-03-31	107505	402	535	0	3873	2	284604	1064	1416	0.0	10253	5.29	8.5	85.9	-20.5
2022-04-01	107935	402	430	0	3579	2	285742	1064	1138	0.0	9474	5.29	8.4	86.0	-26.9
2022-04-02	107940	402	5	0	3573	2	285755	1064	13	0.0	9459	5.29	8.2	86.8	-27.1
2022-04-03	107942	402	2	0	3572	2	285761	1064	5	0.0	9456	5.29	8.0	85.4	-27.0
2022-04-04	108516	402	574	0	3229	0	287280	1064	1519	0.0	8548	0.0	8.6	84.5	-32.8
2022-04-05	109220	403	704	1	3278	1	289144	1066	1863	2.647	8678	2.65	9.3	88.0	-23.3
2022-04-06	109671	403	451	0	2701	1	290338	1066	1193	0.0	7150	2.65	8.6	89.5	-35.2
2022-04-07	110110	403	439	0	2605	1	291500	1066	1162	0.0	6896	2.65	8.5	89.7	-32.7
2022-04-08	110464	403	354	0	2529	1	292437	1066	937	0.0	6695	2.65	8.1	89.2	-29.3
2022-04-09	110465	403	1	0	2525	1	292440	1066	2	0.0	6684	2.65	8.5	88.6	-29.3
2022-04-10	110465	403	0	0	2523	1	292440	1066	0	0.0	6679	2.65	8.6	87.2	-29.4
2022-04-11	110979	403	514	0	2463	1	293801	1066	1360	0.0	6520	2.65	8.4	86.6	-23.7
2022-04-12	111475	403	496	0	2255	0	295114	1066	1313	0.0	5969	0.0	8.4	87.3	-31.2
2022-04-13	111807	403	332	0	2136	0	295993	1066	878	0.0	5654	0.0	7.4	88.0	-20.9
2022-04-14	112101	403	294	0	1991	0	296771	1066	778	0.0	5270	0.0	7.6	88.0	-23.6
2022-04-15	112101	403	0	0	1637	0	296771	1066	0	0.0	4333	0.0	7.1	88.7	-35.3
2022-04-16	112101	403	0	0	1636	0	296771	1066	0	0.0	4331	0.0	7.0	85.7	-35.2
2022-04-17	112102	403	1	0	1637	0	296774	1066	2	0.0	4333	0.0	7.4	86.4	-35.1
2022-04-18	112102	403	0	0	1123	0	296774	1066	0	0.0	2972	0.0	7.5	85.2	-54.4
2022-04-19	112768	404	666	1	1293	1	298537	1069	1763	2.647	3423	2.65	6.8	85.8	-42.7
2022-04-20	113220	404	452	0	1413	1	299733	1069	1196	0.0	3740	2.65	6.9	87.6	-33.8
2022-04-21	113563	404	343	0	1462	1	300641	1069	908	0.0	3870	2.65	7.0	88.0	-26.6
