Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-08-16	2120	53	4	0	58	0	15824	395	29	0.0	432	0.0	0.0	94.7	65.7
2021-08-17	2135	53	15	0	62	0	15936	395	111	0.0	462	0.0	0.0	97.4	59.0
2021-08-18	2170	53	35	0	87	0	16197	395	261	0.0	649	0.0	0.0	97.4	93.3
2021-08-19	2188	53	18	0	97	0	16332	395	134	0.0	724	0.0	0.0	94.7	102.1
2021-08-20	2216	53	28	0	119	0	16541	395	209	0.0	888	0.0	0.0	92.1	176.7
2021-08-21	2229	54	13	1	121	1	16638	403	97	7.464	903	7.46	0.0	92.1	137.3
2021-08-22	2240	54	11	0	124	1	16720	403	82	0.0	925	7.46	0.0	92.1	121.4
2021-08-23	2248	54	8	0	128	1	16780	403	59	0.0	955	7.46	0.0	92.1	120.7
2021-08-24	2264	54	16	0	129	1	16899	403	119	0.0	962	7.46	0.0	94.7	108.1
2021-08-25	2271	54	7	0	101	1	16951	403	52	0.0	753	7.46	0.0	94.7	16.1
2021-08-26	2285	54	14	0	97	1	17056	403	104	0.0	724	7.46	0.0	97.4	0.0
2021-08-27	2292	54	7	0	76	1	17108	403	52	0.0	567	7.46	0.0	94.7	-36.1
2021-08-28	2297	54	5	0	68	0	17145	403	37	0.0	507	0.0	0.0	94.7	-43.8
2021-08-29	2301	54	4	0	61	0	17175	403	29	0.0	455	0.0	0.0	97.4	-50.8
2021-08-30	2314	54	13	0	66	0	17272	403	97	0.0	492	0.0	0.0	94.7	-48.4
2021-08-31	2336	54	22	0	72	0	17436	403	164	0.0	537	0.0	0.0	94.7	-44.2
2021-09-01	2356	54	20	0	85	0	17586	403	149	0.0	634	0.0	0.0	94.7	-15.8
2021-09-02	2364	54	8	0	79	0	17645	403	59	0.0	589	0.0	0.0	94.7	-18.6
2021-09-03	2379	54	15	0	87	0	17757	403	111	0.0	649	0.0	0.0	97.4	14.5
2021-09-04	2389	54	10	0	92	0	17832	403	74	0.0	686	0.0	0.0	97.4	35.3
2021-09-05	2400	54	11	0	99	0	17914	403	82	0.0	738	0.0	0.0	97.4	62.3
2021-09-06	2403	54	3	0	89	0	17936	403	22	0.0	664	0.0	0.0	94.7	34.8
2021-09-07	2414	54	11	0	78	0	18019	403	82	0.0	582	0.0	0.0	97.4	8.3
2021-09-08	2424	54	10	0	68	0	18093	403	74	0.0	507	0.0	0.0	92.1	-20.0
2021-09-09	2439	54	15	0	75	0	18205	403	111	0.0	559	0.0	2.6	97.4	-5.1
2021-09-10	2445	54	6	0	66	0	18250	403	44	0.0	492	0.0	2.6	97.4	-24.1
2021-09-11	2459	54	14	0	70	0	18354	403	104	0.0	522	0.0	2.6	92.1	-23.9
2021-09-12	2463	54	4	0	63	0	18384	403	29	0.0	470	0.0	2.6	92.1	-36.4
2021-09-13	2467	54	4	0	64	0	18414	403	29	0.0	477	0.0	2.6	94.7	-28.1
2021-09-14	2477	54	10	0	63	0	18489	403	74	0.0	470	0.0	2.6	94.7	-19.2
2021-09-15	2482	54	5	0	58	0	18526	403	37	0.0	432	0.0	2.6	97.4	-14.7
2021-09-16	2495	55	13	1	56	1	18623	410	97	7.464	418	7.46	2.6	94.7	-25.3
2021-09-17	2506	55	11	0	61	1	18705	410	82	0.0	455	7.46	5.3	94.7	-7.6
2021-09-18	2512	55	6	0	53	1	18750	410	44	0.0	395	7.46	5.3	94.7	-24.3
2021-09-19	2513	55	1	0	50	1	18758	410	7	0.0	373	7.46	2.6	94.7	-20.6
2021-09-20	2513	55	0	0	46	1	18758	410	0	0.0	343	7.46	2.6	94.7	-28.1
2021-09-21	2520	55	7	0	43	1	18810	410	52	0.0	320	7.46	2.6	94.7	-31.7
2021-09-22	2528	55	8	0	46	1	18870	410	59	0.0	343	7.46	2.6	97.4	-20.7
2021-09-23	2534	55	6	0	39	0	18914	410	44	0.0	291	0.0	2.6	97.4	-30.4
2021-09-24	2543	55	9	0	37	0	18982	410	67	0.0	276	0.0	5.3	100.0	-39.3
2021-09-25	2549	56	6	1	37	1	19026	418	44	7.464	276	7.46	5.3	100.0	-30.2
2021-09-26	2551	56	2	0	38	1	19041	418	14	0.0	283	7.46	7.9	97.4	-24.0
2021-09-27	2554	56	3	0	41	1	19064	418	22	0.0	306	7.46	5.3	94.7	-10.9
2021-09-28	2564	56	10	0	44	1	19138	418	74	0.0	328	7.46	5.3	84.2	2.3
2021-09-29	2565	56	1	0	37	1	19146	418	7	0.0	276	7.46	5.3	84.2	-19.6
2021-09-30	2571	56	6	0	37	1	19191	418	44	0.0	276	7.46	5.3	92.1	-5.1
2021-10-01	2576	56	5	0	33	1	19228	418	37	0.0	246	7.46	5.3	94.7	-10.8
2021-10-02	2578	56	2	0	29	0	19243	418	14	0.0	216	0.0	5.3	89.5	-21.6
2021-10-03	2581	56	3	0	30	0	19265	418	22	0.0	223	0.0	5.3	89.5	-21.1
2021-10-04	2581	56	0	0	27	0	19265	418	0	0.0	201	0.0	5.3	97.4	-34.1
2021-10-05	2587	56	6	0	23	0	19310	418	44	0.0	171	0.0	7.9	97.4	-47.7
2021-10-06	2589	56	2	0	24	0	19325	418	14	0.0	179	0.0	7.9	94.7	-35.1
2021-10-07	2594	56	5	0	23	0	19362	418	37	0.0	171	0.0	7.9	94.7	-37.8
2021-10-08	2598	56	4	0	22	0	19392	418	29	0.0	164	0.0	7.9	92.1	-33.3
2021-10-09	2600	56	2	0	22	0	19407	418	14	0.0	164	0.0	7.9	92.1	-24.1
2021-10-10	2600	56	0	0	19	0	19407	418	0	0.0	141	0.0	5.3	94.7	-36.7
2021-10-11	2602	56	2	0	21	0	19422	418	14	0.0	156	0.0	5.3	92.1	-22.2
2021-10-12	2604	56	2	0	17	0	19437	418	14	0.0	126	0.0	5.3	89.5	-26.1
2021-10-13	2609	56	5	0	20	0	19474	418	37	0.0	149	0.0	5.3	97.4	-16.7
2021-10-14	2615	56	6	0	21	0	19519	418	44	0.0	156	0.0	2.6	97.4	-8.7
2021-10-15	2616	56	1	0	18	0	19526	418	7	0.0	134	0.0	2.6	89.5	-18.2
2021-10-16	2624	56	8	0	24	0	19586	418	59	0.0	179	0.0	2.6	92.1	9.1
2021-10-17	2628	56	4	0	28	0	19616	418	29	0.0	209	0.0	2.6	97.4	47.4
2021-10-18	2633	56	5	0	31	0	19653	418	37	0.0	231	0.0	2.6	97.4	47.6
2021-10-19	2646	56	13	0	42	0	19750	418	97	0.0	313	0.0	2.6	97.4	147.1
2021-10-20	2653	56	7	0	44	0	19803	418	52	0.0	328	0.0	0.0	97.4	120.0
2021-10-21	2660	56	7	0	45	0	19855	418	52	0.0	335	0.0	0.0	94.7	114.3
2021-10-22	2671	56	11	0	55	0	19937	418	82	0.0	410	0.0	0.0	92.1	205.6
2021-10-23	2681	56	10	0	57	0	20012	418	74	0.0	425	0.0	0.0	89.5	137.5
2021-10-24	2683	56	2	0	55	0	20027	418	14	0.0	410	0.0	0.0	92.1	96.4
2021-10-25	2685	56	2	0	52	0	20041	418	14	0.0	388	0.0	0.0	97.4	67.7
2021-10-26	2709	57	24	1	63	1	20221	425	179	7.464	470	7.46	0.0	97.4	50.0
2021-10-27	2719	57	10	0	66	1	20295	425	74	0.0	492	7.46	0.0	94.7	50.0
2021-10-28	2732	57	13	0	72	1	20392	425	97	0.0	537	7.46	0.0	92.1	60.0
2021-10-29	2739	57	7	0	68	1	20445	425	52	0.0	507	7.46	2.6	94.7	23.6
2021-10-30	2752	57	13	0	71	1	20542	425	97	0.0	529	7.46	2.6	89.5	24.6
2021-10-31	2758	57	6	0	75	1	20586	425	44	0.0	559	7.46	2.6	92.1	36.4
2021-11-01	2762	57	4	0	77	1	20616	425	29	0.0	574	7.46	5.3	92.1	48.1
2021-11-02	2791	57	29	0	82	0	20833	425	216	0.0	612	0.0	5.3	92.1	30.2
2021-11-03	2805	57	14	0	86	0	20937	425	104	0.0	641	0.0	5.3	92.1	30.3
2021-11-04	2816	57	11	0	84	0	21019	425	82	0.0	627	0.0	5.3	92.1	16.7
2021-11-05	2850	57	34	0	111	0	21273	425	253	0.0	828	0.0	5.3	84.2	63.2
2021-11-06	2873	57	23	0	121	0	21445	425	171	0.0	903	0.0	5.3	71.1	70.4
2021-11-07	2881	57	8	0	123	0	21504	425	59	0.0	918	0.0	5.3	92.1	64.0
2021-11-08	2885	57	4	0	123	0	21534	425	29	0.0	918	0.0	5.3	92.1	59.7
2021-11-09	2910	58	25	1	119	1	21721	432	186	7.464	888	7.46	2.6	81.6	45.1
2021-11-10	2940	58	30	0	135	1	21945	432	223	0.0	1007	7.46	0.0	89.5	57.0
2021-11-11	2952	58	12	0	136	1	22034	432	89	0.0	1015	7.46	0.0	86.8	61.9
2021-11-12	2959	58	7	0	109	1	22087	432	52	0.0	813	7.46	0.0	94.7	-1.8
2021-11-13	2972	58	13	0	99	1	22184	432	97	0.0	738	7.46	0.0	97.4	-18.2
2021-11-14	2986	59	14	1	105	2	22288	440	104	7.464	783	14.93	2.6	92.1	-14.6
2021-11-15	3000	59	14	0	115	2	22393	440	104	0.0	858	14.93	5.3	94.7	-6.5
2021-11-16	3018	59	18	0	108	1	22527	440	134	0.0	806	7.46	5.3	94.7	-9.2
2021-11-17	3036	59	18	0	96	1	22661	440	134	0.0	716	7.46	5.3	94.7	-28.9
2021-11-18	3053	59	17	0	101	1	22788	440	126	0.0	753	7.46	2.6	94.7	-25.7
2021-11-19	3076	59	23	0	117	1	22960	440	171	0.0	873	7.46	2.6	94.7	7.3
2021-11-20	3097	59	21	0	125	1	23117	440	156	0.0	933	7.46	2.6	94.7	26.3
2021-11-21	3113	59	16	0	127	0	23236	440	119	0.0	947	0.0	2.6	89.5	21.0
2021-11-22	3120	59	7	0	120	0	23288	440	52	0.0	895	0.0	2.6	94.7	4.3
2021-11-23	3142	59	22	0	124	0	23453	440	164	0.0	925	0.0	2.6	97.4	14.8
2021-11-24	3161	59	19	0	125	0	23595	440	141	0.0	933	0.0	5.3	92.1	30.2
2021-11-25	3178	59	17	0	125	0	23721	440	126	0.0	933	0.0	5.3	92.1	23.8
2021-11-26	3199	59	21	0	123	0	23878	440	156	0.0	918	0.0	5.3	89.5	5.1
2021-11-27	3218	60	19	1	121	1	24020	447	141	7.464	903	7.46	2.6	89.5	-3.2
2021-11-28	3226	60	8	0	113	1	24080	447	59	0.0	843	7.46	2.6	94.7	-11.0
2021-11-29	3235	60	9	0	115	1	24147	447	67	0.0	858	7.46	2.6	89.5	-4.2
2021-11-30	3265	60	30	0	123	1	24371	447	223	0.0	918	7.46	2.6	84.2	-0.8
2021-12-01	3281	60	16	0	120	1	24490	447	119	0.0	895	7.46	2.6	84.2	-4.0
2021-12-02	3291	60	10	0	113	1	24565	447	74	0.0	843	7.46	0.0	84.2	-9.6
2021-12-03	3317	60	26	0	118	1	24759	447	194	0.0	880	7.46	0.0	86.8	-4.1
2021-12-04	3336	61	19	1	118	1	24901	455	141	7.464	880	7.46	0.0	84.2	-2.5
2021-12-05	3347	61	11	0	121	1	24983	455	82	0.0	903	7.46	2.6	78.9	7.1
2021-12-06	3363	61	16	0	128	1	25102	455	119	0.0	955	7.46	2.6	84.2	11.3
2021-12-07	3398	61	35	0	133	1	25364	455	261	0.0	992	7.46	2.6	89.5	8.1
2021-12-08	3426	61	28	0	145	1	25573	455	209	0.0	1082	7.46	2.6	84.2	20.8
2021-12-09	3438	61	12	0	147	1	25662	455	89	0.0	1097	7.46	2.6	84.2	30.1
2021-12-10	3469	61	31	0	152	1	25894	455	231	0.0	1134	7.46	2.6	92.1	28.8
2021-12-11	3492	61	23	0	156	0	26065	455	171	0.0	1164	0.0	5.3	89.5	32.2
2021-12-12	3503	61	11	0	156	0	26147	455	82	0.0	1164	0.0	5.3	92.1	28.9
2021-12-13	3504	61	1	0	141	0	26155	455	7	0.0	1052	0.0	5.3	94.7	10.2
2021-12-14	3538	61	34	0	140	0	26409	455	253	0.0	1045	0.0	5.3	92.1	5.3
2021-12-15	3554	61	16	0	128	0	26528	455	119	0.0	955	0.0	5.3	97.4	-11.7
2021-12-16	3572	61	18	0	134	0	26662	455	134	0.0	1000	0.0	5.3	92.1	-8.8
2021-12-17	3587	61	15	0	118	0	26774	455	111	0.0	880	0.0	5.3	92.1	-22.4
2021-12-18	3609	61	22	0	117	0	26939	455	164	0.0	873	0.0	5.3	92.1	-25.0
2021-12-19	3613	61	4	0	110	0	26968	455	29	0.0	821	0.0	5.7	97.1	-29.5
2021-12-20	3627	61	14	0	123	0	27073	455	104	0.0	918	0.0	8.6	97.1	-12.8
2021-12-21	3661	61	34	0	123	0	27327	455	253	0.0	918	0.0	7.9	94.7	-12.1
2021-12-22	3676	61	15	0	122	0	27439	455	111	0.0	910	0.0	7.9	94.7	-4.7
2021-12-23	3718	62	42	1	146	1	27752	462	313	7.464	1089	7.46	7.9	86.8	9.0
2021-12-24	3761	62	43	0	174	1	28073	462	320	0.0	1298	7.46	7.9	97.4	47.5
2021-12-25	3808	62	47	0	199	1	28424	462	350	0.0	1485	7.46	7.9	92.1	70.1
2021-12-26	3869	62	61	0	256	1	28879	462	455	0.0	1910	7.46	10.5	84.2	132.7
2021-12-27	3910	62	41	0	283	1	29185	462	306	0.0	2112	7.46	10.5	84.2	130.1
2021-12-28	4001	63	91	1	340	2	29865	470	679	7.464	2537	14.93	9.1	97.0	176.4
2021-12-29	4106	63	105	0	430	2	30648	470	783	0.0	3209	14.93	9.1	97.0	252.5
2021-12-30	4272	63	166	0	554	1	31887	470	1239	0.0	4135	7.46	5.7	88.6	279.5
2021-12-31	4445	63	173	0	684	1	33179	470	1291	0.0	5105	7.46	8.6	91.4	293.1
2022-01-01	4594	63	149	0	786	1	34291	470	1112	0.0	5867	7.46	8.6	97.1	295.0
2022-01-02	4678	64	84	1	809	2	34918	477	627	7.464	6038	14.93	9.1	84.8	216.0
2022-01-03	4761	64	83	0	851	2	35538	477	619	0.0	6352	14.93	6.1	87.9	200.7
2022-01-04	4879	65	118	1	878	2	36418	485	880	7.464	6553	14.93	6.1	87.9	158.2
2022-01-05	4991	65	112	0	885	2	37254	485	836	0.0	6606	14.93	5.3	92.1	105.8
2022-01-06	5335	65	344	0	1063	2	39822	485	2567	0.0	7934	14.93	5.3	92.1	91.9
2022-01-07	5501	66	166	1	1056	3	41061	492	1239	7.464	7882	22.39	5.3	92.1	54.4
2022-01-08	5555	66	54	0	961	3	41464	492	403	0.0	7173	22.39	5.3	92.1	22.3
2022-01-09	5728	66	173	0	1050	2	42756	492	1291	0.0	7837	14.93	7.9	94.7	29.8
2022-01-10	5782	66	54	0	1021	2	43159	492	403	0.0	7621	14.93	7.9	94.7	20.0
2022-01-11	5932	67	150	1	1053	2	44278	500	1119	7.464	7860	14.93	7.9	100.0	19.9
2022-01-12	6092	69	160	2	1101	4	45473	515	1194	14.929	8218	29.86	10.5	89.5	24.4
2022-01-13	6206	70	114	1	871	5	46324	522	850	7.464	6501	37.32	11.4	91.4	-18.1
2022-01-14	6307	70	101	0	806	4	47078	522	753	0.0	6016	29.86	10.8	94.6	-23.7
2022-01-15	6390	71	83	1	835	5	47697	529	619	7.464	6232	37.32	10.8	94.6	-13.1
2022-01-16	6459	71	69	0	731	5	48212	529	515	0.0	5456	37.32	10.8	94.6	-30.4
2022-01-17	6512	71	53	0	730	5	48608	529	395	0.0	5449	37.32	10.8	94.6	-28.5
2022-01-18	6616	71	104	0	684	4	49384	529	776	0.0	5105	29.86	10.0	87.5	-35.0
2022-01-19	6728	71	112	0	636	2	50220	529	836	0.0	4747	14.93	10.8	94.6	-42.2
2022-01-20	6866	71	138	0	660	1	51250	529	1030	0.0	4926	7.46	10.3	94.9	-24.2
2022-01-21	6980	71	114	0	673	1	52101	529	850	0.0	5023	7.46	10.0	92.5	-16.5
2022-01-22	7076	71	96	0	686	0	52818	529	716	0.0	5120	0.0	10.0	85.0	-17.8
2022-01-23	7135	71	59	0	676	0	53258	529	440	0.0	5045	0.0	10.0	97.5	-7.5
2022-01-24	7187	71	52	0	675	0	53646	529	388	0.0	5038	0.0	10.0	92.5	-7.5
2022-01-25	7313	72	126	1	697	1	54587	537	940	7.464	5202	7.46	10.0	92.5	1.9
2022-01-26	7475	73	162	1	747	2	55796	544	1209	7.464	5575	14.93	7.5	85.0	17.5
2022-01-27	7612	73	137	0	746	2	56819	544	1022	0.0	5568	14.93	7.5	90.0	13.0
2022-01-28	7728	73	116	0	748	2	57684	544	865	0.0	5583	14.93	7.5	87.5	11.1
2022-01-29	7813	73	85	0	737	2	58319	544	634	0.0	5501	14.93	7.5	87.5	7.4
2022-01-30	7889	73	76	0	754	2	58886	544	567	0.0	5628	14.93	5.0	87.5	11.5
2022-01-31	7961	73	72	0	774	2	59424	544	537	0.0	5777	14.93	2.5	75.0	14.7
2022-02-01	8093	74	132	1	780	2	60409	552	985	7.464	5822	14.93	2.5	75.0	11.9
2022-02-02	8180	74	87	0	705	1	61058	552	649	0.0	5262	7.46	0.0	90.0	-5.6
2022-02-03	8389	75	209	1	777	2	62618	559	1560	7.464	5799	14.93	0.0	85.0	4.2
2022-02-04	8474	75	85	0	746	2	63253	559	634	0.0	5568	14.93	0.0	90.0	-0.3
2022-02-05	8635	76	161	1	822	3	64455	567	1201	7.464	6135	22.39	0.0	90.0	11.5
2022-02-06	8739	76	104	0	850	3	65231	567	776	0.0	6344	22.39	0.0	85.0	12.7
2022-02-07	8816	77	77	1	855	4	65806	574	574	7.464	6382	29.86	0.0	90.0	10.5
2022-02-08	9019	77	203	0	926	3	67321	574	1515	0.0	6912	22.39	0.0	90.0	18.7
2022-02-09	9280	77	261	0	1100	3	69269	574	1948	0.0	8210	22.39	0.0	90.0	56.0
2022-02-10	9470	77	190	0	1081	2	70687	574	1418	0.0	8069	14.93	0.0	92.5	39.1
2022-02-11	9617	77	147	0	1143	2	71785	574	1097	0.0	8531	14.93	0.0	82.5	53.2
2022-02-12	9819	77	202	0	1184	1	73293	574	1507	0.0	8837	7.46	0.0	72.5	44.0
2022-02-13	9927	77	108	0	1188	1	74099	574	806	0.0	8867	7.46	0.0	72.5	39.8
2022-02-14	10043	78	116	1	1227	1	74965	582	865	7.464	9158	7.46	0.0	87.2	43.5
2022-02-15	10278	78	235	0	1259	1	76719	582	1754	0.0	9397	7.46	0.0	89.7	36.0
2022-02-16	10470	78	192	0	1190	1	78152	582	1433	0.0	8882	7.46	0.0	97.4	8.2
2022-02-17	10735	78	265	0	1265	1	80130	582	1978	0.0	9442	7.46	0.0	84.6	17.0
2022-02-18	10911	78	176	0	1294	1	81444	582	1313	0.0	9658	7.46	2.6	92.3	13.2
2022-02-19	11102	78	191	0	1283	1	82869	582	1425	0.0	9576	7.46	2.6	92.3	8.4
2022-02-20	11215	78	113	0	1288	1	83713	582	843	0.0	9614	7.46	2.6	79.5	8.4
2022-02-21	11324	78	109	0	1281	0	84527	582	813	0.0	9561	0.0	0.0	87.2	4.4
2022-02-22	11646	79	322	1	1368	1	86930	589	2403	7.464	10211	7.46	0.0	84.6	8.7
2022-02-23	11910	79	264	0	1440	1	88901	589	1970	0.0	10748	7.46	0.0	72.5	21.0
2022-02-24	12123	80	213	1	1388	2	90491	597	1589	7.464	10360	14.93	0.0	75.0	9.7
2022-02-25	12377	80	254	0	1466	2	92387	597	1895	0.0	10942	14.93	2.5	82.5	13.3
2022-02-26	12433	80	56	0	1331	2	92805	597	418	0.0	9935	14.93	2.5	82.5	3.7
2022-02-27	12504	80	71	0	1289	2	93335	597	529	0.0	9621	14.93	2.5	95.0	0.1
2022-02-28	12768	81	264	1	1444	3	95305	604	1970	7.464	10778	22.39	2.5	92.5	12.7
2022-03-01	13172	81	404	0	1526	2	98321	604	3015	0.0	11390	14.93	2.5	92.5	11.5
2022-03-02	13549	84	377	3	1639	5	101135	627	2814	22.393	12234	37.32	2.5	87.5	13.8
2022-03-03	13846	84	297	0	1723	4	103352	627	2216	0.0	12861	29.86	2.5	87.5	24.1
2022-03-04	14107	85	261	1	1730	5	105300	634	1948	7.464	12913	37.32	2.5	85.0	18.0
2022-03-05	14203	85	96	0	1770	5	106017	634	716	0.0	13212	37.32	2.5	85.0	33.0
2022-03-06	14225	85	22	0	1721	5	106181	634	164	0.0	12846	37.32	0.0	82.5	33.5
2022-03-07	14731	86	506	1	1963	5	109958	641	3776	7.464	14652	37.32	0.0	85.0	35.9
2022-03-08	15141	86	410	0	1969	5	113018	641	3060	0.0	14697	37.32	0.0	85.0	29.0
2022-03-09	15582	86	441	0	2033	2	116310	641	3291	0.0	15175	14.93	2.5	92.5	24.0
2022-03-10	15995	86	413	0	2149	2	119393	641	3082	0.0	16041	14.93	5.0	92.5	24.7
2022-03-11	16485	89	490	3	2378	4	123050	664	3657	22.393	17750	29.86	5.0	90.0	37.5
2022-03-12	16839	89	354	0	2636	4	125693	664	2642	0.0	19676	29.86	2.5	90.0	48.9
2022-03-13	17133	89	294	0	2908	4	127887	664	2194	0.0	21706	29.86	7.5	82.5	69.0
2022-03-14	17412	89	279	0	2681	3	129970	664	2082	0.0	20012	22.39	2.5	80.0	36.6
2022-03-15	17906	90	494	1	2765	4	133657	671	3687	7.464	20639	29.86	2.5	80.0	40.4
2022-03-16	18351	90	445	0	2769	4	136979	671	3321	0.0	20668	29.86	2.5	80.0	36.2
2022-03-17	18974	90	623	0	2979	4	141629	671	4650	0.0	22236	29.86	2.5	85.0	38.6
2022-03-18	19422	90	448	0	2937	1	144973	671	3344	0.0	21922	7.46	2.5	82.5	23.5
2022-03-19	19846	91	424	1	3007	2	148138	679	3164	7.464	22445	14.93	5.0	77.5	14.1
2022-03-20	20169	91	323	0	3036	2	150549	679	2411	0.0	22661	14.93	5.0	77.5	4.4
2022-03-21	20438	91	269	0	3026	2	152557	679	2007	0.0	22587	14.93	7.5	90.0	12.9
2022-03-22	20962	91	524	0	3056	1	156469	679	3911	0.0	22811	7.46	7.5	90.0	10.5
2022-03-23	21395	91	433	0	3044	1	159701	679	3232	0.0	22721	7.46	5.0	95.0	9.9
2022-03-24	21793	92	398	1	2819	2	162671	686	2970	7.464	21042	14.93	5.1	92.3	-5.4
2022-03-25	22102	92	309	0	2680	2	164978	686	2306	0.0	20004	14.93	5.1	92.3	-8.8
2022-03-26	22589	92	487	0	2743	1	168613	686	3635	0.0	20474	7.46	5.1	87.2	-8.8
2022-03-27	22859	92	270	0	2690	1	170629	686	2015	0.0	20079	7.46	5.1	94.9	-11.4
2022-03-28	23056	92	197	0	2618	1	172099	686	1470	0.0	19541	7.46	5.1	87.2	-13.5
2022-03-29	23420	92	364	0	2458	1	174816	686	2717	0.0	18347	7.46	5.1	92.3	-19.6
2022-03-30	23850	94	430	2	2455	3	178026	701	3209	14.929	18325	22.39	5.1	94.9	-19.3
2022-03-31	24185	95	335	1	2392	3	180526	709	2500	7.464	17854	22.39	5.1	92.3	-15.1
2022-04-01	24518	95	333	0	2416	3	183012	709	2485	0.0	18034	22.39	7.5	87.5	-9.9
2022-04-02	24797	95	279	0	2208	3	185095	709	2082	0.0	16481	22.39	7.5	87.5	-19.5
2022-04-03	24969	95	172	0	2110	3	186378	709	1283	0.0	15749	22.39	7.5	87.5	-21.6
2022-04-04	25126	95	157	0	2070	3	187550	709	1171	0.0	15451	22.39	7.5	87.5	-20.9
2022-04-05	25448	95	322	0	2028	3	189954	709	2403	0.0	15137	22.39	2.5	92.5	-17.5
2022-04-06	25792	95	344	0	1942	1	192522	709	2567	0.0	14495	7.46	2.5	97.5	-20.9
2022-04-07	26093	96	301	1	1908	1	194768	716	2246	7.464	14242	7.46	2.5	97.5	-20.2
2022-04-08	26372	96	279	0	1854	1	196851	716	2082	0.0	13839	7.46	5.0	97.5	-23.3
2022-04-09	26666	97	294	1	1869	2	199046	724	2194	7.464	13950	14.93	0.0	87.5	-15.4
2022-04-10	26850	97	184	0	1881	2	200419	724	1373	0.0	14040	14.93	0.0	85.0	-10.9
2022-04-11	27049	97	199	0	1923	2	201904	724	1485	0.0	14354	14.93	0.0	85.0	-7.1
2022-04-12	27344	97	295	0	1896	2	204106	724	2202	0.0	14152	14.93	5.0	97.5	-6.5
2022-04-13	27677	97	333	0	1885	2	206592	724	2485	0.0	14070	14.93	7.5	87.5	-2.9
2022-04-14	28003	97	326	0	1910	1	209025	724	2433	0.0	14257	7.46	7.5	87.5	0.1
2022-04-15	28218	97	215	0	1846	1	210630	724	1604	0.0	13779	7.46	7.5	87.5	-0.4
2022-04-16	28446	97	228	0	1780	0	212332	724	1701	0.0	13286	0.0	7.5	87.5	-4.8
2022-04-17	28613	97	167	0	1763	0	213579	724	1246	0.0	13159	0.0	5.0	82.5	-6.3
2022-04-18	28824	98	211	1	1775	1	215154	731	1574	7.464	13249	7.46	5.0	82.5	-7.7
2022-04-19	29006	98	182	0	1662	1	216512	731	1358	0.0	12405	7.46	5.0	82.5	-12.3
2022-04-20	29417	98	411	0	1740	1	219580	731	3067	0.0	12988	7.46	5.0	90.0	-7.7
2022-04-21	29713	98	296	0	1710	1	221790	731	2209	0.0	12764	7.46	2.7	89.2	-10.5
2022-04-22	30002	98	289	0	1784	1	223947	731	2157	0.0	13316	7.46	0.0	94.3	-3.4
2022-04-23	30280	99	278	1	1834	2	226022	738	2075	7.464	13689	14.93	0.0	94.3	3.0
2022-04-24	30393	99	113	0	1780	2	226865	738	843	0.0	13286	14.93	0.0	94.3	1.0
2022-04-25	30568	99	175	0	1744	1	228172	738	1306	0.0	13017	7.46	2.5	82.5	-1.7
2022-04-26	30859	101	291	2	1853	3	230344	753	2172	14.929	13831	22.39	2.5	87.5	11.5
2022-04-27	31125	101	266	0	1708	3	232329	753	1985	0.0	12749	22.39	0.0	92.5	-1.8
2022-04-28	31357	101	232	0	1644	3	234061	753	1731	0.0	12271	22.39	0.0	95.0	-3.9
2022-04-29	31510	101	153	0	1508	3	235203	753	1142	0.0	11256	22.39	0.0	94.7	-15.5
2022-04-30	31713	102	203	1	1433	3	236718	761	1515	7.464	10696	22.39	0.0	100.0	-21.9
2022-05-01	31830	102	117	0	1437	3	237592	761	873	0.0	10726	22.39	0.0	91.9	-19.3
2022-05-02	31951	102	121	0	1383	3	238495	761	903	0.0	10323	22.39	2.7	86.5	-20.7
2022-05-03	32234	102	283	0	1375	1	240607	761	2112	0.0	10263	7.46	2.7	94.6	-25.8
2022-05-04	32445	102	211	0	1320	1	242182	761	1574	0.0	9853	7.46	2.6	94.7	-22.7
2022-05-05	32608	103	163	1	1251	2	243399	768	1216	7.464	9337	14.93	0.0	87.2	-23.9
2022-05-06	32770	103	162	0	1260	2	244608	768	1209	0.0	9405	14.93	0.0	85.0	-16.4
2022-05-07	32904	103	134	0	1191	1	245609	768	1000	0.0	8890	7.46	0.0	72.5	-16.9
2022-05-08	32980	103	76	0	1150	1	246176	768	567	0.0	8584	7.46	0.0	89.2	-20.0
2022-05-09	33080	103	100	0	1129	1	246922	768	746	0.0	8427	7.46	0.0	92.3	-18.4
2022-05-10	33288	104	208	1	1054	2	248475	776	1552	7.464	7867	14.93	0.0	71.8	-23.3
2022-05-11	33453	105	165	1	1008	3	249707	783	1231	7.464	7524	22.39	0.0	79.5	-23.6
2022-05-12	33575	105	122	0	967	2	250617	783	910	0.0	7218	14.93	0.0	80.0	-22.7
2022-05-13	33697	105	122	0	927	2	251528	783	910	0.0	6919	14.93	0.0	75.0	-26.4
2022-05-14	33697	105	0	0	793	2	251528	783	0	0.0	5919	14.93	0.0	84.6	-33.4
