Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2023-02-22	83	68	81.9	4	4.8	0	0.0
2023-02-23	78	71	91.0	4	5.1	0	0.0
2023-02-24	80	74	92.5	4	5.0	0	0.0
2023-02-25	80	73	91.2	5	6.2	0	0.0
2023-02-26	82	74	90.2	3	3.7	1	33.3
2023-02-27	80	72	90.0	6	7.5	1	16.7
2023-02-28	80	72	90.0	7	8.8	1	14.3
2023-03-01	78	70	89.7	8	10.3	0	0.0
2023-03-02	79	73	92.4	11	13.9	0	0.0
2023-03-03	78	73	93.6	10	12.8	0	0.0
2023-03-04	78	75	96.2	11	14.1	1	9.1
2023-03-05	77	73	94.8	10	13.0	1	10.0
2023-03-06	77	73	94.8	11	14.3	1	9.1
2023-03-07	79	73	92.4	11	13.9	2	18.2
2023-03-08	81	77	95.1	12	14.8	4	33.3
2023-03-09	80	76	95.0	10	12.5	3	30.0
2023-03-10	82	79	96.3	10	12.2	3	30.0
2023-03-11	82	77	93.9	10	12.2	2	20.0
2023-03-12	82	78	95.1	9	11.0	2	22.2
2023-03-13	77	68	88.3	8	10.4	3	37.5
2023-03-14	78	69	88.5	9	11.5	3	33.3
2023-03-15	81	78	96.3	12	14.8	2	16.7
2023-03-16	78	75	96.2	10	12.8	2	20.0
2023-03-17	80	72	90.0	7	8.8	2	28.6
2023-03-18	81	76	93.8	6	7.4	2	33.3
2023-03-19	81	75	92.6	6	7.4	2	33.3
2023-03-20	79	74	93.7	4	5.1	1	25.0
2023-03-21	83	78	94.0	5	6.0	1	20.0
2023-03-22	88	75	85.2	8	9.1	1	12.5
2023-03-23	80	76	95.0	6	7.5	1	16.7
2023-03-24	82	69	84.1	3	3.7	1	33.3
2023-03-25	81	67	82.7	2	2.5	1	50.0
2023-03-26	79	67	84.8	2	2.5	1	50.0
2023-03-27	78	74	94.9	3	3.8	1	33.3
2023-03-28	79	75	94.9	3	3.8	1	33.3
2023-03-29	80	73	91.2	3	3.8	1	33.3
2023-03-30	79	73	92.4	4	5.1	2	50.0
2023-03-31	81	77	95.1	5	6.2	3	60.0
2023-04-01	83	74	89.2	6	7.2	2	33.3
2023-04-02	83	73	88.0	4	4.8	2	50.0
2023-04-03	77	72	93.5	4	5.2	1	25.0
2023-04-04	78	70	89.7	4	5.1	1	25.0
2023-04-05	77	70	90.9	4	5.2	3	75.0
2023-04-06	77	69	89.6	4	5.2	3	75.0
2023-04-07	74	71	95.9	4	5.4	2	50.0
2023-04-08	75	69	92.0	5	6.7	2	40.0
2023-04-09	75	67	89.3	5	6.7	3	60.0
2023-04-10	73	63	86.3	5	6.8	3	60.0
2023-04-11	77	64	83.1	6	7.8	3	50.0
2023-04-12	79	70	88.6	6	7.6	1	16.7
2023-04-13	79	71	89.9	5	6.3	0	0.0
2023-04-14	79	69	87.3	4	5.1	0	0.0
2023-04-15	78	68	87.2	4	5.1	0	0.0
2023-04-16	78	70	89.7	4	5.1	2	50.0
2023-04-17	76	69	90.8	6	7.9	3	50.0
2023-04-18	78	72	92.3	4	5.1	3	75.0
2023-04-19	82	74	90.2	5	6.1	3	60.0
2023-04-20	80	73	91.2	4	5.0	3	75.0
2023-04-21	78	73	93.6	4	5.1	3	75.0
2023-04-22	78	73	93.6	5	6.4	3	60.0
2023-04-23	77	67	87.0	6	7.8	3	50.0
2023-04-24	77	68	88.3	5	6.5	2	40.0
2023-04-25	81	73	90.1	3	3.7	1	33.3
2023-04-26	81	72	88.9	3	3.7	1	33.3
2023-04-27	81	70	86.4	3	3.7	1	33.3
2023-04-28	77	70	90.9	4	5.2	2	50.0
2023-04-29	81	68	84.0	3	3.7	2	66.7
2023-04-30	81	65	80.2	3	3.7	2	66.7
2023-05-01	79	70	88.6	3	3.8	2	66.7
2023-05-02	80	70	87.5	3	3.8	2	66.7
2023-05-03	81	74	91.4	3	3.7	2	66.7
2023-05-04	81	73	90.1	3	3.7	2	66.7
2023-05-05	80	74	92.5	3	3.8	2	66.7
2023-05-06	81	76	93.8	3	3.7	2	66.7
2023-05-07	81	78	96.3	3	3.7	2	66.7
2023-05-08	80	74	92.5	2	2.5	1	50.0
2023-05-09	80	75	93.8	1	1.2	1	100.0
2023-05-10	81	73	90.1	1	1.2	1	100.0
2023-05-11	78	71	91.0	1	1.3	1	100.0
2023-05-12	82	72	87.8	1	1.2	1	100.0
2023-05-13	81	74	91.4	1	1.2	1	100.0
2023-05-14	79	72	91.1	0	0.0	0	0
2023-05-15	82	71	86.6	0	0.0	0	0
2023-05-16	80	70	87.5	0	0.0	0	0
2023-05-17	79	73	92.4	0	0.0	0	0
2023-05-18	79	73	92.4	0	0.0	0	0
2023-05-19	78	72	92.3	0	0.0	0	0
2023-05-20	76	68	89.5	0	0.0	0	0
2023-05-21	76	68	89.5	0	0.0	0	0
2023-05-22	78	69	88.5	0	0.0	0	0
2023-05-23	76	68	89.5	0	0.0	0	0
2023-05-24	78	67	85.9	0	0.0	0	0
2023-05-25	77	67	87.0	0	0.0	0	0
2023-05-26	78	72	92.3	0	0.0	0	0
2023-05-27	78	70	89.7	0	0.0	0	0
2023-05-28	78	69	88.5	0	0.0	0	0
2023-05-29	78	71	91.0	0	0.0	0	0
2023-05-30	77	72	93.5	0	0.0	0	0
2023-05-31	79	66	83.5	0	0.0	0	0
2023-06-01	77	65	84.4	0	0.0	0	0
2023-06-02	77	68	88.3	0	0.0	0	0
2023-06-03	77	69	89.6	0	0.0	0	0
2023-06-04	79	69	87.3	0	0.0	0	0
