OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
163	4	4	1	07315	07315	073150000000	Mainz	Kreisfreie Stadt	40	--	ja	07	3	15	00	00	000	K	DEB35	073150000000	07315000	1969/06/07 00:00:00.000	217118	97.73	DEBKGDL20000E1IM	97627249.550293	62216.6048126733	0	45	0	20.7260567986072	0.0207260567986072	Rheinland-Pfalz	7	SK Mainz
219	4	4	1	08426	08426	084265003021	Biberach	Landkreis	43	--	ja	08	4	26	00	00	000	R	DE146	084260000000	08426000	2009/01/01 00:00:00.000	199742	1409.49	DEBKGDL20000E1E7	1408881133.10425	292822.021632747	0	45	0	22.5290624906129	0.0225290624906129	Baden-Württemberg	8	LK Biberach
229	4	4	1	09174	09174	091740115115	Dachau	Landkreis	43	--	ja	09	1	74	00	00	000	R	DE217	091740000000	09174000	2009/01/01 00:00:00.000	153884	579.15	DEBKGDL20000E0SP	579508924.439209	164317.711337533	0	45	0	29.2428062696577	0.0292428062696577	Bayern	9	LK Dachau
124	4	4	1	06434	06434	064340001001	Hochtaunuskreis	Landkreis	43	--	nein	06	4	34	00	00	000	R	DE718	064340000000	06434000	2009/01/01 00:00:00.000	236564	481.84	DEBKGDL20000DYDV	480468440.964844	149198.259866738	0	44	0	18.5996178623966	0.0185996178623966	Hessen	6	LK Hochtaunuskreis
267	4	4	1	09377	09377	093770154154	Tirschenreuth	Landkreis	43	--	ja	09	3	77	00	00	000	R	DE23A	093770000000	09377000	2009/01/01 00:00:00.000	72504	1084.24	DEBKGDL20000E0ED	1085085479.13037	229297.914308778	0	44	0	60.6863069623745	0.0606863069623745	Bayern	9	LK Tirschenreuth
211	4	4	1	08335	08335	083355004043	Konstanz	Landkreis	43	--	ja	08	3	35	00	00	000	R	DE138	083350000000	08335000	2009/01/01 00:00:00.000	285325	817.98	DEBKGDL20000E6YG	816673906.167725	301755.523831332	0	43	0	15.0705336020328	0.0150705336020328	Baden-Württemberg	8	LK Konstanz
214	4	4	1	08415	08415	084150061061	Reutlingen	Landkreis	43	--	ja	08	4	15	00	00	000	R	DE141	084150000000	08415000	2011/01/01 00:00:00.000	286748	1092.46	DEBKGDL20000E3WI	1091317224.82764	247733.011443961	0	43	0	14.9957453931675	0.0149957453931675	Baden-Württemberg	8	LK Reutlingen
67	4	4	1	05114	05114	051140000000	Krefeld	Kreisfreie Stadt	40	--	ja	05	1	14	00	00	000	R	DEA14	051140000000	05114000	2001/02/01 00:00:00.000	227020	137.77	DEBKGDL20000DW8W	136653261.214478	63471.9914602398	0	41	0	18.060082812087	0.018060082812087	Nordrhein-Westfalen	5	SK Krefeld
83	4	4	1	05358	05358	053580008008	Düren	Kreis	42	--	ja	05	3	58	00	00	000	R	DEA26	053580000000	05358000	2009/01/01 00:00:00.000	263722	941.49	DEBKGDL20000E10L	940402560.97522	239872.66773561	0	41	0	15.5466741492936	0.0155466741492936	Nordrhein-Westfalen	5	LK Düren
212	4	4	1	08336	08336	083365003050	Lörrach	Landkreis	43	--	ja	08	3	36	00	00	000	R	DE139	083360000000	08336000	2009/01/01 00:00:00.000	228639	806.72	DEBKGDL20000E5Q2	806768725.185791	166891.083270565	0	41	0	17.9321987937316	0.0179321987937316	Baden-Württemberg	8	LK Lörrach
222	4	4	1	08437	08437	084375006104	Sigmaringen	Landkreis	43	--	ja	08	4	37	00	00	000	R	DE149	084370000000	08437000	2009/01/01 00:00:00.000	130873	1204.22	DEBKGDL20000E2FB	1203632573.40039	290494.593419919	2.4390243902439	41	1	31.3280814224477	0.0313280814224477	Baden-Württemberg	8	LK Sigmaringen
125	4	4	1	06435	06435	064350010010	Main-Kinzig-Kreis	Landkreis	43	--	nein	06	4	35	00	00	000	R	DE719	064350000000	06435000	2011/07/01 00:00:00.000	418950	1397.33	DEBKGDL20000DW5F	1395790652.87939	300318.620551173	0	40	0	9.54767872061105	0.00954767872061105	Hessen	6	LK Main-Kinzig-Kreis
358	4	4	1	14625	14625	146250020020	Bautzen	Landkreis	43	--	ja	14	6	25	00	00	000	K	DED2C	146250000000	14625000	2009/01/01 00:00:00.000	300880	2395.61	DEBKGDL20000HFQL	2401626909.46289	346293.027396107	0	40	0	13.294336612603	0.013294336612603	Sachsen	14	LK Bautzen
366	4	4	1	15002	15002	150020000000	Halle (Saale)	Kreisfreie Stadt	40	--	ja	15	0	02	00	00	000	R	DEE02	150020000000	15002000	2007/07/01 00:00:00.000	239257	135.03	DEBKGDL20000E1SB	135764556.49585	77778.5371227487	0	40	0	16.7184241213423	0.0167184241213423	Sachsen-Anhalt	15	SK Halle
36	4	4	1	03353	03353	033530040040	Harburg	Landkreis	43	--	ja	03	3	53	00	00	000	K	DE933	033530000000	03353000	2009/01/01 00:00:00.000	252776	1248.45	DEBKGDL20000DZPG	1248268091.76318	257154.143276769	0	39	0	15.4286799379688	0.0154286799379688	Niedersachsen	3	LK Harburg
77	4	4	1	05166	05166	051660032032	Viersen	Kreis	42	--	ja	05	1	66	00	00	000	R	DEA1E	051660000000	05166000	2009/01/01 00:00:00.000	298935	563.27	DEBKGDL20000E07Q	563619172.270142	148678.070371203	0	39	0	13.0463144161774	0.0130463144161774	Nordrhein-Westfalen	5	LK Viersen
73	4	4	1	05124	05124	051240000000	Wuppertal	Kreisfreie Stadt	40	--	ja	05	1	24	00	00	000	R	DEA1A	051240000000	05124000	1975/01/01 00:00:00.000	354382	168.39	DEBKGDL20000E6X8	168308947.517212	87034.4609588539	0	38	0	10.7228922462202	0.0107228922462202	Nordrhein-Westfalen	5	SK Wuppertal
76	4	4	1	05162	05162	051620024024	Rhein-Kreis Neuss	Kreis	42	--	nein	05	1	62	00	00	000	R	DEA1D	051620000000	05162000	2009/01/01 00:00:00.000	451007	576.28	DEBKGDL20000DW9F	576628524.765625	171129.562584676	0	38	0	8.42558984672078	0.00842558984672078	Nordrhein-Westfalen	5	LK Rhein-Kreis Neuss
148	4	4	1	07135	07135	071355001020	Cochem-Zell	Landkreis	43	--	ja	07	1	35	00	00	000	K	DEB1C	071350000000	07135000	2014/07/01 00:00:00.000	61587	692.47	DEBKGDL20000E6ZK	692834607.577271	185194.876155468	0	38	0	61.7013330735382	0.0617013330735382	Rheinland-Pfalz	7	LK Cochem-Zell
230	4	4	1	09175	09175	091750115115	Ebersberg	Landkreis	43	--	ja	09	1	75	00	00	000	R	DE218	091750000000	09175000	2009/01/01 00:00:00.000	142142	549.39	DEBKGDL20000DYNN	550036949.800537	156809.29067797	0	38	0	26.733829550731	0.026733829550731	Bayern	9	LK Ebersberg
28	4	4	1	03251	03251	032510012012	Diepholz	Landkreis	43	--	ja	03	2	51	00	00	000	K	DE922	032510000000	03251000	2009/01/01 00:00:00.000	216886	1990.99	DEBKGDL20000E3FV	1989166833.45752	308137.782931481	0	37	0	17.0596534584989	0.0170596534584989	Niedersachsen	3	LK Diepholz
131	4	4	1	06531	06531	065310005005	Gießen	Landkreis	43	--	ja	06	5	31	00	00	000	R	DE721	065310000000	06531000	2009/01/01 00:00:00.000	268876	854.56	DEBKGDL20000DWKN	854708867.207275	216885.28507977	0	37	0	13.7609901962243	0.0137609901962243	Hessen	6	LK Gießen
104	4	4	1	05774	05774	057740032032	Paderborn	Kreis	42	--	ja	05	7	74	00	00	000	R	DEA47	057740000000	05774000	2009/01/01 00:00:00.000	306890	1246.78	DEBKGDL20000E454	1245845346.76392	204466.522212297	0	36	0	11.7305875069243	0.0117305875069243	Nordrhein-Westfalen	5	LK Paderborn
404	None	None	None	11012	None	None	Berlin Reinickendorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	265225	None	None	89436651.1298828	52066.3787897586	0	36	0	13.5733810915261	0.0135733810915261	Berlin	11	SK Berlin Reinickendorf
26	4	4	1	03159	03159	031590016016	Göttingen	Landkreis	43	--	ja	03	1	59	00	00	000	K	DE91C	031590000000	03159000	2016/11/01 00:00:00.000	328074	1755.39	DEBKGDL20000E6F2	1753798346.5144	384517.890219107	0	35	0	10.6683248291544	0.0106683248291544	Niedersachsen	3	LK Göttingen
68	4	4	1	05116	05116	051160000000	Mönchengladbach	Kreisfreie Stadt	40	--	ja	05	1	16	00	00	000	R	DEA15	051160000000	05116000	1995/07/01 00:00:00.000	261454	170.47	DEBKGDL20000DY9F	170724514.332886	84213.2128405322	0	35	0	13.3866760500891	0.0133866760500891	Nordrhein-Westfalen	5	SK Mönchengladbach
100	4	4	1	05758	05758	057580012012	Herford	Kreis	42	--	ja	05	7	58	00	00	000	R	DEA43	057580000000	05758000	2009/01/01 00:00:00.000	250783	450.41	DEBKGDL20000E22B	450445113.420654	151793.268020358	0	35	0	13.9562889031553	0.0139562889031553	Nordrhein-Westfalen	5	LK Herford
133	4	4	1	06533	06533	065330009009	Limburg-Weilburg	Landkreis	43	--	ja	06	5	33	00	00	000	R	DE723	065330000000	06533000	2009/01/01 00:00:00.000	172083	738.43	DEBKGDL20000E18L	738462010.61084	171932.776617019	0	35	0	20.3390224484696	0.0203390224484696	Hessen	6	LK Limburg-Weilburg
139	4	4	1	06633	06633	066110000000	Kassel	Landkreis	43	--	ja	06	6	33	00	00	000	R	DE734	066330000000	06633000	2015/01/01 00:00:00.000	236633	1293.35	DEBKGDL20000DYMT	1294386187.68335	369647.655591306	0	35	0	14.7908364429306	0.0147908364429306	Hessen	6	LK Kassel
151	4	4	1	07140	07140	071405007144	Rhein-Hunsrück-Kreis	Landkreis	43	--	nein	07	1	40	00	00	000	K	DEB1D	071400000000	07140000	2014/07/01 00:00:00.000	102937	991.07	DEBKGDL20000E3W2	990741764.75354	222373.527422531	0	35	0	34.0013794845391	0.0340013794845391	Rheinland-Pfalz	7	LK Rhein-Hunsrück-Kreis
189	4	4	1	08128	08128	081285004115	Main-Tauber-Kreis	Landkreis	43	--	nein	08	1	28	00	00	000	R	DE11B	081280000000	08128000	2009/01/01 00:00:00.000	132321	1304.12	DEBKGDL20000E65D	1304016350.70752	358326.838052258	0	35	0	26.4508279109136	0.0264508279109136	Baden-Württemberg	8	LK Main-Tauber-Kreis
406	None	None	None	11009	None	None	Berlin Treptow-Köpenick	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	271153	None	None	168005186.256348	91502.1200065657	0	35	0	12.9078416982294	0.0129078416982294	Berlin	11	SK Berlin Treptow-Köpenick
2	4	4	1	01002	01002	010020000000	Kiel	Kreisfreie Stadt	40	--	ja	01	0	02	00	00	000	R	DEF02	010020000000	01002000	2006/01/01 00:00:00.000	247548	118.65	DEBKGDL20000E43X	112231447.576416	104373.457289284	0	34	0	13.7347100360334	0.0137347100360334	Schleswig-Holstein	1	SK Kiel
30	4	4	1	03254	03254	032540021021	Hildesheim	Landkreis	43	--	ja	03	2	54	00	00	000	K	DE925	032540000000	03254000	2009/01/01 00:00:00.000	276594	1208.35	DEBKGDL20000E6YX	1206813486.23535	250655.147464252	0	34	0	12.2923852288914	0.0122923852288914	Niedersachsen	3	LK Hildesheim
105	4	4	1	05911	05911	059110000000	Bochum	Kreisfreie Stadt	40	--	ja	05	9	11	00	00	000	R	DEA51	059110000000	05911000	1975/01/01 00:00:00.000	364628	145.66	DEBKGDL20000E45Q	144755324.551147	63968.878045403	0	34	0	9.32457189244929	0.00932457189244929	Nordrhein-Westfalen	5	SK Bochum
136	4	4	1	06611	06611	066110000000	Kassel	Kreisfreie Stadt	40	--	ja	06	6	11	00	00	000	R	DE731	066110000000	06611000	2004/12/31 00:00:00.000	201585	106.8	DEBKGDL20000DYMY	104385005.543213	62081.9989754465	0	34	0	16.8663343006672	0.0168663343006672	Hessen	6	SK Kassel
193	4	4	1	08212	08212	082120000000	Karlsruhe	Stadtkreis	41	--	ja	08	2	12	00	00	000	R	DE122	082120000000	08212000	1975/02/14 00:00:00.000	313092	173.42	DEBKGDL20000E22N	173881598.712891	81250.6404054251	0	34	0	10.8594278997866	0.0108594278997866	Baden-Württemberg	8	SK Karlsruhe
42	4	4	1	03359	03359	033590038038	Stade	Landkreis	43	--	ja	03	3	59	00	00	000	K	DE939	033590000000	03359000	2009/01/01 00:00:00.000	203102	1267.4	DEBKGDL20000E1SP	1205962826.38794	300870.311051285	0	33	0	16.2479936189698	0.0162479936189698	Niedersachsen	3	LK Stade
121	4	4	1	06431	06431	064310011011	Bergstraße	Landkreis	43	--	ja	06	4	31	00	00	000	R	DE715	064310000000	06431000	2009/01/01 00:00:00.000	269694	719.48	DEBKGDL20000E6ZT	718454212.983154	230508.870626959	0	33	0	12.2360897906516	0.0122360897906516	Hessen	6	LK Bergstraße
143	4	4	1	07111	07111	071110000000	Koblenz	Kreisfreie Stadt	40	--	ja	07	1	11	00	00	000	K	DEB11	071110000000	07111000	1970/11/07 00:00:00.000	114024	105.25	DEBKGDL20000E3IW	105908560.954468	60039.2500666907	0	33	0	28.941275520943	0.028941275520943	Rheinland-Pfalz	7	SK Koblenz
244	4	4	1	09189	09189	091890155155	Traunstein	Landkreis	43	--	ja	09	1	89	00	00	000	R	DE21M	091890000000	09189000	2009/01/01 00:00:00.000	177089	1533.83	DEBKGDL20000E2VS	1534422069.38501	316009.745884178	3.03030303030303	33	1	18.6346978073172	0.0186346978073172	Bayern	9	LK Traunstein
128	4	4	1	06438	06438	064380001001	Offenbach	Landkreis	43	--	ja	06	4	38	00	00	000	R	DE71C	064380000000	06438000	2009/01/01 00:00:00.000	354092	356.23	DEBKGDL20000E5QK	355803459.948975	117080.180992666	0	32	0	9.03719937191464	0.00903719937191464	Hessen	6	LK Offenbach
190	4	4	1	08135	08135	081355002019	Heidenheim	Landkreis	43	--	ja	08	1	35	00	00	000	R	DE11C	081350000000	08135000	2009/01/01 00:00:00.000	132472	627.11	DEBKGDL20000DZ25	627021906.880127	235130.482292316	0	32	0	24.1560480705357	0.0241560480705357	Baden-Württemberg	8	LK Heidenheim
232	4	4	1	09177	09177	091770117117	Erding	Landkreis	43	--	ja	09	1	77	00	00	000	R	DE21A	091770000000	09177000	2009/01/01 00:00:00.000	137660	870.73	DEBKGDL20000DY6S	871194456.799316	183964.751523686	0	32	0	23.2456777567921	0.0232456777567921	Bayern	9	LK Erding
249	4	4	1	09271	09271	092710119119	Deggendorf	Landkreis	43	--	ja	09	2	71	00	00	000	R	DE224	092710000000	09271000	2013/04/01 00:00:00.000	119326	861.15	DEBKGDL20000E05N	862347966.712402	213838.023993025	0	32	0	26.8172904480164	0.0268172904480164	Bayern	9	LK Deggendorf
112	4	4	1	05962	05962	059620032032	Märkischer Kreis	Kreis	42	--	nein	05	9	62	00	00	000	R	DEA58	059620000000	05962000	2009/01/01 00:00:00.000	412120	1061.06	DEBKGDL20000E12D	1060529150.20679	203287.493262444	0	31	0	7.5220809472969	0.0075220809472969	Nordrhein-Westfalen	5	LK Märkischer Kreis
120	4	4	1	06414	06414	064140000000	Wiesbaden	Kreisfreie Stadt	40	--	ja	06	4	14	00	00	000	R	DE714	064140000000	06414000	1977/01/01 00:00:00.000	278342	203.87	DEBKGDL20000DYOQ	203570820.282959	76210.2523840776	3.2258064516129	31	1	11.1373777582973	0.0111373777582973	Hessen	6	SK Wiesbaden
53	4	4	1	03454	03454	034540035035	Emsland	Landkreis	43	--	ja	03	4	54	00	00	000	K	DE949	034540000000	03454000	2009/01/01 00:00:00.000	325657	2883.64	DEBKGDL20000E22F	2882398707.31787	300250.673322017	0	30	0	9.21214652226115	0.00921214652226115	Niedersachsen	3	LK Emsland
156	4	4	1	07232	07232	072320018018	Eifelkreis Bitburg-Prüm	Landkreis	43	--	nein	07	2	32	00	00	000	K	DEB23	072320000000	07232000	2009/01/01 00:00:00.000	98561	1626.94	DEBKGDL20000E5QG	1628063091.99902	259572.720933771	0	30	0	30.4380028611723	0.0304380028611723	Rheinland-Pfalz	7	LK Bitburg-Prüm
177	4	4	1	07339	07339	073390030030	Mainz-Bingen	Landkreis	43	--	ja	07	3	39	00	00	000	K	DEB3J	073390000000	07339000	2009/01/01 00:00:00.000	210889	605.37	DEBKGDL20000E1CS	605262170.865479	228654.955756047	0	30	0	14.2254930318793	0.0142254930318793	Rheinland-Pfalz	7	LK Mainz-Bingen
296	4	4	1	09671	09671	096610000000	Aschaffenburg	Landkreis	43	--	ja	09	6	71	00	00	000	R	DE264	096710000000	09671000	2011/07/01 00:00:00.000	174208	705.72	DEBKGDL20000E2X8	698561866.208496	229172.389240732	0	30	0	17.2207935341661	0.0172207935341661	Bayern	9	LK Aschaffenburg
409	None	None	None	11011	None	None	Berlin Lichtenberg	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	291452	None	None	52197995.7641602	46276.6771709678	0	30	0	10.2932901472627	0.0102932901472627	Berlin	11	SK Berlin Lichtenberg
81	4	4	1	05316	05316	053160000000	Leverkusen	Kreisfreie Stadt	40	--	ja	05	3	16	00	00	000	R	DEA24	053160000000	05316000	1975/01/01 00:00:00.000	163838	78.87	DEBKGDL20000E1YY	78760205.0852051	52224.6199678239	0	29	0	17.7004113819749	0.0177004113819749	Nordrhein-Westfalen	5	SK Leverkusen
89	4	4	1	05382	05382	053820060060	Rhein-Sieg-Kreis	Kreis	42	--	nein	05	3	82	00	00	000	R	DEA2C	053820000000	05382000	2009/01/01 00:00:00.000	599780	1153.21	DEBKGDL20000E4W8	1151826711.26221	315071.11935518	0	29	0	4.83510620560872	0.00483510620560872	Nordrhein-Westfalen	5	LK Rhein-Sieg-Kreis
134	4	4	1	06534	06534	065340014014	Marburg-Biedenkopf	Landkreis	43	--	ja	06	5	34	00	00	000	R	DE724	065340000000	06534000	2009/01/01 00:00:00.000	246648	1262.37	DEBKGDL20000DX50	1261058308.83984	219074.815088873	0	29	0	11.7576465246019	0.0117576465246019	Hessen	6	LK Marburg-Biedenkopf
367	4	4	1	15003	15003	150030000000	Magdeburg	Kreisfreie Stadt	40	--	ja	15	0	03	00	00	000	R	DEE03	150030000000	15003000	2007/07/01 00:00:00.000	238697	201.01	DEBKGDL20000E3CO	200525598.567627	84732.7396485704	0	29	0	12.1492938746612	0.0121492938746612	Sachsen-Anhalt	15	SK Magdeburg
180	4	4	1	08115	08115	081150003003	Böblingen	Landkreis	43	--	ja	08	1	15	00	00	000	R	DE112	081150000000	08115000	2014/04/01 00:00:00.000	391640	617.78	DEBKGDL20000E096	616727791.037354	193470.849291779	0	28	0	7.14942293943417	0.00714942293943417	Baden-Württemberg	8	LK Böblingen
209	4	4	1	08326	08326	083265004074	Schwarzwald-Baar-Kreis	Landkreis	43	--	nein	08	3	26	00	00	000	R	DE136	083260000000	08326000	2009/01/01 00:00:00.000	212381	1025.34	DEBKGDL20000E678	1025220593.58521	228299.119528715	0	28	0	13.1838535462212	0.0131838535462212	Baden-Württemberg	8	LK Schwarzwald-Baar-Kreis
361	4	4	1	14628	14628	146285229270	Sächsische Schweiz-Osterzgebirge	Landkreis	43	--	ja	14	6	28	00	00	000	K	DED2F	146280000000	14628000	2013/04/11 00:00:00.000	245611	1654.19	DEBKGDL20000HFQR	1657191267.13281	288326.60943747	0	28	0	11.4001408731694	0.0114001408731694	Sachsen	14	LK Sächsische Schweiz-Osterzgebirge
38	4	4	1	03355	03355	033550022022	Lüneburg	Landkreis	43	--	ja	03	3	55	00	00	000	K	DE935	033550000000	03355000	2014/11/01 00:00:00.000	183372	1327.81	DEBKGDL20000DYLA	1326490185.8894	318951.135617736	0	27	0	14.7241672665401	0.0147241672665401	Niedersachsen	3	LK Lüneburg
123	4	4	1	06433	06433	064330006006	Groß-Gerau	Landkreis	43	--	ja	06	4	33	00	00	000	R	DE717	064330000000	06433000	2009/01/01 00:00:00.000	274526	453.03	DEBKGDL20000E3XH	453045388.414063	139724.785255386	0	27	0	9.83513401280753	0.00983513401280753	Hessen	6	LK Groß-Gerau
126	4	4	1	06436	06436	064360007007	Main-Taunus-Kreis	Landkreis	43	--	nein	06	4	36	00	00	000	R	DE71A	064360000000	06436000	2009/01/01 00:00:00.000	237735	222.52	DEBKGDL20000DWRL	221461594.386963	117275.498131894	0	27	0	11.3571834185122	0.0113571834185122	Hessen	6	LK Main-Taunus-Kreis
152	4	4	1	07141	07141	071415001006	Rhein-Lahn-Kreis	Landkreis	43	--	nein	07	1	41	00	00	000	K	DEB1A	071410000000	07141000	2009/01/01 00:00:00.000	122308	782.19	DEBKGDL20000E02P	780981450.685547	212564.422862406	0	27	0	22.0754161624751	0.0220754161624751	Rheinland-Pfalz	7	LK Rhein-Lahn-Kreis
363	4	4	1	14729	14729	147290050050	Leipzig	Landkreis	43	--	ja	14	7	29	00	00	000	K	DED52	147290000000	14729000	2014/02/01 00:00:00.000	257763	1651.31	DEBKGDL20000HFQY	1652752071.3916	340151.944638041	0	27	0	10.4747384225044	0.0104747384225044	Sachsen	14	LK Leipzig
130	4	4	1	06440	06440	064400008008	Wetteraukreis	Landkreis	43	--	nein	06	4	40	00	00	000	R	DE71E	064400000000	06440000	2009/01/01 00:00:00.000	306460	1100.69	DEBKGDL20000DW5V	1099990560.77979	262591.543109504	0	26	0	8.48397833322456	0.00848397833322456	Hessen	6	LK Wetteraukreis
141	4	4	1	06635	06635	066350015015	Waldeck-Frankenberg	Landkreis	43	--	ja	06	6	35	00	00	000	R	DE736	066350000000	06635000	2009/11/01 00:00:00.000	156953	1848.7	DEBKGDL20000DYV9	1846388338.3667	315281.908008929	0	26	0	16.5654686434793	0.0165654686434793	Hessen	6	LK Waldeck-Frankenberg
218	4	4	1	08425	08425	084210000000	Alb-Donau-Kreis	Landkreis	43	--	nein	08	4	25	00	00	000	R	DE145	084250000000	08425000	2011/01/01 00:00:00.000	196047	1358.54	DEBKGDL20000E15K	1356377226.83691	399950.781208159	0	26	0	13.2621259187848	0.0132621259187848	Baden-Württemberg	8	LK Alb-Donau-Kreis
352	4	4	1	14511	14511	145110000000	Chemnitz	Kreisfreie Stadt	40	--	ja	14	5	11	00	00	000	K	DED41	145110000000	14511000	2008/08/01 00:00:00.000	247237	221.05	DEBKGDL20000HFPT	221390784.142822	95321.6150519375	0	26	0	10.5162253222616	0.0105162253222616	Sachsen	14	SK Chemnitz
11	4	4	1	01058	01058	010580135135	Rendsburg-Eckernförde	Kreis	42	--	ja	01	0	58	00	00	000	R	DEF0B	010580000000	01058000	2014/02/01 00:00:00.000	272775	2189.78	DEBKGDL20000E5OD	2167736469.53174	371442.746317188	0	25	0	9.16506278068005	0.00916506278068005	Schleswig-Holstein	1	LK Rendsburg-Eckernförde
305	4	4	1	09761	09761	097610000000	Augsburg	Kreisfreie Stadt	40	--	ja	09	7	61	00	00	000	R	DE271	097610000000	09761000	2015/10/01 00:00:00.000	295135	146.85	DEBKGDL20000DXCC	146404309.578369	86295.1343710183	0	25	0	8.47069984922154	0.00847069984922154	Bayern	9	SK Augsburg
314	4	4	1	09776	09776	097760116116	Lindau (Bodensee)	Landkreis	43	--	ja	09	7	76	00	00	000	R	DE27A	097760000000	09776000	2009/01/01 00:00:00.000	81669	323.38	DEBKGDL20000E3SF	322954173.885254	143747.698167572	0	25	0	30.6113702873795	0.0306113702873795	Bayern	9	LK Lindau
370	4	4	1	15083	15083	150830270270	Börde	Landkreis	43	--	ja	15	0	83	00	00	000	R	DEE07	150830000000	15083000	2009/01/01 00:00:00.000	171734	2366.92	DEBKGDL20000E5MU	2376778417.90283	372336.179495209	0	25	0	14.5573969045151	0.0145573969045151	Sachsen-Anhalt	15	LK Börde
34	4	4	1	03351	03351	033510006006	Celle	Landkreis	43	--	ja	03	3	51	00	00	000	K	DE931	033510000000	03351000	2009/01/01 00:00:00.000	178936	1550.82	DEBKGDL20000DXIJ	1549099319.28076	245349.800259356	0	24	0	13.412616801538	0.013412616801538	Niedersachsen	3	LK Celle
144	4	4	1	07131	07131	071310007007	Ahrweiler	Landkreis	43	--	ja	07	1	31	00	00	000	K	DEB12	071310000000	07131000	2009/01/01 00:00:00.000	129727	787.04	DEBKGDL20000E09W	786748193.631592	198158.50026322	0	24	0	18.5003892790244	0.0185003892790244	Rheinland-Pfalz	7	LK Ahrweiler
175	4	4	1	07337	07337	073130000000	Südliche Weinstraße	Landkreis	43	--	ja	07	3	37	00	00	000	K	DEB3H	073370000000	07337000	1978/01/01 00:00:00.000	110356	639.95	DEBKGDL20000E0ID	639139638.51123	271639.72307876	0	24	0	21.7477980354489	0.0217477980354489	Rheinland-Pfalz	7	LK Südliche Weinstraße
198	4	4	1	08225	08225	082255005058	Neckar-Odenwald-Kreis	Landkreis	43	--	nein	08	2	25	00	00	000	R	DE127	082250000000	08225000	2009/01/01 00:00:00.000	143535	1125.95	DEBKGDL20000E2A8	1124565949.95752	244994.289090557	0	24	0	16.7206604660884	0.0167206604660884	Baden-Württemberg	8	LK Neckar-Odenwald-Kreis
228	4	4	1	09173	09173	091730112112	Bad Tölz-Wolfratshausen	Landkreis	43	--	ja	09	1	73	00	00	000	R	DE216	091730000000	09173000	2009/01/01 00:00:00.000	127227	1110.66	DEBKGDL20000E1TW	1111751764.79077	234796.798339674	0	24	0	18.8639203942559	0.0188639203942559	Bayern	9	LK Bad Tölz-Wolfratshausen
246	4	4	1	09261	09261	092610000000	Landshut	Kreisfreie Stadt	40	--	ja	09	2	61	00	00	000	R	DE221	092610000000	09261000	1974/07/01 00:00:00.000	72404	65.83	DEBKGDL20000E5OT	66198281.5153809	67302.8073367567	0	24	0	33.1473399259709	0.0331473399259709	Bayern	9	SK Landshut
262	4	4	1	09372	09372	093720116116	Cham	Landkreis	43	--	ja	09	3	72	00	00	000	R	DE235	093720000000	09372000	2017/01/01 00:00:00.000	127882	1526.81	DEBKGDL20000E5ZR	1528523795.67188	299434.488686439	0	24	0	18.7673011057068	0.0187673011057068	Bayern	9	LK Cham
341	4	4	1	12071	12071	120710076076	Spree-Neiße	Landkreis	43	--	ja	12	0	71	00	00	000	R	DE40G	120710000000	12071000	2009/01/01 00:00:00.000	114429	1656.98	DEBKGDL20000E27W	1661445549.06738	349490.852258286	0	24	0	20.9737042183363	0.0209737042183363	Brandenburg	12	LK Spree-Neiße
379	4	4	1	16051	16051	160510000000	Erfurt	Kreisfreie Stadt	40	--	ja	16	0	51	00	00	000	R	DEG01	160510000000	16051000	1994/10/12 00:00:00.000	213699	269.91	DEBKGDL20000DXLQ	270257421.294678	106241.732102172	0	24	0	11.2307497929331	0.0112307497929331	Thüringen	16	SK Erfurt
12	4	4	1	01059	01059	010590075075	Schleswig-Flensburg	Kreis	42	--	ja	01	0	59	00	00	000	R	DEF0C	010590000000	01059000	2016/01/01 00:00:00.000	200025	2071.33	DEBKGDL20000E6CZ	1989341044.20361	437586.51361338	0	23	0	11.498562679665	0.011498562679665	Schleswig-Holstein	1	LK Schleswig-Flensburg
20	4	4	1	03151	03151	031510009009	Gifhorn	Landkreis	43	--	ja	03	1	51	00	00	000	K	DE914	031510000000	03151000	2009/01/01 00:00:00.000	175920	1567.45	DEBKGDL20000E1XV	1568402570.0603	281623.329720705	0	23	0	13.0741246020919	0.0130741246020919	Niedersachsen	3	LK Gifhorn
132	4	4	1	06532	06532	065320023023	Lahn-Dill-Kreis	Landkreis	43	--	nein	06	5	32	00	00	000	R	DE722	065320000000	06532000	2009/01/01 00:00:00.000	253777	1066.3	DEBKGDL20000DWKM	1064560780.35425	218461.301024312	0	23	0	9.06307506196385	0.00906307506196385	Hessen	6	LK Lahn-Dill-Kreis
