OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
65	4	4	1	05112	05112	051120000000	Duisburg	Kreisfreie Stadt	40	--	ja	05	1	12	00	00	000	R	DEA12	051120000000	05112000	1975/01/01 00:00:00.000	498590	232.8	DEBKGDL20000DYMR	233017086.481079	95474.8929324916	0	55	0	11.0311077237811	0.0110311077237811	Nordrhein-Westfalen	5	SK Duisburg
255	4	4	1	09277	09277	092770138138	Rottal-Inn	Landkreis	43	--	ja	09	2	77	00	00	000	R	DE22A	092770000000	09277000	2009/01/01 00:00:00.000	120659	1281.19	DEBKGDL20000E291	1282602956.49194	290878.061678102	0	55	0	45.583006655119	0.045583006655119	Bayern	9	LK Rottal-Inn
36	4	4	1	03353	03353	033530040040	Harburg	Landkreis	43	--	ja	03	3	53	00	00	000	K	DE933	033530000000	03353000	2009/01/01 00:00:00.000	252776	1248.45	DEBKGDL20000DZPG	1248268091.76318	257154.143276769	0	52	0	20.5715732506251	0.0205715732506251	Niedersachsen	3	LK Harburg
120	4	4	1	06414	06414	064140000000	Wiesbaden	Kreisfreie Stadt	40	--	ja	06	4	14	00	00	000	R	DE714	064140000000	06414000	1977/01/01 00:00:00.000	278342	203.87	DEBKGDL20000DYOQ	203570820.282959	76210.2523840776	1.92307692307692	52	1	18.6820530139181	0.0186820530139181	Hessen	6	SK Wiesbaden
153	4	4	1	07143	07143	071435004048	Westerwaldkreis	Landkreis	43	--	nein	07	1	43	00	00	000	K	DEB1B	071430000000	07143000	2009/01/01 00:00:00.000	201597	989.06	DEBKGDL20000E5ZP	989578301.763672	258502.260650178	1.92307692307692	52	1	25.7940346334519	0.0257940346334519	Rheinland-Pfalz	7	LK Westerwaldkreis
211	4	4	1	08335	08335	083355004043	Konstanz	Landkreis	43	--	ja	08	3	35	00	00	000	R	DE138	083350000000	08335000	2009/01/01 00:00:00.000	285325	817.98	DEBKGDL20000E6YG	816673906.167725	301755.523831332	0	52	0	18.2248313326908	0.0182248313326908	Baden-Württemberg	8	LK Konstanz
318	4	4	1	09780	09780	097800139139	Oberallgäu	Landkreis	43	--	ja	09	7	80	00	00	000	R	DE27E	097800000000	09780000	2009/01/01 00:00:00.000	155362	1527.95	DEBKGDL20000DZCX	1527504870.70532	341495.674819323	3.84615384615385	52	2	33.4702179426114	0.0334702179426115	Bayern	9	LK Oberallgäu
124	4	4	1	06434	06434	064340001001	Hochtaunuskreis	Landkreis	43	--	nein	06	4	34	00	00	000	R	DE718	064340000000	06434000	2009/01/01 00:00:00.000	236564	481.84	DEBKGDL20000DYDV	480468440.964844	149198.259866738	0	51	0	21.5586479768688	0.0215586479768688	Hessen	6	LK Hochtaunuskreis
406	None	None	None	11009	None	None	Berlin Treptow-Köpenick	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	271153	None	None	168005186.256348	91502.1200065657	0	51	0	18.8085693317057	0.0188085693317057	Berlin	11	SK Berlin Treptow-Köpenick
87	4	4	1	05374	05374	053740012012	Oberbergischer Kreis	Kreis	42	--	nein	05	3	74	00	00	000	R	DEA2A	053740000000	05374000	2009/01/01 00:00:00.000	272471	918.84	DEBKGDL20000E6H4	917748187.514526	221932.673352558	0	50	0	18.3505767586275	0.0183505767586275	Nordrhein-Westfalen	5	LK Oberbergischer Kreis
125	4	4	1	06435	06435	064350010010	Main-Kinzig-Kreis	Landkreis	43	--	nein	06	4	35	00	00	000	R	DE719	064350000000	06435000	2011/07/01 00:00:00.000	418950	1397.33	DEBKGDL20000DW5F	1395790652.87939	300318.620551173	0	50	0	11.9345984007638	0.0119345984007638	Hessen	6	LK Main-Kinzig-Kreis
358	4	4	1	14625	14625	146250020020	Bautzen	Landkreis	43	--	ja	14	6	25	00	00	000	K	DED2C	146250000000	14625000	2009/01/01 00:00:00.000	300880	2395.61	DEBKGDL20000HFQL	2401626909.46289	346293.027396107	0	50	0	16.6179207657538	0.0166179207657538	Sachsen	14	LK Bautzen
38	4	4	1	03355	03355	033550022022	Lüneburg	Landkreis	43	--	ja	03	3	55	00	00	000	K	DE935	033550000000	03355000	2014/11/01 00:00:00.000	183372	1327.81	DEBKGDL20000DYLA	1326490185.8894	318951.135617736	0	49	0	26.7216368911284	0.0267216368911284	Niedersachsen	3	LK Lüneburg
84	4	4	1	05362	05362	053620008008	Rhein-Erft-Kreis	Kreis	42	--	nein	05	3	62	00	00	000	R	DEA27	053620000000	05362000	2009/01/01 00:00:00.000	470089	704.7	DEBKGDL20000E0B2	703102213.996094	193932.422216655	0	48	0	10.2108324168402	0.0102108324168402	Nordrhein-Westfalen	5	LK Rhein-Erft-Kreis
88	4	4	1	05378	05378	053780004004	Rheinisch-Bergischer Kreis	Kreis	42	--	nein	05	3	78	00	00	000	R	DEA2B	053780000000	05378000	2009/01/01 00:00:00.000	283455	437.32	DEBKGDL20000E3LJ	437967498.965454	164378.268326	0	48	0	16.9339048526221	0.0169339048526221	Nordrhein-Westfalen	5	LK Rheinisch-Bergischer Kreis
310	4	4	1	09772	09772	097610000000	Augsburg	Landkreis	43	--	ja	09	7	72	00	00	000	R	DE276	097720000000	09772000	2016/07/01 00:00:00.000	251534	1070.65	DEBKGDL20000E0BJ	1071123564.76416	308907.283052736	0	47	0	18.6853467125717	0.0186853467125717	Bayern	9	LK Augsburg
232	4	4	1	09177	09177	091770117117	Erding	Landkreis	43	--	ja	09	1	77	00	00	000	R	DE21A	091770000000	09177000	2009/01/01 00:00:00.000	137660	870.73	DEBKGDL20000DY6S	871194456.799316	183964.751523686	0	46	0	33.4156617753886	0.0334156617753886	Bayern	9	LK Erding
234	4	4	1	09179	09179	091790121121	Fürstenfeldbruck	Landkreis	43	--	ja	09	1	79	00	00	000	R	DE21C	091790000000	09179000	2009/01/01 00:00:00.000	219320	434.81	DEBKGDL20000E0SQ	434594107.463379	150767.408019737	0	46	0	20.9739193871968	0.0209739193871968	Bayern	9	LK Fürstenfeldbruck
219	4	4	1	08426	08426	084265003021	Biberach	Landkreis	43	--	ja	08	4	26	00	00	000	R	DE146	084260000000	08426000	2009/01/01 00:00:00.000	199742	1409.49	DEBKGDL20000E1E7	1408881133.10425	292822.021632747	0	45	0	22.5290624906129	0.0225290624906129	Baden-Württemberg	8	LK Biberach
229	4	4	1	09174	09174	091740115115	Dachau	Landkreis	43	--	ja	09	1	74	00	00	000	R	DE217	091740000000	09174000	2009/01/01 00:00:00.000	153884	579.15	DEBKGDL20000E0SP	579508924.439209	164317.711337533	0	45	0	29.2428062696577	0.0292428062696577	Bayern	9	LK Dachau
249	4	4	1	09271	09271	092710119119	Deggendorf	Landkreis	43	--	ja	09	2	71	00	00	000	R	DE224	092710000000	09271000	2013/04/01 00:00:00.000	119326	861.15	DEBKGDL20000E05N	862347966.712402	213838.023993025	0	45	0	37.711814692523	0.037711814692523	Bayern	9	LK Deggendorf
28	4	4	1	03251	03251	032510012012	Diepholz	Landkreis	43	--	ja	03	2	51	00	00	000	K	DE922	032510000000	03251000	2009/01/01 00:00:00.000	216886	1990.99	DEBKGDL20000E3FV	1989166833.45752	308137.782931481	0	44	0	20.2871554641609	0.0202871554641609	Niedersachsen	3	LK Diepholz
42	4	4	1	03359	03359	033590038038	Stade	Landkreis	43	--	ja	03	3	59	00	00	000	K	DE939	033590000000	03359000	2009/01/01 00:00:00.000	203102	1267.4	DEBKGDL20000E1SP	1205962826.38794	300870.311051285	0	44	0	21.6639914919597	0.0216639914919597	Niedersachsen	3	LK Stade
128	4	4	1	06438	06438	064380001001	Offenbach	Landkreis	43	--	ja	06	4	38	00	00	000	R	DE71C	064380000000	06438000	2009/01/01 00:00:00.000	354092	356.23	DEBKGDL20000E5QK	355803459.948975	117080.180992666	2.27272727272727	44	1	12.4261491363826	0.0124261491363826	Hessen	6	LK Offenbach
133	4	4	1	06533	06533	065330009009	Limburg-Weilburg	Landkreis	43	--	ja	06	5	33	00	00	000	R	DE723	065330000000	06533000	2009/01/01 00:00:00.000	172083	738.43	DEBKGDL20000E18L	738462010.61084	171932.776617019	0	44	0	25.5690567923618	0.0255690567923618	Hessen	6	LK Limburg-Weilburg
366	4	4	1	15002	15002	150020000000	Halle (Saale)	Kreisfreie Stadt	40	--	ja	15	0	02	00	00	000	R	DEE02	150020000000	15002000	2007/07/01 00:00:00.000	239257	135.03	DEBKGDL20000E1SB	135764556.49585	77778.5371227487	2.27272727272727	44	1	18.3902665334766	0.0183902665334766	Sachsen-Anhalt	15	SK Halle
26	4	4	1	03159	03159	031590016016	Göttingen	Landkreis	43	--	ja	03	1	59	00	00	000	K	DE91C	031590000000	03159000	2016/11/01 00:00:00.000	328074	1755.39	DEBKGDL20000E6F2	1753798346.5144	384517.890219107	0	42	0	12.8019897949853	0.0128019897949853	Niedersachsen	3	LK Göttingen
193	4	4	1	08212	08212	082120000000	Karlsruhe	Stadtkreis	41	--	ja	08	2	12	00	00	000	R	DE122	082120000000	08212000	1975/02/14 00:00:00.000	313092	173.42	DEBKGDL20000E22N	173881598.712891	81250.6404054251	0	42	0	13.4145874056188	0.0134145874056188	Baden-Württemberg	8	SK Karlsruhe
67	4	4	1	05114	05114	051140000000	Krefeld	Kreisfreie Stadt	40	--	ja	05	1	14	00	00	000	R	DEA14	051140000000	05114000	2001/02/01 00:00:00.000	227020	137.77	DEBKGDL20000DW8W	136653261.214478	63471.9914602398	0	41	0	18.060082812087	0.018060082812087	Nordrhein-Westfalen	5	SK Krefeld
83	4	4	1	05358	05358	053580008008	Düren	Kreis	42	--	ja	05	3	58	00	00	000	R	DEA26	053580000000	05358000	2009/01/01 00:00:00.000	263722	941.49	DEBKGDL20000E10L	940402560.97522	239872.66773561	0	41	0	15.5466741492936	0.0155466741492936	Nordrhein-Westfalen	5	LK Düren
230	4	4	1	09175	09175	091750115115	Ebersberg	Landkreis	43	--	ja	09	1	75	00	00	000	R	DE218	091750000000	09175000	2009/01/01 00:00:00.000	142142	549.39	DEBKGDL20000DYNN	550036949.800537	156809.29067797	0	41	0	28.8443950415781	0.0288443950415781	Bayern	9	LK Ebersberg
262	4	4	1	09372	09372	093720116116	Cham	Landkreis	43	--	ja	09	3	72	00	00	000	R	DE235	093720000000	09372000	2017/01/01 00:00:00.000	127882	1526.81	DEBKGDL20000E5ZR	1528523795.67188	299434.488686439	0	41	0	32.0608060555825	0.0320608060555825	Bayern	9	LK Cham
148	4	4	1	07135	07135	071355001020	Cochem-Zell	Landkreis	43	--	ja	07	1	35	00	00	000	K	DEB1C	071350000000	07135000	2014/07/01 00:00:00.000	61587	692.47	DEBKGDL20000E6ZK	692834607.577271	185194.876155468	0	40	0	64.948771656356	0.064948771656356	Rheinland-Pfalz	7	LK Cochem-Zell
289	4	4	1	09574	09574	095740138138	Nürnberger Land	Landkreis	43	--	ja	09	5	74	00	00	000	R	DE259	095740000000	09574000	2009/01/01 00:00:00.000	170365	799.49	DEBKGDL20000E2KG	797674718.40332	279899.945094141	0	40	0	23.4790009685088	0.0234790009685088	Bayern	9	LK Nürnberger Land
361	4	4	1	14628	14628	146285229270	Sächsische Schweiz-Osterzgebirge	Landkreis	43	--	ja	14	6	28	00	00	000	K	DED2F	146280000000	14628000	2013/04/11 00:00:00.000	245611	1654.19	DEBKGDL20000HFQR	1657191267.13281	288326.60943747	0	40	0	16.2859155330991	0.0162859155330991	Sachsen	14	LK Sächsische Schweiz-Osterzgebirge
77	4	4	1	05166	05166	051660032032	Viersen	Kreis	42	--	ja	05	1	66	00	00	000	R	DEA1E	051660000000	05166000	2009/01/01 00:00:00.000	298935	563.27	DEBKGDL20000E07Q	563619172.270142	148678.070371203	0	39	0	13.0463144161774	0.0130463144161774	Nordrhein-Westfalen	5	LK Viersen
126	4	4	1	06436	06436	064360007007	Main-Taunus-Kreis	Landkreis	43	--	nein	06	4	36	00	00	000	R	DE71A	064360000000	06436000	2009/01/01 00:00:00.000	237735	222.52	DEBKGDL20000DWRL	221461594.386963	117275.498131894	0	39	0	16.4048204934065	0.0164048204934065	Hessen	6	LK Main-Taunus-Kreis
136	4	4	1	06611	06611	066110000000	Kassel	Kreisfreie Stadt	40	--	ja	06	6	11	00	00	000	R	DE731	066110000000	06611000	2004/12/31 00:00:00.000	201585	106.8	DEBKGDL20000DYMY	104385005.543213	62081.9989754465	0	39	0	19.3466775801771	0.0193466775801771	Hessen	6	SK Kassel
190	4	4	1	08135	08135	081355002019	Heidenheim	Landkreis	43	--	ja	08	1	35	00	00	000	R	DE11C	081350000000	08135000	2009/01/01 00:00:00.000	132472	627.11	DEBKGDL20000DZ25	627021906.880127	235130.482292316	0	39	0	29.4401835859653	0.0294401835859653	Baden-Württemberg	8	LK Heidenheim
218	4	4	1	08425	08425	084210000000	Alb-Donau-Kreis	Landkreis	43	--	nein	08	4	25	00	00	000	R	DE145	084250000000	08425000	2011/01/01 00:00:00.000	196047	1358.54	DEBKGDL20000E15K	1356377226.83691	399950.781208159	0	39	0	19.8931888781772	0.0198931888781772	Baden-Württemberg	8	LK Alb-Donau-Kreis
244	4	4	1	09189	09189	091890155155	Traunstein	Landkreis	43	--	ja	09	1	89	00	00	000	R	DE21M	091890000000	09189000	2009/01/01 00:00:00.000	177089	1533.83	DEBKGDL20000E2VS	1534422069.38501	316009.745884178	2.56410256410256	39	1	22.0228246813749	0.0220228246813749	Bayern	9	LK Traunstein
296	4	4	1	09671	09671	096610000000	Aschaffenburg	Landkreis	43	--	ja	09	6	71	00	00	000	R	DE264	096710000000	09671000	2011/07/01 00:00:00.000	174208	705.72	DEBKGDL20000E2X8	698561866.208496	229172.389240732	0	39	0	22.3870315944159	0.0223870315944159	Bayern	9	LK Aschaffenburg
76	4	4	1	05162	05162	051620024024	Rhein-Kreis Neuss	Kreis	42	--	nein	05	1	62	00	00	000	R	DEA1D	051620000000	05162000	2009/01/01 00:00:00.000	451007	576.28	DEBKGDL20000DW9F	576628524.765625	171129.562584676	0	38	0	8.42558984672078	0.00842558984672078	Nordrhein-Westfalen	5	LK Rhein-Kreis Neuss
121	4	4	1	06431	06431	064310011011	Bergstraße	Landkreis	43	--	ja	06	4	31	00	00	000	R	DE715	064310000000	06431000	2009/01/01 00:00:00.000	269694	719.48	DEBKGDL20000E6ZT	718454212.983154	230508.870626959	0	38	0	14.0900427892352	0.0140900427892352	Hessen	6	LK Bergstraße
130	4	4	1	06440	06440	064400008008	Wetteraukreis	Landkreis	43	--	nein	06	4	40	00	00	000	R	DE71E	064400000000	06440000	2009/01/01 00:00:00.000	306460	1100.69	DEBKGDL20000DW5V	1099990560.77979	262591.543109504	0	38	0	12.3996606408667	0.0123996606408667	Hessen	6	LK Wetteraukreis
139	4	4	1	06633	06633	066110000000	Kassel	Landkreis	43	--	ja	06	6	33	00	00	000	R	DE734	066330000000	06633000	2015/01/01 00:00:00.000	236633	1293.35	DEBKGDL20000DYMT	1294386187.68335	369647.655591306	0	38	0	16.0586224237532	0.0160586224237532	Hessen	6	LK Kassel
177	4	4	1	07339	07339	073390030030	Mainz-Bingen	Landkreis	43	--	ja	07	3	39	00	00	000	K	DEB3J	073390000000	07339000	2009/01/01 00:00:00.000	210889	605.37	DEBKGDL20000E1CS	605262170.865479	228654.955756047	0	38	0	18.0189578403805	0.0180189578403805	Rheinland-Pfalz	7	LK Mainz-Bingen
228	4	4	1	09173	09173	091730112112	Bad Tölz-Wolfratshausen	Landkreis	43	--	ja	09	1	73	00	00	000	R	DE216	091730000000	09173000	2009/01/01 00:00:00.000	127227	1110.66	DEBKGDL20000E1TW	1111751764.79077	234796.798339674	0	38	0	29.8678739575719	0.0298678739575719	Bayern	9	LK Bad Tölz-Wolfratshausen
305	4	4	1	09761	09761	097610000000	Augsburg	Kreisfreie Stadt	40	--	ja	09	7	61	00	00	000	R	DE271	097610000000	09761000	2015/10/01 00:00:00.000	295135	146.85	DEBKGDL20000DXCC	146404309.578369	86295.1343710183	0	38	0	12.8754637708167	0.0128754637708167	Bayern	9	SK Augsburg
73	4	4	1	05124	05124	051240000000	Wuppertal	Kreisfreie Stadt	40	--	ja	05	1	24	00	00	000	R	DEA1A	051240000000	05124000	1975/01/01 00:00:00.000	354382	168.39	DEBKGDL20000E6X8	168308947.517212	87034.4609588539	0	37	0	10.4407108713196	0.0104407108713196	Nordrhein-Westfalen	5	SK Wuppertal
131	4	4	1	06531	06531	065310005005	Gießen	Landkreis	43	--	ja	06	5	31	00	00	000	R	DE721	065310000000	06531000	2009/01/01 00:00:00.000	268876	854.56	DEBKGDL20000DWKN	854708867.207275	216885.28507977	0	37	0	13.7609901962243	0.0137609901962243	Hessen	6	LK Gießen
146	4	4	1	07133	07133	071330006006	Bad Kreuznach	Landkreis	43	--	ja	07	1	33	00	00	000	K	DEB14	071330000000	07133000	2009/01/01 00:00:00.000	158080	863.89	DEBKGDL20000E1NB	863559012.325439	190185.180947289	0	37	0	23.4058704453441	0.0234058704453441	Rheinland-Pfalz	7	LK Bad Kreuznach
151	4	4	1	07140	07140	071405007144	Rhein-Hunsrück-Kreis	Landkreis	43	--	nein	07	1	40	00	00	000	K	DEB1D	071400000000	07140000	2014/07/01 00:00:00.000	102937	991.07	DEBKGDL20000E3W2	990741764.75354	222373.527422531	0	37	0	35.9443154550842	0.0359443154550842	Rheinland-Pfalz	7	LK Rhein-Hunsrück-Kreis
209	4	4	1	08326	08326	083265004074	Schwarzwald-Baar-Kreis	Landkreis	43	--	nein	08	3	26	00	00	000	R	DE136	083260000000	08326000	2009/01/01 00:00:00.000	212381	1025.34	DEBKGDL20000E678	1025220593.58521	228299.119528715	0	37	0	17.4215207575066	0.0174215207575066	Baden-Württemberg	8	LK Schwarzwald-Baar-Kreis
352	4	4	1	14511	14511	145110000000	Chemnitz	Kreisfreie Stadt	40	--	ja	14	5	11	00	00	000	K	DED41	145110000000	14511000	2008/08/01 00:00:00.000	247237	221.05	DEBKGDL20000HFPT	221390784.142822	95321.6150519375	0	37	0	14.9653975739877	0.0149653975739877	Sachsen	14	SK Chemnitz
2	4	4	1	01002	01002	010020000000	Kiel	Kreisfreie Stadt	40	--	ja	01	0	02	00	00	000	R	DEF02	010020000000	01002000	2006/01/01 00:00:00.000	247548	118.65	DEBKGDL20000E43X	112231447.576416	104373.457289284	0	36	0	14.5426341558001	0.0145426341558001	Schleswig-Holstein	1	SK Kiel
104	4	4	1	05774	05774	057740032032	Paderborn	Kreis	42	--	ja	05	7	74	00	00	000	R	DEA47	057740000000	05774000	2009/01/01 00:00:00.000	306890	1246.78	DEBKGDL20000E454	1245845346.76392	204466.522212297	0	36	0	11.7305875069243	0.0117305875069243	Nordrhein-Westfalen	5	LK Paderborn
143	4	4	1	07111	07111	071110000000	Koblenz	Kreisfreie Stadt	40	--	ja	07	1	11	00	00	000	K	DEB11	071110000000	07111000	1970/11/07 00:00:00.000	114024	105.25	DEBKGDL20000E3IW	105908560.954468	60039.2500666907	0	36	0	31.5723005683014	0.0315723005683014	Rheinland-Pfalz	7	SK Koblenz
189	4	4	1	08128	08128	081285004115	Main-Tauber-Kreis	Landkreis	43	--	nein	08	1	28	00	00	000	R	DE11B	081280000000	08128000	2009/01/01 00:00:00.000	132321	1304.12	DEBKGDL20000E65D	1304016350.70752	358326.838052258	0	36	0	27.2065658512254	0.0272065658512254	Baden-Württemberg	8	LK Main-Tauber-Kreis
68	4	4	1	05116	05116	051160000000	Mönchengladbach	Kreisfreie Stadt	40	--	ja	05	1	16	00	00	000	R	DEA15	051160000000	05116000	1995/07/01 00:00:00.000	261454	170.47	DEBKGDL20000DY9F	170724514.332886	84213.2128405322	0	35	0	13.3866760500891	0.0133866760500891	Nordrhein-Westfalen	5	SK Mönchengladbach
100	4	4	1	05758	05758	057580012012	Herford	Kreis	42	--	ja	05	7	58	00	00	000	R	DEA43	057580000000	05758000	2009/01/01 00:00:00.000	250783	450.41	DEBKGDL20000E22B	450445113.420654	151793.268020358	0	35	0	13.9562889031553	0.0139562889031553	Nordrhein-Westfalen	5	LK Herford
134	4	4	1	06534	06534	065340014014	Marburg-Biedenkopf	Landkreis	43	--	ja	06	5	34	00	00	000	R	DE724	065340000000	06534000	2009/01/01 00:00:00.000	246648	1262.37	DEBKGDL20000DX50	1261058308.83984	219074.815088873	0	35	0	14.1902630469333	0.0141902630469333	Hessen	6	LK Marburg-Biedenkopf
217	4	4	1	08421	08421	084210000000	Ulm	Stadtkreis	41	--	ja	08	4	21	00	00	000	R	DE144	084210000000	08421000	1997/01/01 00:00:00.000	126329	118.68	DEBKGDL20000DW97	119270656.121094	90678.2931214459	0	35	0	27.7054358065052	0.0277054358065052	Baden-Württemberg	8	SK Ulm
409	None	None	None	11011	None	None	Berlin Lichtenberg	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	291452	None	None	52197995.7641602	46276.6771709678	0	35	0	12.0088385051398	0.0120088385051398	Berlin	11	SK Berlin Lichtenberg
105	4	4	1	05911	05911	059110000000	Bochum	Kreisfreie Stadt	40	--	ja	05	9	11	00	00	000	R	DEA51	059110000000	05911000	1975/01/01 00:00:00.000	364628	145.66	DEBKGDL20000E45Q	144755324.551147	63968.878045403	0	34	0	9.32457189244929	0.00932457189244929	Nordrhein-Westfalen	5	SK Bochum
314	4	4	1	09776	09776	097760116116	Lindau (Bodensee)	Landkreis	43	--	ja	09	7	76	00	00	000	R	DE27A	097760000000	09776000	2009/01/01 00:00:00.000	81669	323.38	DEBKGDL20000E3SF	322954173.885254	143747.698167572	0	34	0	41.6314635908362	0.0416314635908362	Bayern	9	LK Lindau
30	4	4	1	03254	03254	032540021021	Hildesheim	Landkreis	43	--	ja	03	2	54	00	00	000	K	DE925	032540000000	03254000	2009/01/01 00:00:00.000	276594	1208.35	DEBKGDL20000E6YX	1206813486.23535	250655.147464252	0	33	0	11.9308444868652	0.0119308444868652	Niedersachsen	3	LK Hildesheim
59	4	4	1	03460	03460	034600009009	Vechta	Landkreis	43	--	ja	03	4	60	00	00	000	K	DE94F	034600000000	03460000	2009/01/01 00:00:00.000	141598	814.2	DEBKGDL20000E1VY	813275121.337891	175243.407306269	0	33	0	23.3054139182757	0.0233054139182757	Niedersachsen	3	LK Vechta
156	4	4	1	07232	07232	072320018018	Eifelkreis Bitburg-Prüm	Landkreis	43	--	nein	07	2	32	00	00	000	K	DEB23	072320000000	07232000	2009/01/01 00:00:00.000	98561	1626.94	DEBKGDL20000E5QG	1628063091.99902	259572.720933771	0	33	0	33.4818031472895	0.0334818031472895	Rheinland-Pfalz	7	LK Bitburg-Prüm
345	4	4	1	13004	13004	130040000000	Schwerin	Kreisfreie Stadt	40	--	ja	13	0	04	00	00	000	R	DE804	130040000000	13004000	1990/10/03 00:00:00.000	95818	130.52	DEBKGDL20000E26X	130021333.25293	69507.4759527597	0	33	0	34.4402930555845	0.0344402930555845	Mecklenburg-Vorpommern	13	SK Schwerin
132	4	4	1	06532	06532	065320023023	Lahn-Dill-Kreis	Landkreis	43	--	nein	06	5	32	00	00	000	R	DE722	065320000000	06532000	2009/01/01 00:00:00.000	253777	1066.3	DEBKGDL20000DWKM	1064560780.35425	218461.301024312	0	32	0	12.6094957383845	0.0126094957383845	Hessen	6	LK Lahn-Dill-Kreis
152	4	4	1	07141	07141	071415001006	Rhein-Lahn-Kreis	Landkreis	43	--	nein	07	1	41	00	00	000	K	DEB1A	071410000000	07141000	2009/01/01 00:00:00.000	122308	782.19	DEBKGDL20000E02P	780981450.685547	212564.422862406	0	32	0	26.163456192563	0.026163456192563	Rheinland-Pfalz	7	LK Rhein-Lahn-Kreis
337	4	4	1	12067	12067	120670036036	Oder-Spree	Landkreis	43	--	ja	12	0	67	00	00	000	R	DE40C	120670000000	12067000	2015/01/19 00:00:00.000	178658	2256.75	DEBKGDL20000E0J4	2262502493.89453	375585.567913974	0	32	0	17.9113165937154	0.0179113165937154	Brandenburg	12	LK Oder-Spree
112	4	4	1	05962	05962	059620032032	Märkischer Kreis	Kreis	42	--	nein	05	9	62	00	00	000	R	DEA58	059620000000	05962000	2009/01/01 00:00:00.000	412120	1061.06	DEBKGDL20000E12D	1060529150.20679	203287.493262444	0	31	0	7.5220809472969	0.0075220809472969	Nordrhein-Westfalen	5	LK Märkischer Kreis
129	4	4	1	06439	06439	064390002002	Rheingau-Taunus-Kreis	Landkreis	43	--	nein	06	4	39	00	00	000	R	DE71D	064390000000	06439000	2009/01/01 00:00:00.000	187157	811.42	DEBKGDL20000E2GH	811419685.175293	202580.122625723	0	31	0	16.5636337406562	0.0165636337406562	Hessen	6	LK Rheingau-Taunus-Kreis
144	4	4	1	07131	07131	071310007007	Ahrweiler	Landkreis	43	--	ja	07	1	31	00	00	000	K	DEB12	071310000000	07131000	2009/01/01 00:00:00.000	129727	787.04	DEBKGDL20000E09W	786748193.631592	198158.50026322	0	31	0	23.8963361520732	0.0238963361520732	Rheinland-Pfalz	7	LK Ahrweiler
363	4	4	1	14729	14729	147290050050	Leipzig	Landkreis	43	--	ja	14	7	29	00	00	000	K	DED52	147290000000	14729000	2014/02/01 00:00:00.000	257763	1651.31	DEBKGDL20000HFQY	1652752071.3916	340151.944638041	0	31	0	12.0265515221347	0.0120265515221347	Sachsen	14	LK Leipzig
11	4	4	1	01058	01058	010580135135	Rendsburg-Eckernförde	Kreis	42	--	ja	01	0	58	00	00	000	R	DEF0B	010580000000	01058000	2014/02/01 00:00:00.000	272775	2189.78	DEBKGDL20000E5OD	2167736469.53174	371442.746317188	0	30	0	10.9980753368161	0.0109980753368161	Schleswig-Holstein	1	LK Rendsburg-Eckernförde
53	4	4	1	03454	03454	034540035035	Emsland	Landkreis	43	--	ja	03	4	54	00	00	000	K	DE949	034540000000	03454000	2009/01/01 00:00:00.000	325657	2883.64	DEBKGDL20000E22F	2882398707.31787	300250.673322017	0	30	0	9.21214652226115	0.00921214652226115	Niedersachsen	3	LK Emsland
89	4	4	1	05382	05382	053820060060	Rhein-Sieg-Kreis	Kreis	42	--	nein	05	3	82	00	00	000	R	DEA2C	053820000000	05382000	2009/01/01 00:00:00.000	599780	1153.21	DEBKGDL20000E4W8	1151826711.26221	315071.11935518	0	30	0	5.00183400580213	0.00500183400580213	Nordrhein-Westfalen	5	LK Rhein-Sieg-Kreis
198	4	4	1	08225	08225	082255005058	Neckar-Odenwald-Kreis	Landkreis	43	--	nein	08	2	25	00	00	000	R	DE127	082250000000	08225000	2009/01/01 00:00:00.000	143535	1125.95	DEBKGDL20000E2A8	1124565949.95752	244994.289090557	0	30	0	20.9008255826105	0.0209008255826105	Baden-Württemberg	8	LK Neckar-Odenwald-Kreis
257	4	4	1	09279	09279	092790112112	Dingolfing-Landau	Landkreis	43	--	ja	09	2	79	00	00	000	R	DE22C	092790000000	09279000	2009/01/01 00:00:00.000	96217	877.58	DEBKGDL20000E1CD	878257478.485107	263332.745927628	0	30	0	31.1795212904165	0.0311795212904165	Bayern	9	LK Dingolfing-Landau
400	4	4	1	16076	16076	160765052022	Greiz	Landkreis	43	--	ja	16	0	76	00	00	000	R	DEG0L	160760000000	16076000	2009/01/01 00:00:00.000	98159	845.96	DEBKGDL20000E65V	846542585.236572	287996.240426493	0	30	0	30.5626585437912	0.0305626585437912	Thüringen	16	LK Greiz
81	4	4	1	05316	05316	053160000000	Leverkusen	Kreisfreie Stadt	40	--	ja	05	3	16	00	00	000	R	DEA24	053160000000	05316000	1975/01/01 00:00:00.000	163838	78.87	DEBKGDL20000E1YY	78760205.0852051	52224.6199678239	0	29	0	17.7004113819749	0.0177004113819749	Nordrhein-Westfalen	5	SK Leverkusen
