Date	Deaths	Deaths_roll_av
2018-07-19	2342	2332.4
2018-07-20	2453	2354.0
2018-07-21	2352	2376.9
2018-07-22	2268	2386.0
2018-07-23	2492	2391.7
2018-07-24	2422	2382.4
2018-07-25	2525	2407.7
2018-07-26	2674	2455.1
2018-07-27	2840	2510.4
2018-07-28	2885	2586.6
2018-07-29	2502	2620.0
2018-07-30	2731	2654.1
2018-07-31	2844	2714.4
2018-08-01	3005	2783.0
2018-08-02	2876	2811.9
2018-08-03	3053	2842.3
2018-08-04	3091	2871.7
2018-08-05	2771	2910.1
2018-08-06	2596	2890.9
2018-08-07	2878	2895.7
2018-08-08	2964	2889.9
2018-08-09	2896	2892.7
2018-08-10	2589	2826.4
2018-08-11	2321	2716.4
2018-08-12	2234	2639.7
2018-08-13	2557	2634.1
2018-08-14	2452	2573.3
2018-08-15	2307	2479.4
2018-08-16	2433	2413.3
2018-08-17	2433	2391.0
2018-08-18	2373	2398.4
2018-08-19	2335	2412.9
2018-08-20	2458	2398.7
2018-08-21	2397	2390.9
2018-08-22	2468	2413.9
2018-08-23	2575	2434.1
2018-08-24	2410	2430.9
2018-08-25	2212	2407.9
2018-08-26	2092	2373.1
2018-08-27	2317	2353.0
2018-08-28	2356	2347.1
2018-08-29	2311	2324.7
2018-08-30	2380	2296.9
2018-08-31	2230	2271.1
2018-09-01	2197	2269.0
2018-09-02	2209	2285.7
2018-09-03	2471	2307.7
2018-09-04	2427	2317.9
2018-09-05	2386	2328.6
2018-09-06	2379	2328.4
2018-09-07	2428	2356.7
2018-09-08	2153	2350.4
2018-09-09	2146	2341.4
2018-09-10	2281	2314.3
2018-09-11	2363	2305.1
2018-09-12	2449	2314.1
2018-09-13	2380	2314.3
2018-09-14	2420	2313.1
2018-09-15	2186	2317.9
2018-09-16	2213	2327.4
2018-09-17	2351	2337.4
2018-09-18	2476	2353.6
2018-09-19	2439	2352.1
2018-09-20	2553	2376.9
2018-09-21	2390	2372.6
2018-09-22	2153	2367.9
2018-09-23	2289	2378.7
2018-09-24	2308	2372.6
2018-09-25	2158	2327.1
2018-09-26	2315	2309.4
2018-09-27	2338	2278.7
2018-09-28	2369	2275.7
2018-09-29	2242	2288.4
2018-09-30	2239	2281.3
2018-10-01	2380	2291.6
2018-10-02	2394	2325.3
2018-10-03	2274	2319.4
2018-10-04	2390	2326.9
2018-10-05	2435	2336.3
2018-10-06	2466	2368.3
2018-10-07	2283	2374.6
2018-10-08	2338	2368.6
2018-10-09	2394	2368.6
2018-10-10	2475	2397.3
2018-10-11	2525	2416.6
2018-10-12	2455	2419.4
2018-10-13	2433	2414.7
2018-10-14	2373	2427.6
2018-10-15	2474	2447.0
2018-10-16	2411	2449.4
2018-10-17	2443	2444.9
2018-10-18	2362	2421.6
2018-10-19	2383	2411.3
2018-10-20	2254	2385.7
2018-10-21	2225	2364.6
2018-10-22	2264	2334.6
2018-10-23	2410	2334.4
2018-10-24	2415	2330.4
2018-10-25	2397	2335.4
2018-10-26	2481	2349.4
2018-10-27	2218	2344.3
2018-10-28	2423	2372.6
2018-10-29	2397	2391.6
2018-10-30	2459	2398.6
2018-10-31	2408	2397.6
2018-11-01	2398	2397.7
2018-11-02	2452	2393.6
2018-11-03	2430	2423.9
2018-11-04	2351	2413.6
2018-11-05	2569	2438.1
2018-11-06	2544	2450.3
2018-11-07	2459	2457.6
2018-11-08	2593	2485.4
2018-11-09	2532	2496.9
2018-11-10	2423	2495.9
2018-11-11	2484	2514.9
2018-11-12	2457	2498.9
2018-11-13	2476	2489.1
2018-11-14	2351	2473.7
2018-11-15	2355	2439.7
2018-11-16	2487	2433.3
2018-11-17	2335	2420.7
2018-11-18	2381	2406.0
2018-11-19	2509	2413.4
2018-11-20	2575	2427.6
2018-11-21	2535	2453.9
2018-11-22	2711	2504.7
2018-11-23	2572	2516.9
2018-11-24	2527	2544.3
2018-11-25	2356	2540.7
2018-11-26	2534	2544.3
2018-11-27	2517	2536.0
2018-11-28	2518	2533.6
2018-11-29	2690	2530.6
2018-11-30	2641	2540.4
2018-12-01	2583	2548.4
2018-12-02	2608	2584.4
2018-12-03	2718	2610.7
2018-12-04	2594	2621.7
2018-12-05	2558	2627.4
2018-12-06	2605	2615.3
2018-12-07	2761	2632.4
2018-12-08	2511	2622.1
2018-12-09	2595	2620.3
2018-12-10	2522	2592.3
2018-12-11	2622	2596.3
2018-12-12	2611	2603.9
2018-12-13	2587	2601.3
2018-12-14	2599	2578.1
2018-12-15	2508	2577.7
2018-12-16	2494	2563.3
2018-12-17	2678	2585.6
2018-12-18	2610	2583.9
2018-12-19	2744	2602.9
2018-12-20	2777	2630.0
2018-12-21	2836	2663.9
2018-12-22	2791	2704.3
2018-12-23	2554	2712.9
2018-12-24	2623	2705.0
2018-12-25	2448	2681.9
2018-12-26	2537	2652.3
2018-12-27	2616	2629.3
2018-12-28	2704	2610.4
2018-12-29	2573	2579.3
2018-12-30	2453	2564.9
2018-12-31	2579	2558.6
2019-01-01	2639	2585.9
2019-01-02	2642	2600.9
2019-01-03	2610	2600.0
2019-01-04	2782	2611.1
2019-01-05	2818	2646.1
2019-01-06	2616	2669.4
2019-01-07	2749	2693.7
2019-01-08	2823	2720.0
2019-01-09	2758	2736.6
2019-01-10	2750	2756.6
2019-01-11	2796	2758.6
2019-01-12	2681	2739.0
2019-01-13	2613	2738.6
2019-01-14	2787	2744.0
2019-01-15	2800	2740.7
2019-01-16	2790	2745.3
2019-01-17	2786	2750.4
2019-01-18	2776	2747.6
2019-01-19	2610	2737.4
2019-01-20	2614	2737.6
2019-01-21	2693	2724.1
2019-01-22	2742	2715.9
2019-01-23	2865	2726.6
2019-01-24	2835	2733.6
2019-01-25	2833	2741.7
2019-01-26	2797	2768.4
2019-01-27	2740	2786.4
2019-01-28	2904	2816.6
2019-01-29	2748	2817.4
2019-01-30	2729	2798.0
2019-01-31	2779	2790.0
2019-02-01	3012	2815.6
2019-02-02	2875	2826.7
2019-02-03	2765	2830.3
2019-02-04	2812	2817.1
2019-02-05	2890	2837.4
2019-02-06	2898	2861.6
2019-02-07	2882	2876.3
2019-02-08	2847	2852.7
2019-02-09	2847	2848.7
2019-02-10	2805	2854.4
2019-02-11	2853	2860.3
2019-02-12	2860	2856.0
2019-02-13	2890	2854.9
2019-02-14	2910	2858.9
2019-02-15	2977	2877.4
2019-02-16	2844	2877.0
2019-02-17	2816	2878.6
2019-02-18	2990	2898.1
2019-02-19	2876	2900.4
2019-02-20	3000	2916.1
2019-02-21	2963	2923.7
2019-02-22	2986	2925.0
2019-02-23	2792	2917.6
2019-02-24	2742	2907.0
2019-02-25	2970	2904.1
2019-02-26	2977	2918.6
2019-02-27	2939	2909.9
2019-02-28	2991	2913.9
2019-03-01	3100	2930.1
2019-03-02	2955	2953.4
2019-03-03	2858	2970.0
2019-03-04	2909	2961.3
2019-03-05	2978	2961.4
2019-03-06	3006	2971.0
2019-03-07	3046	2978.9
2019-03-08	2981	2961.9
2019-03-09	2810	2941.1
2019-03-10	2723	2921.9
2019-03-11	2743	2898.1
2019-03-12	2857	2880.9
2019-03-13	2878	2862.6
2019-03-14	2864	2836.6
2019-03-15	2882	2822.4
2019-03-16	2859	2829.4
2019-03-17	2712	2827.9
2019-03-18	2701	2821.9
2019-03-19	2651	2792.4
2019-03-20	2749	2774.0
2019-03-21	2768	2760.3
2019-03-22	2806	2749.4
2019-03-23	2730	2731.0
2019-03-24	2611	2716.6
2019-03-25	2614	2704.1
2019-03-26	2654	2704.6
2019-03-27	2683	2695.1
2019-03-28	2670	2681.1
2019-03-29	2809	2681.6
2019-03-30	2670	2673.0
2019-03-31	2462	2651.7
2019-04-01	2653	2657.3
2019-04-02	2695	2663.1
2019-04-03	2754	2673.3
2019-04-04	2790	2690.4
2019-04-05	2682	2672.3
2019-04-06	2645	2668.7
2019-04-07	2452	2667.3
2019-04-08	2670	2669.7
2019-04-09	2542	2647.9
2019-04-10	2628	2629.9
2019-04-11	2543	2594.6
2019-04-12	2513	2570.4
2019-04-13	2537	2555.0
2019-04-14	2419	2550.3
2019-04-15	2671	2550.4
2019-04-16	2580	2555.9
2019-04-17	2629	2556.0
2019-04-18	2623	2567.4
2019-04-19	2594	2579.0
2019-04-20	2504	2574.3
2019-04-21	2488	2584.1
2019-04-22	2435	2550.4
2019-04-23	2714	2569.6
2019-04-24	2704	2580.3
2019-04-25	2675	2587.7
2019-04-26	2594	2587.7
2019-04-27	2439	2578.4
2019-04-28	2333	2556.3
2019-04-29	2393	2550.3
2019-04-30	2511	2521.3
2019-05-01	2456	2485.9
2019-05-02	2445	2453.0
2019-05-03	2536	2444.7
2019-05-04	2464	2448.3
2019-05-05	2285	2441.4
2019-05-06	2428	2446.4
2019-05-07	2369	2426.1
2019-05-08	2519	2435.1
2019-05-09	2563	2452.0
2019-05-10	2561	2455.6
2019-05-11	2431	2450.9
2019-05-12	2247	2445.4
2019-05-13	2431	2445.9
2019-05-14	2459	2458.7
2019-05-15	2374	2438.0
2019-05-16	2508	2430.1
2019-05-17	2575	2432.1
2019-05-18	2559	2450.4
2019-05-19	2409	2473.6
2019-05-20	2533	2488.1
2019-05-21	2561	2502.7
2019-05-22	2425	2510.0
2019-05-23	2414	2496.6
2019-05-24	2538	2491.3
2019-05-25	2335	2459.3
2019-05-26	2274	2440.0
2019-05-27	2471	2431.1
2019-05-28	2356	2401.9
2019-05-29	2410	2399.7
2019-05-30	2290	2382.0
2019-05-31	2443	2368.4
2019-06-01	2460	2386.3
2019-06-02	2491	2417.3
2019-06-03	2574	2432.0
2019-06-04	2685	2479.0
2019-06-05	2754	2528.1
2019-06-06	2512	2559.9
2019-06-07	2331	2543.9
2019-06-08	2375	2531.7
2019-06-09	2260	2498.7
2019-06-10	2259	2453.7
2019-06-11	2394	2412.1
2019-06-12	2403	2362.0
2019-06-13	2317	2334.1
2019-06-14	2454	2351.7
2019-06-15	2405	2356.0
2019-06-16	2252	2354.9
2019-06-17	2288	2359.0
2019-06-18	2510	2375.6
2019-06-19	2656	2411.7
2019-06-20	2417	2426.0
2019-06-21	2332	2408.6
2019-06-22	2222	2382.4
2019-06-23	2214	2377.0
2019-06-24	2476	2403.9
2019-06-25	2648	2423.6
2019-06-26	2871	2454.3
2019-06-27	2680	2491.9
2019-06-28	2383	2499.1
2019-06-29	2359	2518.7
2019-06-30	2501	2559.7
2019-07-01	2616	2579.7
2019-07-02	2325	2533.6
2019-07-03	2305	2452.7
2019-07-04	2347	2405.1
2019-07-05	2438	2413.0
2019-07-06	2338	2410.0
2019-07-07	2183	2364.6
2019-07-08	2183	2302.7
2019-07-09	2284	2296.9
2019-07-10	2325	2299.7
2019-07-11	2423	2310.6
2019-07-12	2471	2315.3
2019-07-13	2355	2317.7
2019-07-14	2278	2331.3
2019-07-15	2306	2348.9
2019-07-16	2352	2358.6
2019-07-17	2340	2360.7
2019-07-18	2395	2356.7
2019-07-19	2573	2371.3
2019-07-20	2541	2397.9
2019-07-21	2349	2408.0
2019-07-22	2444	2427.7
2019-07-23	2447	2441.3
2019-07-24	2739	2498.3
2019-07-25	3006	2585.6
2019-07-26	3293	2688.4
2019-07-27	3056	2762.0
2019-07-28	2645	2804.3
2019-07-29	2579	2823.6
2019-07-30	2603	2845.9
2019-07-31	2387	2795.6
2019-08-01	2378	2705.9
2019-08-02	2483	2590.1
2019-08-03	2404	2497.0
2019-08-04	2200	2433.4
2019-08-05	2354	2401.3
2019-08-06	2453	2379.9
2019-08-07	2512	2397.7
2019-08-08	2258	2380.6
2019-08-09	2459	2377.1
2019-08-10	2374	2372.9
2019-08-11	2130	2362.9
2019-08-12	2278	2352.0
2019-08-13	2167	2311.1
2019-08-14	2208	2267.7
2019-08-15	2241	2265.3
2019-08-16	2395	2256.1
2019-08-17	2288	2243.9
2019-08-18	2357	2276.3
2019-08-19	2300	2279.4
2019-08-20	2291	2297.1
2019-08-21	2168	2291.4
2019-08-22	2250	2292.7
2019-08-23	2324	2282.6
2019-08-24	2390	2297.1
2019-08-25	2540	2323.3
2019-08-26	2589	2364.6
2019-08-27	2596	2408.1
2019-08-28	2646	2476.4
2019-08-29	2557	2520.3
2019-08-30	2456	2539.1
2019-08-31	2398	2540.3
2019-09-01	2395	2519.6
2019-09-02	2253	2471.6
2019-09-03	2244	2421.3
2019-09-04	2401	2386.3
2019-09-05	2356	2357.6
2019-09-06	2244	2327.3
2019-09-07	2227	2302.9
2019-09-08	2263	2284.0
2019-09-09	2384	2302.7
2019-09-10	2266	2305.9
2019-09-11	2299	2291.3
2019-09-12	2345	2289.7
2019-09-13	2405	2312.7
2019-09-14	2349	2330.1
2019-09-15	2255	2329.0
2019-09-16	2363	2326.0
2019-09-17	2392	2344.0
2019-09-18	2359	2352.6
2019-09-19	2336	2351.3
2019-09-20	2336	2341.4
2019-09-21	2384	2346.4
2019-09-22	2330	2357.1
2019-09-23	2558	2385.0
2019-09-24	2497	2400.0
2019-09-25	2610	2435.9
2019-09-26	2497	2458.9
2019-09-27	2527	2486.1
2019-09-28	2313	2476.0
2019-09-29	2400	2486.0
2019-09-30	2434	2468.3
2019-10-01	2517	2471.1
2019-10-02	2468	2450.9
2019-10-03	2341	2428.6
2019-10-04	2515	2426.9
2019-10-05	2382	2436.7
2019-10-06	2242	2414.1
2019-10-07	2397	2408.9
2019-10-08	2546	2413.0
2019-10-09	2598	2431.6
2019-10-10	2516	2456.6
2019-10-11	2477	2451.1
2019-10-12	2559	2476.4
2019-10-13	2573	2523.7
2019-10-14	2663	2561.7
2019-10-15	2655	2577.3
2019-10-16	2577	2574.3
2019-10-17	2370	2553.4
2019-10-18	2556	2564.7
2019-10-19	2547	2563.0
2019-10-20	2345	2530.4
2019-10-21	2527	2511.0
2019-10-22	2461	2483.3
2019-10-23	2454	2465.7
2019-10-24	2547	2491.0
2019-10-25	2562	2491.9
2019-10-26	2404	2471.4
2019-10-27	2372	2475.3
2019-10-28	2427	2461.0
2019-10-29	2384	2450.0
2019-10-30	2470	2452.3
2019-10-31	2554	2453.3
2019-11-01	2508	2445.6
2019-11-02	2607	2474.6
2019-11-03	2538	2498.3
2019-11-04	2668	2532.7
2019-11-05	2597	2563.1
2019-11-06	2598	2581.4
2019-11-07	2547	2580.4
2019-11-08	2561	2588.0
2019-11-09	2507	2573.7
2019-11-10	2381	2551.3
2019-11-11	2674	2552.1
2019-11-12	2616	2554.9
2019-11-13	2616	2557.4
2019-11-14	2585	2562.9
2019-11-15	2629	2572.6
2019-11-16	2556	2579.6
2019-11-17	2566	2606.0
2019-11-18	2620	2598.3
2019-11-19	2636	2601.1
2019-11-20	2654	2606.6
2019-11-21	2688	2621.3
2019-11-22	2694	2630.6
2019-11-23	2663	2645.9
2019-11-24	2580	2647.9
2019-11-25	2707	2660.3
2019-11-26	2711	2671.0
2019-11-27	2727	2681.4
2019-11-28	2676	2679.7
2019-11-29	2739	2686.1
2019-11-30	2529	2667.0
2019-12-01	2492	2654.4
2019-12-02	2734	2658.3
2019-12-03	2692	2655.6
2019-12-04	2694	2650.9
2019-12-05	2708	2655.4
2019-12-06	2831	2668.6
2019-12-07	2699	2692.9
2019-12-08	2785	2734.7
2019-12-09	2768	2739.6
2019-12-10	2617	2728.9
2019-12-11	2704	2730.3
2019-12-12	2812	2745.1
2019-12-13	2790	2739.3
2019-12-14	2772	2749.7
2019-12-15	2638	2728.7
2019-12-16	2568	2700.1
2019-12-17	2848	2733.1
2019-12-18	2722	2735.7
2019-12-19	2776	2730.6
2019-12-20	2801	2732.1
2019-12-21	2723	2725.1
2019-12-22	2624	2723.1
2019-12-23	2780	2753.4
2019-12-24	2605	2718.7
2019-12-25	2585	2699.1
2019-12-26	2556	2667.7
2019-12-27	2653	2646.6
2019-12-28	2502	2615.0
2019-12-29	2523	2600.6
2019-12-30	2620	2577.7
2019-12-31	2707	2592.3
2020-01-01	2685	2606.6
2020-01-02	2809	2642.7
2020-01-03	2761	2658.1
2020-01-04	2765	2695.7
2020-01-05	2536	2697.6
2020-01-06	2685	2706.9
2020-01-07	2802	2720.4
2020-01-08	2832	2741.4
2020-01-09	2911	2756.0
2020-01-10	2886	2773.9
2020-01-11	2679	2761.6
2020-01-12	2613	2772.6
2020-01-13	2753	2782.3
2020-01-14	2826	2785.7
2020-01-15	2673	2763.0
2020-01-16	2832	2751.7
2020-01-17	2654	2718.6
2020-01-18	2656	2715.3
2020-01-19	2559	2707.6
2020-01-20	2603	2686.1
2020-01-21	2688	2666.4
2020-01-22	2684	2668.0
2020-01-23	2723	2652.4
2020-01-24	2836	2678.4
2020-01-25	2654	2678.1
2020-01-26	2639	2689.6
2020-01-27	2810	2719.1
2020-01-28	2898	2749.1
2020-01-29	2844	2772.0
2020-01-30	2769	2778.6
2020-01-31	2915	2789.9
2020-02-01	2802	2811.0
2020-02-02	2736	2824.9
2020-02-03	2739	2814.7
2020-02-04	2895	2814.3
2020-02-05	2695	2793.0
2020-02-06	2597	2768.4
2020-02-07	2753	2745.3
2020-02-08	2721	2733.7
2020-02-09	2638	2719.7
2020-02-10	2857	2736.6
2020-02-11	2836	2728.1
2020-02-12	2790	2741.7
2020-02-13	2802	2771.0
2020-02-14	2793	2776.7
2020-02-15	2809	2789.3
2020-02-16	2761	2806.9
2020-02-17	2817	2801.1
2020-02-18	2662	2776.3
2020-02-19	2738	2768.9
2020-02-20	2728	2758.3
2020-02-21	2676	2741.6
2020-02-22	2677	2722.7
2020-02-23	2655	2707.6
2020-02-24	2775	2701.6
2020-02-25	2805	2722.0
2020-02-26	2792	2729.7
2020-02-27	2741	2731.6
2020-02-28	2911	2765.1
2020-02-29	2829	2786.9
2020-03-01	2652	2786.4
2020-03-02	2854	2797.7
2020-03-03	2898	2811.0
2020-03-04	2797	2811.7
2020-03-05	2786	2818.1
2020-03-06	2910	2818.0
2020-03-07	2707	2800.6
2020-03-08	2715	2809.6
2020-03-09	2880	2813.3
2020-03-10	2878	2810.4
2020-03-11	2885	2823.0
2020-03-12	2846	2831.6
2020-03-13	2822	2819.0
2020-03-14	2795	2831.6
2020-03-15	2743	2835.6
2020-03-16	2918	2841.0
2020-03-17	2860	2838.4
2020-03-18	2937	2845.9
2020-03-19	2808	2840.4
2020-03-20	2866	2846.7
2020-03-21	2756	2841.1
2020-03-22	2577	2817.4
2020-03-23	2678	2783.1
2020-03-24	2731	2764.7
2020-03-25	2921	2762.4
2020-03-26	2832	2765.9
2020-03-27	2954	2778.4
2020-03-28	2934	2803.9
2020-03-29	2628	2811.1
2020-03-30	2876	2839.4
2020-03-31	2952	2871.0
2020-04-01	2975	2878.7
2020-04-02	3070	2912.7
2020-04-03	2981	2916.6
2020-04-04	2946	2918.3
2020-04-05	2862	2951.7
2020-04-06	3041	2975.3
2020-04-07	3048	2989.0
2020-04-08	3163	3015.9
2020-04-09	2967	3001.1
2020-04-10	2747	2967.7
2020-04-11	2790	2945.4
2020-04-12	2746	2928.9
2020-04-13	2678	2877.0
2020-04-14	2727	2831.1
2020-04-15	2735	2770.0
2020-04-16	2820	2749.0
2020-04-17	2917	2773.3
2020-04-18	2718	2763.0
2020-04-19	2666	2751.6
2020-04-20	2650	2747.6
2020-04-21	2735	2748.7
2020-04-22	2699	2743.6
2020-04-23	2745	2732.9
2020-04-24	2734	2706.7
2020-04-25	2542	2681.6
2020-04-26	2452	2651.0
2020-04-27	2624	2647.3
2020-04-28	2577	2624.7
2020-04-29	2767	2634.4
2020-04-30	2708	2629.1
2020-05-01	2496	2595.1
2020-05-02	2434	2579.7
2020-05-03	2314	2560.0
2020-05-04	2511	2543.9
2020-05-05	2509	2534.1
2020-05-06	2556	2504.0
2020-05-07	2534	2479.1
2020-05-08	2568	2489.4
2020-05-09	2556	2506.9
2020-05-10	2417	2521.6
2020-05-11	2461	2514.4
2020-05-12	2453	2506.4
2020-05-13	2515	2500.6
2020-05-14	2420	2484.3
2020-05-15	2465	2469.6
2020-05-16	2333	2437.7
2020-05-17	2354	2428.7
2020-05-18	2493	2433.3
2020-05-19	2527	2443.9
2020-05-20	2602	2456.3
2020-05-21	2410	2454.9
2020-05-22	2473	2456.0
2020-05-23	2381	2462.9
2020-05-24	2277	2451.9
2020-05-25	2428	2442.6
2020-05-26	2421	2427.4
2020-05-27	2427	2402.4
2020-05-28	2478	2412.1
2020-05-29	2411	2403.3
2020-05-30	2383	2403.6
2020-05-31	2228	2396.6
2020-06-01	2316	2380.6
2020-06-02	2537	2397.1
2020-06-03	2591	2420.6
2020-06-04	2694	2451.4
2020-06-05	2492	2463.0
2020-06-06	2372	2461.4
2020-06-07	2260	2466.0
2020-06-08	2311	2465.3
2020-06-09	2321	2434.4
2020-06-10	2382	2404.6
2020-06-11	2318	2350.9
2020-06-12	2521	2355.0
2020-06-13	2445	2365.4
2020-06-14	2303	2371.6
2020-06-15	2311	2371.6
2020-06-16	2401	2383.0
2020-06-17	2394	2384.7
2020-06-18	2384	2394.1
2020-06-19	2369	2372.4
2020-06-20	2350	2358.9
2020-06-21	2192	2343.0
2020-06-22	2474	2366.3
2020-06-23	2453	2373.7
2020-06-24	2379	2371.6
2020-06-25	2456	2381.9
2020-06-26	2552	2408.0
2020-06-27	2599	2443.6
2020-06-28	2380	2470.4
2020-06-29	2305	2446.3
2020-06-30	2297	2424.0
2020-07-01	2457	2435.1
2020-07-02	2424	2430.6
2020-07-03	2356	2402.6
2020-07-04	2275	2356.3
2020-07-05	2343	2351.0
2020-07-06	2399	2364.4
2020-07-07	2321	2367.9
2020-07-08	2253	2338.7
2020-07-09	2391	2334.0
2020-07-10	2430	2344.6
2020-07-11	2200	2333.9
2020-07-12	2148	2306.0
2020-07-13	2283	2289.4
2020-07-14	2430	2305.0
2020-07-15	2426	2329.7
2020-07-16	2364	2325.9
2020-07-17	2337	2312.6
2020-07-18	2329	2331.0
2020-07-19	2368	2362.4
2020-07-20	2445	2385.6
2020-07-21	2315	2369.1
2020-07-22	2317	2353.6
2020-07-23	2391	2357.4
2020-07-24	2526	2384.4
2020-07-25	2510	2410.3
2020-07-26	2383	2412.4
2020-07-27	2433	2410.7
2020-07-28	2599	2451.3
2020-07-29	2376	2459.7
2020-07-30	2361	2455.4
2020-07-31	2605	2466.7
2020-08-01	2590	2478.1
2020-08-02	2469	2490.4
2020-08-03	2408	2486.9
2020-08-04	2286	2442.1
2020-08-05	2389	2444.0
2020-08-06	2398	2449.3
2020-08-07	2543	2440.4
2020-08-08	2670	2451.9
2020-08-09	2776	2495.7
2020-08-10	2782	2549.1
2020-08-11	3043	2657.3
2020-08-12	3003	2745.0
2020-08-13	2883	2814.3
2020-08-14	2867	2860.6
2020-08-15	2654	2858.3
2020-08-16	2488	2817.1
2020-08-17	2494	2776.0
2020-08-18	2560	2707.0
2020-08-19	2553	2642.7
2020-08-20	2508	2589.1
2020-08-21	2683	2562.9
2020-08-22	2512	2542.6
2020-08-23	2249	2508.4
2020-08-24	2335	2485.7
2020-08-25	2418	2465.4
2020-08-26	2394	2442.7
2020-08-27	2278	2409.9
2020-08-28	2430	2373.7
2020-08-29	2485	2369.9
2020-08-30	2316	2379.4
2020-08-31	2278	2371.3
2020-09-01	2451	2376.0
2020-09-02	2409	2378.1
2020-09-03	2439	2401.1
2020-09-04	2477	2407.9
2020-09-05	2395	2395.0
2020-09-06	2340	2398.4
2020-09-07	2433	2420.6
2020-09-08	2429	2417.4
2020-09-09	2545	2436.9
2020-09-10	2502	2445.9
2020-09-11	2507	2450.1
2020-09-12	2437	2456.1
2020-09-13	2302	2450.7
2020-09-14	2503	2460.7
2020-09-15	2656	2493.1
2020-09-16	2575	2497.4
2020-09-17	2556	2505.1
2020-09-18	2412	2491.6
2020-09-19	2472	2496.6
2020-09-20	2381	2507.9
2020-09-21	2480	2504.6
2020-09-22	2495	2481.6
2020-09-23	2612	2486.9
2020-09-24	2523	2482.1
2020-09-25	2577	2505.7
2020-09-26	2423	2498.7
2020-09-27	2336	2492.3
2020-09-28	2481	2492.4
2020-09-29	2568	2502.9
2020-09-30	2527	2490.7
2020-10-01	2607	2502.7
2020-10-02	2537	2497.0
2020-10-03	2477	2504.7
2020-10-04	2417	2516.3
2020-10-05	2444	2511.0
2020-10-06	2537	2506.6
2020-10-07	2530	2507.0
2020-10-08	2504	2492.3
2020-10-09	2635	2506.3
2020-10-10	2548	2516.4
2020-10-11	2303	2500.1
2020-10-12	2490	2506.7
2020-10-13	2500	2501.4
2020-10-14	2583	2509.0
2020-10-15	2555	2516.3
2020-10-16	2591	2510.0
2020-10-17	2564	2512.3
2020-10-18	2471	2536.3
2020-10-19	2613	2553.9
2020-10-20	2578	2565.0
2020-10-21	2744	2588.0
2020-10-22	2720	2611.6
2020-10-23	2701	2627.3
2020-10-24	2576	2629.0
2020-10-25	2656	2655.4
2020-10-26	2599	2653.4
2020-10-27	2483	2639.9
2020-10-28	2631	2623.7
2020-10-29	2604	2607.1
2020-10-30	2807	2622.3
2020-10-31	2776	2650.9
2020-11-01	2684	2654.9
2020-11-02	2859	2692.0
2020-11-03	2740	2728.7
2020-11-04	2721	2741.6
2020-11-05	2684	2753.0
2020-11-06	2696	2737.1
2020-11-07	2708	2727.4
2020-11-08	2599	2715.3
2020-11-09	2775	2703.3
2020-11-10	2795	2711.1
2020-11-11	2769	2718.0
2020-11-12	2846	2741.1
2020-11-13	2834	2760.9
2020-11-14	2897	2787.9
2020-11-15	2811	2818.1
2020-11-16	2864	2830.9
2020-11-17	2981	2857.4
2020-11-18	2833	2866.6
2020-11-19	2794	2859.1
2020-11-20	2910	2870.0
2020-11-21	2863	2865.1
2020-11-22	2937	2883.1
2020-11-23	3086	2914.9
2020-11-24	3077	2928.6
2020-11-25	3050	2959.6
2020-11-26	3032	2993.6
2020-11-27	3051	3013.7
2020-11-28	3037	3038.6
2020-11-29	2971	3043.4
2020-11-30	3085	3043.3
2020-12-01	3237	3066.1
2020-12-02	3166	3082.7
2020-12-03	3292	3119.9
2020-12-04	3363	3164.4
2020-12-05	3323	3205.3
2020-12-06	3138	3229.1
2020-12-07	3391	3272.9
2020-12-08	3377	3292.9
2020-12-09	3392	3325.1
2020-12-10	3400	3340.6
2020-12-11	3571	3370.3
2020-12-12	3429	3385.4
2020-12-13	3443	3429.0
2020-12-14	3523	3447.9
2020-12-15	3498	3465.1
2020-12-16	3565	3489.9
2020-12-17	3602	3518.7
2020-12-18	3594	3522.0
2020-12-19	3520	3535.0
2020-12-20	3422	3532.0
2020-12-21	3681	3554.6
2020-12-22	3769	3593.3
2020-12-23	3830	3631.1
2020-12-24	3588	3629.1
2020-12-25	3559	3624.1
2020-12-26	3488	3619.6
2020-12-27	3639	3650.6
2020-12-28	3879	3678.9
2020-12-29	3747	3675.7
2020-12-30	3791	3670.1
2020-12-31	3575	3668.3
2021-01-01	3553	3667.4
2021-01-02	3534	3674.0
2021-01-03	3418	3642.4
2021-01-04	3718	3619.4
2021-01-05	3559	3592.6
2021-01-06	3635	3570.3
2021-01-07	3573	3570.0
2021-01-08	3566	3571.9
2021-01-09	3451	3560.0
2021-01-10	3342	3549.1
2021-01-11	3557	3526.1
2021-01-12	3601	3532.1
2021-01-13	3526	3516.6
2021-01-14	3583	3518.0
2021-01-15	3607	3523.9
2021-01-16	3372	3512.6
2021-01-17	3255	3500.1
2021-01-18	3477	3488.7
2021-01-19	3517	3476.7
2021-01-20	3495	3472.3
2021-01-21	3550	3467.6
2021-01-22	3572	3462.6
2021-01-23	3307	3453.3
2021-01-24	3159	3439.6
2021-01-25	3355	3422.1
2021-01-26	3304	3391.7
2021-01-27	3311	3365.4
2021-01-28	3289	3328.1
2021-01-29	3318	3291.9
2021-01-30	3084	3260.0
2021-01-31	2983	3234.9
2021-02-01	3203	3213.1
2021-02-02	3162	3192.9
2021-02-03	3261	3185.7
2021-02-04	3080	3155.9
