Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2023	2023_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av	Deaths_Covid_2023	Deaths_Covid_2023_roll_av
26.04.	2437	2416.3	2544	2454.0	2369	2511.1	2594	2587.7	2452	2651.0	2735	2734.0	2828	2820.1	2692.0	2799.9	2486.0	2492.3	2416.3	2587.7	30	103.9	211	230.6	130	117.7	27.0	22.7
27.04.	2502	2427.3	2558	2478.4	2380	2466.0	2439	2578.4	2624	2647.3	2880	2744.1	2685	2800.1	2640.0	2785.0	2469.75	2487.5	2427.3	2578.4	76	93.3	242	222.1	129	109.9	18.0	22.1
28.04.	2413	2426.0	2606	2507.3	2486	2467.0	2333	2556.3	2577	2624.7	2828	2747.3	2699	2777.9	2767.0	2770.4	2459.5	2489.1	2426.0	2556.3	82	84.9	231	213.6	112	104.6	16.0	20.7
29.04.	2379	2413.6	2475	2514.0	2328	2441.9	2393	2550.3	2767	2634.4	2832	2766.3	2856	2772.3	2810.0	2757.7	2393.75	2479.9	2413.6	2550.3	58	75.3	206	203.3	80	99.9	1.0	20.3
30.04.	2497	2423.4	2429	2519.1	2491	2438.9	2511	2521.3	2708	2629.1	2858	2771.6	2753	2764.3	2618.0	2736.0	2482.0	2475.7	2423.4	2521.3	71	68.7	185	194.3	35	97.7	4.0	20.1
01.05.	2402	2436.1	2391	2503.7	2459	2431.6	2456	2485.9	2496	2595.1	2808	2783.7	2642	2765.9	2659.0	2712.7	2427.0	2464.3	2431.6	2503.7	49	63.7	135	187.0	18	96.9	6.0	14.4
02.05.	2491	2445.9	2508	2501.6	2399	2416.0	2445	2453.0	2434	2579.7	2614	2793.6	2686	2735.6	2653.0	2691.3	2460.75	2454.1	2416.0	2501.6	36	57.4	97	186.7	136	91.4	69.0	20.1
03.05.	2396	2440.0	2459	2489.4	2392	2419.3	2536	2444.7	2314	2560.0	2738	2794.0	2773	2727.7	2630.0	2682.4	2445.75	2448.4	2419.3	2489.4	16	55.4	140	176.6	110	88.6	21.0	19.3
04.05.	2413	2427.3	2496	2480.6	2397	2421.7	2464	2448.3	2511	2543.9	2760	2776.9	2830	2748.4	2874.0	2715.9	2442.5	2444.5	2421.7	2480.6	41	50.4	209	171.9	95	83.7	11.0	18.3
05.05.	2226	2400.6	2472	2461.4	2454	2417.1	2285	2441.4	2509	2534.1	2890	2785.7	2758	2756.9	2802.0	2720.9	2359.25	2430.1	2400.6	2461.4	45	45.1	190	166.0	83	79.6	20.0	18.9
06.05.	2505	2418.6	2431	2455.1	2197	2398.4	2428	2446.4	2556	2504.0	2709	2768.1	2834	2753.7	2658.0	2699.1	2390.25	2429.6	2398.4	2455.1	40	42.6	150	158.0	69	78.0	3.0	19.1
07.05.	2503	2419.4	2372	2447.0	2422	2388.6	2369	2426.1	2534	2479.1	2759	2754.0	2697	2745.7	2545.0	2688.7	2416.5	2420.3	2388.6	2447.0	49	39.4	156	153.9	24	76.4	2.0	18.9
08.05.	2367	2414.4	2460	2456.9	2574	2405.0	2519	2435.1	2568	2489.4	2658	2732.6	2647	2746.4	2742.0	2700.6	2480.0	2427.9	2405.0	2456.9	45	38.9	95	148.1	23	77.1	23.0	21.3
09.05.	2552	2423.1	2324	2430.6	2646	2440.3	2563	2452.0	2556	2506.9	2815	2761.3	2761	2757.1	2807.0	2722.6	2521.25	2436.5	2423.1	2452.0	24	37.1	70	144.3	90	70.6	14.0	13.4
10.05.	2648	2459.1	2455	2430.0	2466	2450.9	2561	2455.6	2417	2521.6	2911	2786.0	2856	2769.0	2804.0	2747.4	2532.5	2448.9	2430.0	2459.1	14	36.9	105	139.3	95	68.4	16.0	12.7
11.05.	2600	2485.9	2510	2432.0	2387	2449.4	2431	2450.9	2461	2514.4	2955	2813.9	2919	2781.7	2626.0	2712.0	2482.0	2454.5	2432.0	2485.9	26	34.7	142	129.7	68	64.6	13.0	13.0
12.05.	2573	2535.4	2588	2448.6	2406	2442.6	2247	2445.4	2453	2506.4	2608	2773.6	2749	2780.4	2636.0	2688.3	2453.5	2468.0	2442.6	2535.4	33	33.0	139	122.4	72	63.0	13.0	12.0
13.05.	2562	2543.6	2515	2460.6	2325	2460.9	2431	2445.9	2515	2500.6	2497	2743.3	2804	2776.1	2542.0	2671.7	2458.25	2477.7	2445.9	2543.6	27	31.1	74	111.6	62	62.0	1.0	11.7
14.05.	2399	2528.7	2491	2477.6	2483	2469.6	2459	2458.7	2420	2484.3	2674	2731.1	2663	2771.3	2485.0	2663.1	2458.0	2483.6	2458.7	2528.7	20	27.0	85	101.4	20	61.4	1.0	11.6
15.05.	2295	2518.4	2353	2462.3	2483	2456.6	2374	2438.0	2465	2469.6	2524	2712.0	2513	2752.1	2682.0	2654.6	2376.25	2468.8	2438.0	2518.4	31	25.0	83	99.7	9	59.4	20.0	11.1
16.05.	2278	2479.3	2475	2483.9	2345	2413.6	2508	2430.1	2333	2437.7	2410	2654.1	2680	2740.6	2651.0	2632.3	2401.5	2451.7	2413.6	2483.9	20	24.4	48	96.6	83	58.4	14.0	11.1
17.05.	2340	2435.3	2625	2508.1	2362	2398.7	2575	2432.1	2354	2428.7	2604	2610.3	2737	2723.6	2470.0	2584.6	2475.5	2443.6	2398.7	2508.1	8	23.6	82	93.3	68	54.6	12.0	10.6
18.05.	2332	2397.0	2593	2520.0	2272	2382.3	2559	2450.4	2493	2433.3	2505	2546.0	2711	2693.9	2503.0	2567.0	2439.0	2437.4	2382.3	2520.0	23	23.1	92	86.1	64	54.0	1.0	8.9
19.05.	2442	2378.3	2515	2509.6	2363	2376.1	2409	2473.6	2527	2443.9	2548	2537.4	2837	2706.4	2598.0	2561.6	2432.25	2434.4	2376.1	2509.6	26	22.1	75	77.0	49	50.7	8.0	8.1
20.05.	2410	2356.6	2342	2484.9	2180	2355.4	2533	2488.1	2602	2456.3	2560	2546.4	2774	2702.1	2564.0	2564.7	2366.25	2421.2	2355.4	2488.1	23	21.6	63	75.4	34	46.7	0.0	8.0
21.05.	2401	2356.9	2176	2439.9	2184	2312.7	2561	2502.7	2410	2454.9	2648	2542.7	2486	2676.9	2665.0	2590.4	2330.5	2403.0	2312.7	2502.7	7	19.7	68	73.0	20	46.7	1.0	8.0
22.05.	2398	2371.6	2346	2438.9	2370	2296.6	2425	2510.0	2473	2456.0	2547	2546.0	2340	2652.1	2867.0	2616.9	2384.75	2404.2	2296.6	2510.0	16	17.6	45	67.6	12	47.1	13.0	7.0
23.05.	2407	2390.0	2399	2428.0	2462	2313.3	2414	2496.6	2381	2462.9	2399	2544.4	2567	2636.0	2601.0	2609.7	2420.5	2407.0	2313.3	2496.6	11	16.3	23	64.0	78	46.4	10.0	6.4
24.05.	2344	2390.6	2392	2394.7	2346	2311.0	2538	2491.3	2277	2451.9	2400	2515.3	2524	2605.6	2546.0	2620.6	2405.0	2396.9	2311.0	2491.3	5	15.9	23	55.6	51	44.0	8.0	5.9
25.05.	2402	2400.6	2231	2343.0	2478	2340.4	2335	2459.3	2428	2442.6	2550	2521.7	2480	2572.6	2600.0	2634.4	2361.5	2385.8	2340.4	2459.3	13	14.4	52	49.9	38	40.3	3.0	6.1
26.05.	2194	2365.1	2442	2332.6	2361	2340.1	2274	2440.0	2421	2427.4	2477	2511.6	2456	2518.1	2557.0	2628.6	2317.75	2369.5	2332.6	2440.0	15	12.9	62	48.0	7	34.3	1.0	5.1
27.05.	2346	2356.0	2304	2327.1	2312	2359.0	2471	2431.1	2427	2402.4	2541	2508.9	2560	2487.6	2487.0	2617.6	2358.25	2368.3	2327.1	2431.1	12	11.3	44	45.3	25	33.0	1.0	5.3
28.05.	2309	2342.9	2337	2350.1	2577	2415.1	2356	2401.9	2478	2412.1	2457	2481.6	2362	2469.9	2465.0	2589.0	2394.75	2377.5	2342.9	2415.1	10	11.7	36	40.7	8	31.3	0.0	5.1
29.05.	2284	2326.6	2655	2394.3	2600	2448.0	2410	2399.7	2411	2403.3	2409	2461.9	2283	2461.7	2421.0	2525.3	2487.25	2392.1	2326.6	2448.0	8	10.6	27	38.1	7	30.6	0.0	3.3
30.05.	2361	2320.0	2534	2413.6	2547	2460.1	2290	2382.0	2383	2403.6	2359	2456.1	2465	2447.1	2532.0	2515.4	2433.0	2393.9	2320.0	2460.1	4	9.6	17	37.3	51	26.7	12.0	3.6
31.05.	2345	2320.1	2492	2427.9	2399	2467.7	2443	2368.4	2228	2396.6	2542	2476.4	2495	2443.0	2673.0	2533.6	2419.75	2396.0	2320.1	2467.7	3	9.3	25	37.6	49	26.4	1.0	2.6
01.06.	2369	2315.4	2326	2441.4	2452	2464.0	2460	2386.3	2316	2380.6	2571	2479.4	2584	2457.9	2736.0	2553.0	2401.75	2401.8	2315.4	2464.0	5	8.1	25	33.7	41	26.9	0.0	2.1
02.06.	2416	2347.1	2368	2430.9	2296	2454.7	2491	2417.3	2537	2397.1	2634	2501.9	2601	2478.6	2619.0	2561.9	2392.75	2412.5	2347.1	2454.7	8	7.1	32	29.4	33	30.6		
03.06.	2349	2347.6	2306	2431.1	2168	2434.1	2574	2432.0	2591	2420.6	2651	2517.6	2699	2498.4	2386.0	2547.4	2349.25	2411.2	2347.6	2434.1	10	6.9	18	25.7	30	31.3		
04.06.	2338	2351.7	2221	2414.6	2356	2402.6	2685	2479.0	2694	2451.4	2806	2567.4	2709	2548.0	2423.0	2541.4	2400.0	2412.0	2351.7	2479.0	7	6.4	14	22.6	6	31.0		
05.06.	2168	2335.1	2137	2340.6	2431	2378.4	2754	2528.1	2492	2463.0	2659	2603.1	2551	2586.3	2583.0	2564.6	2372.5	2395.6	2335.1	2528.1	5	6.0	17	21.1	13	31.9		
06.06.	2378	2337.6	2324	2310.6	2358	2351.4	2512	2559.9	2372	2461.4	2328	2598.7	2490	2589.9	2547.0	2566.7	2393.0	2389.9	2310.6	2559.9	5	6.1	10	20.1	9	25.9		
07.06.	2334	2336.0	2273	2279.3	2401	2351.7	2331	2543.9	2260	2466.0	2535	2597.7	2555	2598.4	2670.0	2566.3	2334.75	2377.7	2279.3	2543.9	4	6.3	12	18.3	80	30.3		
08.06.	2355	2334.0	2260	2269.9	2481	2355.9	2375	2531.7	2311	2465.3	2473	2583.7	2638	2606.1	2563.0	2541.6	2367.75	2372.9	2269.9	2531.7	3	6.0	12	16.4	65	33.7		
09.06.	2177	2299.9	2385	2272.3	2373	2366.9	2260	2498.7	2321	2434.4	2578	2575.7	2596	2605.4	2755.0	2561.0	2298.75	2359.4	2272.3	2498.7	1	5.0	11	13.4	45	35.4		
10.06.	2265	2287.9	2261	2265.9	2314	2387.7	2259	2453.7	2382	2404.6	2532	2558.7	2572	2587.3	2513.0	2579.1	2274.75	2348.8	2265.9	2453.7	10	5.0	10	12.3	60	39.7		
11.06.	2121	2256.9	2206	2263.7	2317	2382.1	2394	2412.1	2318	2350.9	2564	2524.1	2642	2577.7	2500.0	2590.1	2259.5	2328.7	2256.9	2412.1	1	4.1	11	11.9	14	40.9		
12.06.	2169	2257.0	2407	2302.3	2196	2348.6	2403	2362.0	2521	2355.0	2541	2507.3	2467	2565.7	2497.0	2577.9	2293.75	2317.5	2257.0	2362.0	12	5.1	4	10.0	13	40.9		
13.06.	2293	2244.9	2302	2299.1	2178	2322.9	2317	2334.1	2445	2365.4	2219	2491.7	2526	2570.9	2479.0	2568.1	2272.5	2300.2	2244.9	2334.1	1	4.6	7	9.6	93	52.9		
14.06.	2288	2238.3	2247	2295.4	2212	2295.9	2454	2351.7	2303	2371.6	2394	2471.6	2571	2573.1	2553.0	2551.4	2300.25	2295.3	2238.3	2351.7	6	4.9	14	9.9	79	52.7		
15.06.	2259	2224.6	2394	2314.6	2265	2265.0	2405	2356.0	2311	2371.6	2543	2481.6	2553	2561.0	2633.0	2561.4	2330.75	2290.0	2224.6	2356.0	4	5.0	10	9.6	78	54.6		
16.06.	2370	2252.1	2302	2302.7	2307	2255.6	2252	2354.9	2401	2383.0	2581	2482.0	2557	2555.4	2525.0	2528.6	2307.75	2291.3	2252.1	2354.9	11	6.4	9	9.3	32	52.7		
17.06.	2208	2244.0	2171	2289.9	2107	2226.0	2288	2359.0	2394	2384.7	2758	2514.3	2708	2574.9	2493.0	2525.7	2193.5	2279.7	2226.0	2359.0	7	6.0	7	8.9	81	55.7		
18.06.	2186	2253.3	2264	2298.1	2273	2219.7	2510	2375.6	2384	2394.1	2979	2573.6	2720	2586.0	2476.0	2522.3	2308.25	2286.7	2219.7	2375.6	3	6.3	4	7.9	18	56.3		
19.06.	2113	2245.3	2335	2287.9	2333	2239.3	2656	2411.7	2369	2372.4	2967	2634.4	2862	2642.4	2685.0	2549.1	2359.25	2296.0	2239.3	2411.7	9	5.9	1	7.4	20	57.3		
20.06.	2314	2248.3	2470	2311.9	2348	2263.6	2417	2426.0	2350	2358.9	2854	2725.1	2664	2662.1	2626.0	2570.1	2387.25	2312.4	2248.3	2426.0	4	6.3	2	6.7	134	63.1		
21.06.	2346	2256.6	2342	2325.4	2410	2291.9	2332	2408.6	2192	2343.0	2762	2777.7	2762	2689.4	2716.0	2593.4	2357.5	2320.6	2256.6	2408.6	3	5.9	5	5.4	100	66.1		
22.06.	2506	2291.9	2545	2347.0	2191	2281.3	2222	2382.4	2474	2366.3	2500	2771.6	2695	2709.7	2625.0	2592.3	2366.0	2325.6	2281.3	2382.4	1	5.4	9	5.3	79	66.3		
23.06.	2475	2306.9	2551	2382.6	2118	2254.3	2214	2377.0	2453	2373.7	2428	2749.7	2773	2740.6	2557.0	2596.9	2339.5	2330.2	2254.3	2382.6	4	4.4	3	4.4	93	75.0		
24.06.	2712	2378.9	2316	2403.3	2170	2263.3	2476	2403.9	2379	2371.6	2429	2702.7	2923	2771.3	2433.0	2588.3	2418.5	2362.3	2263.3	2403.9	2	3.7	5	4.1	98	77.4		
25.06.	2492	2422.6	2260	2402.7	2319	2269.9	2648	2423.6	2456	2381.9	2344	2612.0	2614	2756.1	2299.0	2563.0	2429.75	2379.7	2269.9	2423.6	5	4.0	6	4.4	38	80.3		
26.06.	2065	2415.7	2361	2406.4	2356	2273.1	2871	2454.3	2552	2408.0	2411	2532.6	2628	2722.7	2603.0	2551.3	2413.25	2387.4	2273.1	2454.3	7	3.7	0	4.3	24	80.9		
27.06.	2191	2398.1	2281	2379.4	2277	2263.0	2680	2491.9	2599	2443.6	2317	2455.9	2668	2723.3	2368.0	2514.4	2357.25	2383.1	2263.0	2491.9	2	3.4	2	4.3	141	81.9		
28.06.	2302	2391.9	2392	2386.6	2442	2267.6	2383	2499.1	2380	2470.4	2573	2428.9	2651	2707.4	2374.0	2465.6	2379.75	2386.3	2267.6	2499.1	0	3.0	4	4.1	137	87.1		
29.06.	2348	2369.3	2355	2359.4	2480	2308.9	2359	2518.7	2305	2446.3	2481	2426.1	2656	2701.9	2530.0	2452.0	2385.5	2389.1	2308.9	2518.7	4	3.4	7	3.9	105	90.9		
30.06.	2279	2341.3	2282	2321.0	2399	2349.0	2501	2559.7	2297	2424.0	2424	2425.6	2964	2729.1	2511.0	2445.4	2365.25	2392.8	2321.0	2559.7	1	3.0	1	3.6	97	91.4		
01.07.	2431	2301.1	2218	2307.0	2296	2367.0	2616	2579.7	2457	2435.1	2339	2412.7	2693	2696.3	2340.0	2432.1	2390.25	2388.7	2301.1	2579.7	5	3.4	5	3.6	90	90.3		
02.07.	2145	2251.6	2187	2296.6	2229	2354.1	2325	2533.6	2424	2430.6	2439	2426.3	2443	2671.9	2209.0	2419.3	2221.5	2359.0	2251.6	2533.6	4	3.3	4	3.3	20	87.7		
03.07.	2003	2242.7	2309	2289.1	2437	2365.7	2305	2452.7	2356	2402.6	2419	2427.4	2487	2651.7	2342.0	2382.0	2263.5	2337.6	2242.7	2452.7	6	3.1	2	3.6	20	87.1		
04.07.	2298	2258.0	2223	2280.9	2423	2386.6	2347	2405.1	2275	2356.3	2338	2430.4	2696	2655.7	2477.0	2397.6	2322.75	2332.6	2258.0	2405.1	2	3.1	2	3.6	144	87.6		
05.07.	2368	2267.4	2366	2277.1	2575	2405.6	2438	2413.0	2343	2351.0	2408	2406.9	2597	2648.0	2443.0	2407.4	2436.75	2340.8	2267.4	2413.0	4	3.7	2	3.3	130	86.6		
06.07.	2231	2250.7	2345	2275.7	2428	2398.1	2338	2410.0	2399	2364.4	2479	2406.6	2574	2636.3	2427.0	2392.7	2335.5	2333.6	2250.7	2410.0	6	4.0	5	3.0	139	91.4		
07.07.	2261	2248.1	2523	2310.1	2259	2378.1	2183	2364.6	2321	2367.9	2448	2410.0	2557	2578.1	2478.0	2388.0	2306.5	2325.2	2248.1	2378.1	4	4.4	3	3.3	106	92.7		
08.07.	2455	2251.6	2395	2335.4	2271	2374.6	2183	2302.7	2253	2338.7	2518	2435.6	2688	2577.4	2532.0	2415.4	2326.0	2316.1	2251.6	2374.6	6	4.6	2	2.9	102	94.4		
09.07.	2284	2271.4	2263	2346.3	2381	2396.3	2284	2296.9	2391	2334.0	2374	2426.3	2610	2601.3	2589.0	2469.7	2303.0	2327.7	2271.4	2396.3	5	4.7	7	3.3	53	99.1		
10.07.	2332	2318.4	2342	2351.0	2317	2379.1	2325	2299.7	2430	2344.6	2439	2429.1	2433	2593.6	2741.0	2526.7	2329.0	2337.1	2299.7	2379.1	3	4.3	6	3.9	28	100.3		
11.07.	2559	2355.7	2373	2372.4	2270	2357.3	2423	2310.6	2200	2333.9	2328	2427.7	2649	2586.9	2636.0	2549.4	2406.25	2349.0	2310.6	2372.4	0	4.0	0	3.6	195	107.6		
12.07.	2435	2365.3	2311	2364.6	2404	2332.9	2471	2315.3	2148	2306.0	2521	2443.9	2728	2605.6	2681.0	2583.4	2405.25	2344.5	2315.3	2365.3	1	3.6	4	3.9	206	118.4		
13.07.	2313	2377.0	2138	2335.0	2302	2314.9	2355	2317.7	2283	2289.4	2621	2464.1	2878	2649.0	2350.0	2572.4	2277.0	2336.1	2314.9	2377.0	5	3.4	6	4.0	163	121.9		
14.07.	2216	2370.6	2158	2282.9	2192	2305.3	2278	2331.3	2430	2305.0	2509	2472.9	2856	2691.7	2571.0	2585.7	2211.0	2322.5	2282.9	2370.6	2	3.1	6	4.4	164	130.1		
15.07.	2139	2325.4	2180	2252.1	2204	2295.7	2306	2348.9	2426	2329.7	2563	2479.3	2801	2707.9	2480.0	2578.3	2207.25	2305.5	2252.1	2348.9	6	3.1	2	4.4	159	138.3		
16.07.	2225	2317.0	2101	2229.0	2452	2305.9	2352	2358.6	2364	2325.9	2644	2517.9	2604	2707.0	2246.0	2529.3	2282.5	2302.6	2229.0	2358.6	7	3.4	4	4.0	40	136.4		
17.07.	2285	2310.3	2246	2215.3	2487	2330.1	2340	2360.7	2337	2312.6	2437	2517.6	2503	2717.0			2339.5	2304.1	2215.3	2360.7	7	4.0	5	3.9	32	137.0		
18.07.	2294	2272.4	2386	2217.1	2348	2341.3	2395	2356.7	2329	2331.0	2367	2523.1	2787	2736.7			2355.75	2296.9	2217.1	2356.7	0	4.0	3	4.3	243	143.9		
19.07.	2316	2255.4	2384	2227.6	2342	2332.4	2573	2371.3	2368	2362.4	2520	2523.0	3035	2780.6			2403.75	2296.7	2227.6	2371.3	4	4.4	4	4.3	206	143.9		
20.07.	2441	2273.7	2461	2273.7	2453	2354.0	2541	2397.9	2445	2385.6	2480	2502.9	3271	2836.7			2474.0	2324.8	2273.7	2397.9	4	4.3	9	4.7	215	151.3		
21.07.	2593	2327.6	2406	2309.1	2352	2376.9	2349	2408.0	2315	2369.1	2382	2484.7	3267	2895.4			2425.0	2355.4	2309.1	2408.0	4	4.6	7	4.9	214	158.4		
22.07.	2659	2401.9	2427	2344.4	2268	2386.0	2444	2427.7	2317	2353.6	2534	2480.6	2932	2914.1			2449.5	2390.0	2344.4	2427.7	9	5.0	5	5.3	176	160.9		
23.07.	2366	2422.0	2279	2369.9	2492	2391.7	2447	2441.3	2391	2357.4	2573	2470.4	2881	2953.7			2396.0	2406.2	2369.9	2441.3	3	4.4	4	5.3	29	159.3		
24.07.	2316	2426.4	2258	2371.6	2422	2382.4	2739	2498.3	2526	2384.4	2525	2483.0	2814	2998.1			2433.75	2419.7	2371.6	2498.3	10	4.9	10	6.0	43	160.9		
25.07.	2449	2448.6	2248	2351.9	2525	2407.7	3006	2585.6	2510	2410.3	2599	2516.1	3308	3072.6			2557.0	2448.4	2351.9	2585.6	3	5.3	1	5.7	305	169.7		
26.07.	2345	2452.7	2285	2337.7	2674	2455.1	3293	2688.4	2383	2412.4	2497	2512.9	3056	3075.6			2649.25	2483.5	2337.7	2688.4	0	4.7	5	5.9	189	167.3		
27.07.	2267	2427.9	2317	2317.1	2840	2510.4	3056	2762.0	2433	2410.7	2523	2519.0	2749	3001.0			2620.0	2504.4	2317.1	2762.0	7	5.1	7	5.6	186	163.1		
28.07.	2313	2387.9	2240	2293.4	2885	2586.6	2645	2804.3	2599	2451.3	2438	2527.0	2822	2937.4			2520.75	2518.0	2293.4	2804.3	4	5.1	20	7.4	160	155.4		
29.07.	2311	2338.1	2354	2283.0	2502	2620.0	2579	2823.6	2376	2459.7	2444	2514.1	2885	2930.7			2436.5	2516.2	2283.0	2823.6	6	4.7	10	8.1	134	149.4		
30.07.	2250	2321.6	2356	2294.0	2731	2654.1	2603	2845.9	2361	2455.4	2525	2507.3	2777	2915.9			2485.0	2528.9	2294.0	2845.9	5	5.0	15	9.7	29	149.4		
31.07.	2222	2308.1	2332	2304.6	2844	2714.4	2387	2795.6	2605	2466.7	2473	2499.9	2700	2899.6			2446.25	2530.7	2304.6	2795.6	13	5.4	9	9.6	29	147.4		
01.08.	2197	2272.1	2528	2344.6	3005	2783.0	2378	2705.9	2590	2478.1	2311	2458.7	2831	2831.4			2527.0	2526.4	2272.1	2783.0	1	5.1	6	10.3	215	134.6		
02.08.	2216	2253.7	2394	2360.1	2876	2811.9	2483	2590.1	2469	2490.4	2330	2434.9	2786	2792.9			2492.25	2504.0	2253.7	2811.9	1	5.3	12	11.3	137	127.1		
03.08.	2305	2259.1	2454	2379.7	3053	2842.3	2404	2497.0	2408	2486.9	2381	2414.6	2969	2824.3			2554.0	2494.5	2259.1	2842.3	9	5.6	12	12.0	141	120.7		
04.08.	2269	2252.9	2374	2398.9	3091	2871.7	2200	2433.4	2286	2442.1	2452	2416.6	3260	2886.9			2483.5	2489.2	2252.9	2871.7	6	5.9	11	10.7	135	117.1		
05.08.	2202	2237.3	2260	2385.4	2771	2910.1	2354	2401.3	2389	2444.0	2522	2427.7	3102	2917.9			2396.75	2483.5	2237.3	2910.1	3	5.4	16	11.6	113	114.1		
06.08.	2149	2222.9	2152	2356.3	2596	2890.9	2453	2379.9	2398	2449.3	2567	2433.7	2538	2883.7			2337.5	2462.5	2222.9	2890.9	7	5.7	18	12.0	27	113.9		
07.08.	2101	2205.6	2223	2340.7	2878	2895.7	2512	2397.7	2543	2440.4	2466	2432.7	2486	2853.1			2428.5	2459.9	2205.6	2895.7	5	4.6	14	12.7	20	112.6		
08.08.	2307	2221.3	2414	2324.4	2964	2889.9	2258	2380.6	2670	2451.9	2303	2431.6	2737	2839.7			2485.75	2454.0	2221.3	2889.9	2	4.7	6	12.7	161	104.9		
09.08.	2134	2209.6	2301	2311.1	2896	2892.7	2459	2377.1	2776	2495.7	2433	2446.3	2684	2825.1			2447.5	2447.6	2209.6	2892.7	2	4.9	18	13.6	112	101.3		
10.08.	2191	2193.3	2261	2283.6	2589	2826.4	2374	2372.9	2782	2549.1	2497	2462.9	2701	2786.9			2353.75	2419.0	2193.3	2826.4	2	3.9	24	15.3	113	97.3		
11.08.	2107	2170.1	2239	2264.3	2321	2716.4	2130	2362.9	3043	2657.3	2501	2469.9	2815	2723.3			2199.25	2378.4	2170.1	2716.4	2	3.3	23	17.0	95	91.6		
12.08.	2229	2174.0	2172	2251.7	2234	2639.7	2278	2352.0	3003	2745.0	2472	2462.7	2951	2701.7			2228.25	2354.4	2174.0	2639.7	10	4.3	28	18.7	98	89.4		
13.08.	2327	2199.4	2174	2254.9	2557	2634.1	2167	2311.1	2883	2814.3	2657	2475.6	2970	2763.4			2306.25	2349.9	2199.4	2634.1	2	3.6	18	18.7	20	88.4		
14.08.	2192	2212.4	2292	2264.7	2452	2573.3	2208	2267.7	2867	2860.6	2583	2492.3	2974	2833.1			2286.0	2329.5	2212.4	2573.3	6	3.7	20	19.6	23	88.9		
15.08.	2394	2224.9	2299	2248.3	2307	2479.4	2241	2265.3	2654	2858.3	2417	2508.6	2993	2869.7			2310.25	2304.5	2224.9	2479.4	4	4.0	13	20.6	135	85.1		
16.08.	2238	2239.7	2469	2272.3	2433	2413.3	2395	2256.1	2488	2817.1	2642	2538.4	3109	2930.4			2383.75	2295.4	2239.7	2413.3	5	4.4	23	21.3	140	89.1		
17.08.	2375	2266.0	2320	2280.7	2433	2391.0	2288	2243.9	2494	2776.0	2470	2534.6	2969	2968.7			2354.0	2295.4	2243.9	2391.0	8	5.3	37	23.1	122	90.4		
18.08.	2366	2303.0	2414	2305.7	2373	2398.4	2357	2276.3	2560	2707.0	2483	2532.0	2930	2985.1			2377.5	2320.9	2276.3	2398.4	10	6.4	45	26.3	89	89.6		
19.08.	2324	2316.6	2259	2318.1	2335	2412.9	2300	2279.4	2553	2642.7	2552	2543.4	2817	2966.0			2304.5	2331.8	2279.4	2412.9	1	5.1	36	27.4	70	85.6		
20.08.	2319	2315.4	2095	2306.9	2458	2398.7	2291	2297.1	2508	2589.1	2521	2524.0	2599	2913.0			2290.75	2329.5	2297.1	2398.7	7	5.9	35	29.9	19	85.4		
21.08.	2242	2322.6	2201	2293.9	2397	2390.9	2168	2291.4	2683	2562.9	2411	2499.4	2515	2847.4			2252.0	2324.7	2291.4	2390.9	3	5.4	27	30.9	17	84.6		
22.08.	2321	2312.1	2206	2280.6	2468	2413.9	2250	2292.7	2512	2542.6	2422	2500.1	2709	2806.9			2311.25	2324.8	2280.6	2413.9	2	5.1	21	32.0	115	81.7		
23.08.	2330	2325.3	2157	2236.0	2575	2434.1	2324	2282.6	2249	2508.4	2478	2476.7	2721	2751.4			2346.5	2319.5	2236.0	2434.1	0	4.4	48	35.6	74	72.3		
24.08.	2479	2340.1	2391	2246.1	2410	2430.9	2390	2297.1	2335	2485.7	2387	2464.9	2800	2727.3			2417.5	2328.6	2246.1	2430.9	5	4.0	57	38.4	69	64.7		
25.08.	2479	2356.3	2323	2233.1	2212	2407.9	2540	2323.3	2418	2465.4	2525	2470.9	2801	2708.9			2388.5	2330.1	2233.1	2407.9	2	2.9	59	40.4	51	59.3		
26.08.	2511	2383.0	2377	2250.0	2092	2373.1	2589	2364.6	2394	2442.7	2526	2467.1	2871	2716.6			2392.25	2342.7	2250.0	2383.0	2	3.0	51	42.6	55	57.1		
27.08.	2487	2407.0	2225	2268.6	2317	2353.0	2596	2408.1	2278	2409.9	2386	2447.9	2650	2723.9			2406.25	2359.2	2268.6	2408.1	1	2.1	53	45.1	16	56.7		
28.08.	2540	2449.6	2282	2280.1	2356	2347.1	2646	2476.4	2430	2373.7	2425	2449.9	2440	2713.1			2456.0	2388.3	2280.1	2476.4	3	2.1	54	49.0	17	56.7		
29.08.	2441	2466.7	2398	2307.6	2311	2324.7	2557	2520.3	2485	2369.9	2424	2450.1	2591	2696.3			2426.75	2404.8	2307.6	2520.3	2	2.1	29	50.1	94	53.7		
