Day	2016	2017	2018	2019	2020	2016_roll	2017_roll	2018_roll	2019_roll	2020_roll	2016_2019_mean	2016_2019_mean_roll	2016_2019_roll_max	2016_2019_roll_min	Deaths_Covid_2020	Deaths_Covid_2020_roll
12.07.	2435	2311	2404	2471	2155.0	2365.3	2364.6	2332.9	2315.3	2306.1	2405.25	2344.5	2365.3	2315.3	3	7.3
13.07.	2313	2138	2302	2355	2278.0	2377.0	2335.0	2314.9	2317.7	2289.3	2277.0	2336.1	2377.0	2314.9	1	6.9
14.07.	2216	2158	2192	2278	2431.0	2370.6	2282.9	2305.3	2331.3	2305.0	2211.0	2322.5	2370.6	2282.9	4	6.3
15.07.	2139	2180	2204	2306	2419.0	2325.4	2252.1	2295.7	2348.9	2330.0	2207.25	2305.5	2348.9	2252.1	3	5.0
16.07.	2225	2101	2452	2352	2351.0	2317.0	2229.0	2305.9	2358.6	2324.0	2282.5	2302.6	2358.6	2229.0	7	4.3
17.07.	2285	2246	2487	2340	2338.0	2310.3	2215.3	2330.1	2360.7	2310.6	2339.5	2304.1	2360.7	2215.3	4	4.0
18.07.	2294	2386	2348	2395	2321.0	2272.4	2217.1	2341.3	2356.7	2327.6	2355.75	2296.9	2356.7	2217.1	1	3.3
19.07.	2316	2384	2342	2573	2364.0	2255.4	2227.6	2332.4	2371.3	2357.4	2403.75	2296.7	2371.3	2227.6	1	3.0
20.07.	2441	2461	2453	2541	2452.0	2273.7	2273.7	2354.0	2397.9	2382.3	2474.0	2324.8	2397.9	2273.7	2	3.1
21.07.	2593	2406	2352	2349	2319.0	2327.6	2309.1	2376.9	2408.0	2366.3	2425.0	2355.4	2408.0	2309.1	4	3.1
22.07.	2659	2427	2268	2444	2316.0	2401.9	2344.4	2386.0	2427.7	2351.6	2449.5	2390.0	2427.7	2344.4	5	3.4
23.07.	2366	2279	2492	2447	2388.0	2422.0	2369.9	2391.7	2441.3	2356.9	2396.0	2406.2	2441.3	2369.9	6	3.3
24.07.	2316	2258	2422	2739	2530.0	2426.4	2371.6	2382.4	2498.3	2384.3	2433.75	2419.7	2498.3	2371.6	10	4.1
25.07.	2449	2248	2525	3006	2513.0	2448.6	2351.9	2407.7	2585.6	2411.7	2557.0	2448.4	2585.6	2351.9	7	5.0
26.07.	2345	2285	2674	3293	2372.0	2452.7	2337.7	2455.1	2688.4	2412.9	2649.25	2483.5	2688.4	2337.7	0	4.9
27.07.	2267	2317	2840	3056	2424.0	2427.9	2317.1	2510.4	2762.0	2408.9	2620.0	2504.4	2762.0	2317.1	0	4.6
28.07.	2313	2240	2885	2645	2582.0	2387.9	2293.4	2586.6	2804.3	2446.4	2520.75	2518.0	2804.3	2293.4	4	4.6
29.07.	2311	2354	2502	2579	2378.0	2338.1	2283.0	2620.0	2823.6	2455.3	2436.5	2516.2	2823.6	2283.0	6	4.7
30.07.	2250	2356	2731	2603	2349.0	2321.6	2294.0	2654.1	2845.9	2449.7	2485.0	2528.9	2845.9	2294.0	6	4.7
31.07.	2222	2332	2844	2387	2599.0	2308.1	2304.6	2714.4	2795.6	2459.6	2446.25	2530.7	2795.6	2304.6	7	4.3
01.08.	2197	2528	3005	2378	2587.0	2272.1	2344.6	2783.0	2705.9	2470.1	2527.0	2526.4	2783.0	2272.1	7	4.3
02.08.	2216	2394	2876	2483	2462.0	2253.7	2360.1	2811.9	2590.1	2483.0	2492.25	2504.0	2811.9	2253.7	0	4.3
03.08.	2305	2454	3053	2404	2409.0	2259.1	2379.7	2842.3	2497.0	2480.9	2554.0	2494.5	2842.3	2259.1	7	5.3
04.08.	2269	2374	3091	2200	2286.0	2252.9	2398.9	2871.7	2433.4	2438.6	2483.5	2489.2	2871.7	2252.9	8	5.9
05.08.	2202	2260	2771	2354	2388.0	2237.3	2385.4	2910.1	2401.3	2440.0	2396.75	2483.5	2910.1	2237.3	12	6.7
06.08.	2149	2152	2596	2453	2401.0	2222.9	2356.3	2890.9	2379.9	2447.4	2337.5	2462.5	2890.9	2222.9	7	6.9
07.08.	2101	2223	2878	2512	2541.0	2205.6	2340.7	2895.7	2397.7	2439.1	2428.5	2459.9	2895.7	2205.6	8	7.0
08.08.	2307	2414	2964	2258	2666.0	2221.3	2324.4	2889.9	2380.6	2450.4	2485.75	2454.0	2889.9	2221.3	12	7.7
09.08.	2134	2301	2896	2459	2767.0	2209.6	2311.1	2892.7	2377.1	2494.0	2447.5	2447.6	2892.7	2209.6	1	7.9
10.08.	2191	2261	2589	2374	2773.0	2193.3	2283.6	2826.4	2372.9	2546.0	2353.75	2419.0	2826.4	2193.3	1	7.0
11.08.	2107	2239	2321	2130	3031.0	2170.1	2264.3	2716.4	2362.9	2652.4	2199.25	2378.4	2716.4	2170.1	4	6.4
12.08.	2229	2172	2234	2278	2993.0	2174.0	2251.7	2639.7	2352.0	2738.9	2228.25	2354.4	2639.7	2174.0	6	5.6
13.08.	2327	2174	2557	2167	2863.0	2199.4	2254.9	2634.1	2311.1	2804.9	2306.25	2349.9	2634.1	2199.4	4	5.1
14.08.	2192	2292	2452	2208	2855.0	2212.4	2264.7	2573.3	2267.7	2849.7	2286.0	2329.5	2573.3	2212.4	14	6.0
15.08.	2394	2299	2307	2241	2644.0	2224.9	2248.3	2479.4	2265.3	2846.6	2310.25	2304.5	2479.4	2224.9	6	5.1
16.08.	2238	2469	2433	2395	2484.0	2239.7	2272.3	2413.3	2256.1	2806.1	2383.75	2295.4	2413.3	2239.7	0	5.0
17.08.	2375	2320	2433	2288	2487.0	2266.0	2280.7	2391.0	2243.9	2765.3	2354.0	2295.4	2391.0	2243.9	1	5.0
18.08.	2366	2414	2373	2357	2547.0	2303.0	2305.7	2398.4	2276.3	2696.1	2377.5	2320.9	2398.4	2276.3	4	5.0
19.08.	2324	2259	2335	2300	2537.0	2316.6	2318.1	2412.9	2279.4	2631.0	2304.5	2331.8	2412.9	2279.4	7	5.1
20.08.	2319	2095	2458	2291	2509.0	2315.4	2306.9	2398.7	2297.1	2580.4	2290.75	2329.5	2398.7	2297.1	10	6.0
21.08.	2242	2201	2397	2168	2682.0	2322.6	2293.9	2390.9	2291.4	2555.7	2252.0	2324.7	2390.9	2291.4	7	5.0
22.08.	2321	2206	2468	2250	2512.0	2312.1	2280.6	2413.9	2292.7	2536.9	2311.25	2324.8	2413.9	2280.6	7	5.1
23.08.	2330	2157	2575	2324	2250.0	2325.3	2236.0	2434.1	2282.6	2503.4	2346.5	2319.5	2434.1	2236.0	2	5.4
24.08.	2479	2391	2410	2390	2338.0	2340.1	2246.1	2430.9	2297.1	2482.1	2417.5	2328.6	2430.9	2246.1	3	5.7
25.08.	2479	2323	2212	2540	2412.0	2356.3	2233.1	2407.9	2323.3	2462.9	2388.5	2330.1	2407.9	2233.1	5	5.9
26.08.	2511	2377	2092	2589	2375.0	2383.0	2250.0	2373.1	2364.6	2439.7	2392.25	2342.7	2383.0	2250.0	3	5.3
27.08.	2487	2225	2317	2596	2266.0	2407.0	2268.6	2353.0	2408.1	2405.0	2406.25	2359.2	2408.1	2268.6	5	4.6
28.08.	2540	2282	2356	2646	2425.0	2449.6	2280.1	2347.1	2476.4	2368.3	2456.0	2388.3	2476.4	2280.1	3	4.0
29.08.	2441	2398	2311	2557	2479.0	2466.7	2307.6	2324.7	2520.3	2363.6	2426.75	2404.8	2520.3	2307.6	1	3.1
30.08.	2254	2484	2380	2456	2308.0	2455.9	2354.3	2296.9	2539.1	2371.9	2393.5	2411.5	2539.1	2296.9	6	3.7
31.08.	2269	2350	2230	2398	2263.0	2425.9	2348.4	2271.1	2540.3	2361.1	2311.75	2396.4	2540.3	2271.1	3	3.7
01.09.	2419	2205	2197	2395	2445.0	2417.3	2331.6	2269.0	2519.6	2365.9	2304.0	2384.4	2519.6	2269.0	4	3.6
02.09.	2294	2239	2209	2253	2397.0	2386.3	2311.9	2285.7	2471.6	2369.0	2248.75	2363.9	2471.6	2285.7	11	4.7
03.09.	2217	2106	2471	2244	2421.0	2347.7	2294.9	2307.7	2421.3	2391.1	2259.5	2342.9	2421.3	2294.9	8	5.1
04.09.	2207	2180	2427	2401	2465.0	2300.1	2280.3	2317.9	2386.3	2396.9	2303.75	2321.1	2386.3	2280.3	1	4.9
05.09.	2214	2231	2386	2356	2383.0	2267.7	2256.4	2328.6	2357.6	2383.1	2296.75	2302.6	2357.6	2256.4	2	5.0
06.09.	2299	2335	2379	2244	2320.0	2274.1	2235.1	2328.4	2327.3	2384.9	2314.25	2291.2	2328.4	2235.1	1	4.3
07.09.	2283	2233	2428	2227	2421.0	2276.1	2218.4	2356.7	2302.9	2407.4	2292.75	2288.5	2356.7	2218.4	0	3.9
08.09.	2398	2222	2153	2263	2421.0	2273.1	2220.9	2350.4	2284.0	2404.0	2259.0	2282.1	2350.4	2220.9	4	3.9
09.09.	2432	2314	2146	2384	2536.0	2292.9	2231.6	2341.4	2302.7	2423.9	2319.0	2292.1	2341.4	2231.6	9	3.6
10.09.	2229	2191	2281	2266	2486.0	2294.6	2243.7	2314.3	2305.9	2433.1	2241.75	2289.6	2314.3	2243.7	3	2.9
11.09.	2261	2341	2363	2299	2483.0	2302.3	2266.7	2305.1	2291.3	2435.7	2316.0	2291.4	2305.1	2266.7	1	2.9
12.09.	2337	2294	2449	2345	2417.0	2319.9	2275.7	2314.1	2289.7	2440.6	2356.25	2299.9	2319.9	2275.7	5	3.3
13.09.	2440	2334	2380	2405	2286.0	2340.0	2275.6	2314.3	2312.7	2435.7	2389.75	2310.6	2340.0	2275.6	2	3.4
14.09.	2435	2304	2420	2349	2504.0	2361.7	2285.7	2313.1	2330.1	2447.6	2377.0	2322.7	2361.7	2285.7	1	3.6
15.09.	2421	2284	2186	2255	2655.0	2365.0	2294.6	2317.9	2329.0	2481.0	2286.5	2326.6	2365.0	2294.6	12	4.7
16.09.	2367	2330	2213	2363	2557.0	2355.7	2296.9	2327.4	2326.0	2484.0	2318.25	2326.5	2355.7	2296.9	6	4.3
17.09.	2262	2259	2351	2392	2544.0	2360.4	2306.6	2337.4	2344.0	2492.3	2316.0	2337.1	2360.4	2306.6	3	4.3
18.09.	2110	2271	2476	2359	2396.0	2338.9	2296.6	2353.6	2352.6	2479.9	2304.0	2335.4	2353.6	2296.6	7	5.1
19.09.	2221	2382	2439	2336	2456.0	2322.3	2309.1	2352.1	2351.3	2485.4	2344.5	2333.7	2352.1	2309.1	6	5.3
20.09.	2234	2280	2553	2336	2369.0	2292.9	2301.4	2376.9	2341.4	2497.3	2350.75	2328.1	2376.9	2292.9	2	5.3
21.09.	2251	2420	2390	2384	2460.0	2266.6	2318.0	2372.6	2346.4	2491.0	2361.25	2325.9	2372.6	2266.6	0	5.1
22.09.	2185	2434	2153	2330	2478.0	2232.9	2339.4	2367.9	2357.1	2465.7	2275.5	2324.3	2367.9	2232.9	10	4.9
23.09.	2230	2392	2289	2558	2600.0	2213.3	2348.3	2378.7	2385.0	2471.9	2367.25	2331.3	2385.0	2213.3	13	5.9
24.09.	2301	2326	2308	2497	2507.0	2218.9	2357.9	2372.6	2400.0	2466.6	2358.0	2337.3	2400.0	2218.9	19	8.1
25.09.	2184	2379	2158	2610	2559.0	2229.4	2373.3	2327.1	2435.9	2489.9	2332.75	2341.4	2435.9	2229.4	15	9.3
26.09.	2328	2370	2315	2497	2412.0	2244.7	2371.6	2309.4	2458.9	2483.6	2377.5	2346.1	2458.9	2244.7	9	9.7
27.09.	2363	2428	2338	2527	2316.0	2263.1	2392.7	2278.7	2486.1	2476.0	2414.0	2355.2	2486.1	2263.1	5	10.1
28.09.	2266	2390	2369	2313	2464.0	2265.3	2388.4	2275.7	2476.0	2476.6	2334.5	2351.4	2476.0	2265.3	3	10.6
29.09.	2378	2490	2242	2400	2554.0	2292.9	2396.4	2288.4	2486.0	2487.4	2377.5	2365.9	2486.0	2288.4	11	10.7
30.09.	2471	2427	2239	2434	2522.0	2327.3	2401.4	2281.3	2468.3	2476.3	2392.75	2369.6	2468.3	2281.3	17	11.3
01.10.	2259	2263	2380	2517	2599.0	2321.3	2392.4	2291.6	2471.1	2489.4	2354.75	2369.1	2471.1	2291.6	12	10.3
02.10.	2271	2441	2394	2468	2528.0	2333.7	2401.3	2325.3	2450.9	2485.0	2393.5	2377.8	2450.9	2325.3	8	9.3
03.10.	2219	2342	2274	2341	2455.0	2318.1	2397.3	2319.4	2428.6	2491.1	2294.0	2365.9	2428.6	2318.1	19	10.7
04.10.	2307	2255	2390	2515	2400.0	2310.1	2372.6	2326.9	2426.9	2503.1	2366.75	2359.1	2426.9	2310.1	2	10.3
05.10.	2294	2470	2435	2382	2422.0	2314.1	2384.0	2336.3	2436.7	2497.1	2395.25	2367.8	2436.7	2314.1	5	10.6
06.10.	2429	2426	2466	2242	2520.0	2321.4	2374.9	2368.3	2414.1	2492.3	2390.75	2369.7	2414.1	2321.4	12	10.7
07.10.	2368	2404	2283	2397	2521.0	2306.7	2371.6	2374.6	2408.9	2492.1	2363.0	2365.4	2408.9	2306.7	16	10.6
08.10.	2443	2326	2338	2546	2481.0	2333.0	2380.6	2368.6	2413.0	2475.3	2413.25	2373.8	2413.0	2333.0	16	11.1
09.10.	2292	2424	2394	2598	2617.0	2336.0	2378.1	2368.6	2431.6	2488.0	2427.0	2378.6	2431.6	2336.0	11	11.6
10.10.	2403	2575	2475	2516	2527.0	2362.3	2411.4	2397.3	2456.6	2498.3	2492.25	2406.9	2456.6	2362.3	15	11.0
11.10.	2415	2465	2525	2477	2285.0	2377.7	2441.4	2416.6	2451.1	2481.9	2470.5	2421.7	2451.1	2377.7	11	12.3
12.10.	2447	2516	2455	2559	2474.0	2399.6	2448.0	2419.4	2476.4	2489.3	2494.25	2435.9	2476.4	2399.6	6	12.4
13.10.	2479	2599	2433	2573	2484.0	2406.7	2472.7	2414.7	2523.7	2484.1	2521.0	2454.5	2523.7	2406.7	13	12.6
14.10.	2593	2494	2373	2663	2562.0	2438.9	2485.6	2427.6	2561.7	2490.0	2530.75	2478.4	2561.7	2427.6	43	16.4
15.10.	2619	2397	2474	2655	2531.0	2464.0	2495.7	2447.0	2577.3	2497.1	2536.25	2496.0	2577.3	2447.0	33	18.9
16.10.	2471	2469	2411	2577	2563.0	2489.6	2502.1	2449.4	2574.3	2489.4	2482.0	2503.9	2574.3	2449.4	24	20.7
17.10.	2531	2446	2443	2370	2549.0	2507.9	2483.7	2444.9	2553.4	2492.6	2447.5	2497.5	2553.4	2444.9	33	23.3
18.10.	2604	2450	2362	2556	2444.0	2534.9	2481.6	2421.6	2564.7	2515.3	2493.0	2500.7	2564.7	2421.6	10	23.1
19.10.	2561	2494	2383	2547	2586.0	2551.1	2478.4	2411.3	2563.0	2531.3	2496.25	2501.0	2563.0	2411.3	12	24.0
20.10.	2501	2523	2254	2345	2559.0	2554.3	2467.6	2385.7	2530.4	2542.0	2405.75	2484.5	2554.3	2385.7	47	28.9
21.10.	2566	2439	2225	2527	2720.0	2550.4	2459.7	2364.6	2511.0	2564.6	2439.25	2471.4	2550.4	2364.6	39	28.3
22.10.	2406	2318	2264	2461	2694.0	2520.0	2448.4	2334.6	2483.3	2587.9	2362.25	2446.6	2520.0	2334.6	30	27.9
23.10.	2430	2345	2410	2454	2684.0	2514.1	2430.7	2334.4	2465.7	2605.1	2409.75	2436.2	2514.1	2334.4	49	31.4
24.10.	2588	2480	2415	2547	2554.0	2522.3	2435.6	2330.4	2491.0	2605.9	2507.5	2444.8	2522.3	2330.4	49	33.7
25.10.	2475	2489	2397	2562	2625.0	2503.9	2441.1	2335.4	2491.9	2631.7	2480.75	2443.1	2503.9	2335.4	29	36.4
26.10.	2556	2471	2481	2404	2553.0	2503.1	2437.9	2349.4	2471.4	2627.0	2478.0	2440.5	2503.1	2349.4	24	38.1
27.10.	2446	2434	2218	2372	2453.0	2495.3	2425.1	2344.3	2475.3	2611.9	2367.5	2435.0	2495.3	2344.3	42	37.4
28.10.	2596	2417	2423	2427	2600.0	2499.6	2422.0	2372.6	2461.0	2594.7	2465.75	2438.8	2499.6	2372.6	85	44.0
29.10.	2476	2423	2397	2384	2578.0	2509.6	2437.0	2391.6	2450.0	2578.1	2420.0	2447.0	2509.6	2391.6	89	52.4
30.10.	2449	2315	2459	2470	2774.0	2512.3	2432.7	2398.6	2452.3	2591.0	2423.25	2449.0	2512.3	2398.6	77	56.4
31.10.	2507	2319	2408	2554	2748.0	2500.7	2409.7	2397.6	2453.3	2618.7	2447.0	2440.3	2500.7	2397.6	103	64.1
01.11.	2523	2350	2398	2508	2656.0	2507.6	2389.9	2397.7	2445.6	2623.1	2444.75	2435.2	2507.6	2389.9	29	64.1
02.11.	2553	2388	2452	2607	2849.0	2507.1	2378.0	2393.6	2474.6	2665.4	2500.0	2438.3	2507.1	2378.0	49	67.7
03.11.	2462	2533	2430	2538	2706.0	2509.4	2392.1	2423.9	2498.3	2701.6	2490.75	2455.9	2509.4	2392.1	131	80.4
04.11.	2545	2467	2351	2668	2687.0	2502.1	2399.3	2413.6	2532.7	2714.0	2507.75	2461.9	2532.7	2399.3	151	89.9
05.11.	2581	2390	2569	2597	2651.0	2517.1	2394.6	2438.1	2563.1	2724.4	2534.25	2478.2	2563.1	2394.6	118	94.0
06.11.	2409	2434	2544	2598	2665.0	2511.4	2411.6	2450.3	2581.4	2708.9	2496.25	2488.7	2581.4	2411.6	166	106.7
07.11.	2525	2461	2459	2547	2668.0	2514.0	2431.9	2457.6	2580.4	2697.4	2498.0	2496.0	2580.4	2431.9	130	110.6
08.11.	2522	2425	2593	2561	2548.0	2513.9	2442.6	2485.4	2588.0	2682.0	2525.25	2507.5	2588.0	2442.6	63	115.4
09.11.	2520	2479	2532	2507	2748.0	2509.1	2455.6	2496.9	2573.7	2667.6	2509.5	2508.8	2573.7	2455.6	63	117.4
10.11.	2593	2567	2423	2381	2761.0	2527.9	2460.4	2495.9	2551.3	2675.4	2491.0	2508.9	2551.3	2460.4	154	120.7
11.11.	2553	2525	2484	2674	2710.0	2529.0	2468.7	2514.9	2552.1	2678.7	2559.0	2516.2	2552.1	2468.7	261	136.4
12.11.	2543	2480	2457	2616	2784.0	2523.6	2481.6	2498.9	2554.9	2697.7	2524.0	2514.7	2554.9	2481.6	215	150.3
13.11.	2526	2488	2476	2616	2782.0	2540.3	2489.3	2489.1	2557.4	2714.4	2526.5	2519.0	2557.4	2489.1	218	157.7
14.11.	2588	2578	2351	2585	2817.0	2549.3	2506.0	2473.7	2562.9	2735.7	2525.5	2523.0	2562.9	2473.7	178	164.6
15.11.	2598	2561	2355	2629	2755.0	2560.1	2525.4	2439.7	2572.6	2765.3	2535.75	2524.5	2572.6	2439.7	107	170.9
16.11.	2770	2528	2487	2556	2789.0	2595.9	2532.4	2433.3	2579.6	2771.1	2585.25	2535.3	2595.9	2433.3	62	170.7
17.11.	2613	2496	2335	2566	2904.0	2598.7	2522.3	2420.7	2606.0	2791.6	2502.5	2536.9	2606.0	2420.7	267	186.9
18.11.	2677	2493	2381	2620	2740.0	2616.4	2517.7	2406.0	2598.3	2795.9	2542.75	2534.6	2616.4	2406.0	305	193.1
19.11.	2711	2450	2509	2636	2705.0	2640.4	2513.4	2413.4	2601.1	2784.6	2576.5	2542.1	2640.4	2413.4	251	198.3
20.11.	2634	2501	2575	2654	2813.0	2655.9	2515.3	2427.6	2606.6	2789.0	2591.0	2551.3	2655.9	2427.6	260	204.3
21.11.	2541	2543	2535	2688	2789.0	2649.1	2510.3	2453.9	2621.3	2785.0	2576.75	2558.6	2649.1	2453.9	254	215.1
22.11.	2577	2708	2711	2694	2860.0	2646.1	2531.3	2504.7	2630.6	2800.0	2672.5	2578.2	2646.1	2504.7	138	219.6
23.11.	2577	2635	2572	2663		2618.6	2546.6	2516.9	2645.9	2801.8	2611.75	2582.0	2645.9	2516.9	90	223.6
24.11.	2581	2533	2527	2580		2614.0	2551.9	2544.3	2647.9	2781.4	2555.25	2589.5	2647.9	2544.3	249	221.0
25.11.	2618	2454	2356	2707		2605.6	2546.3	2540.7	2660.3	2791.8	2533.75	2588.2	2660.3	2540.7	410	236.0
26.11.	2568	2302	2534	2711		2585.1	2525.1	2544.3	2671.0	2820.7	2528.75	2581.4	2671.0	2525.1	389	255.7
27.11.	2449	2456	2517	2727		2558.7	2518.7	2536.0	2681.4	2824.5	2537.25	2573.7	2681.4	2518.7	426	279.4
28.11.	2521	2633	2518	2676		2555.9	2531.6	2533.6	2679.7	2860.0	2587.0	2575.2	2679.7	2531.6	379	297.3
29.11.	2551	2550	2690	2739		2552.1	2509.0	2530.6	2686.1		2632.5	2569.5	2686.1	2509.0	158	300.1
30.11.	2621	2579	2641	2529		2558.4	2501.0	2540.4	2667.0		2592.5	2566.7	2667.0	2501.0	125	305.1
01.12.	2658	2589	2583	2492		2569.4	2509.0	2548.4	2654.4		2580.5	2570.3	2654.4	2509.0	388	325.0
02.12.	2754	2525	2608	2734		2588.9	2519.1	2584.4	2658.3		2655.25	2587.7	2658.3	2519.1	487	336.0
03.12.	2532	2545	2718	2692		2583.7	2553.9	2610.7	2655.6		2621.75	2601.0	2655.6	2553.9	479	348.9
04.12.	2509	2613	2594	2694		2592.3	2576.3	2621.7	2650.9		2602.5	2610.3	2650.9	2576.3	432	349.7
05.12.	2658	2557	2558	2708		2611.9	2565.4	2627.4	2655.4		2620.25	2615.0	2655.4	2565.4	483	364.6
06.12.	2662	2601	2605	2831		2627.7	2572.7	2615.3	2668.6		2674.75	2621.1	2668.6	2572.7	255	378.4
07.12.	2678	2677	2761	2699		2635.9	2586.7	2632.4	2692.9		2703.75	2637.0	2692.9	2586.7	147	381.6
08.12.	2706	2614	2511	2785		2642.7	2590.3	2622.1	2734.7		2654.0	2647.5	2734.7	2590.3	423	386.6
09.12.	2727	2647	2595	2768		2638.9	2607.7	2620.3	2739.6		2684.25	2651.6	2739.6	2607.7	590	401.3
10.12.	2699	2586	2522	2617		2662.7	2613.6	2592.3	2728.9		2606.0	2649.4	2728.9	2592.3	440	395.7
11.12.	2663	2724	2622	2704		2684.7	2629.4	2596.3	2730.3		2678.25	2660.2	2730.3	2596.3	598	419.4
12.12.	2704	2692	2611	2812		2691.3	2648.7	2603.9	2745.1		2704.75	2672.2	2745.1	2603.9	496	421.3
13.12.	2718	2659	2587	2790		2699.3	2657.0	2601.3	2739.3		2688.5	2674.2	2739.3	2601.3	321	430.7
14.12.	2700	2705	2599	2772		2702.4	2661.0	2578.1	2749.7		2694.0	2672.8	2749.7	2578.1	188	436.6
15.12.	2784	2677	2508	2638		2713.6	2670.0	2577.7	2728.7		2651.75	2672.5	2728.7	2577.7	500	447.6
16.12.	2662	2640	2494	2568		2704.3	2669.0	2563.3	2700.1		2591.0	2659.2	2704.3	2563.3	952	499.3
17.12.	2629	2407	2678	2848		2694.3	2643.4	2585.6	2733.1		2640.5	2664.1	2733.1	2585.6	698	536.1
18.12.	2688	2609	2610	2722		2697.9	2627.0	2583.9	2735.7		2657.25	2661.1	2735.7	2583.9	813	566.9
19.12.	2748	2635	2744	2776		2704.1	2618.9	2602.9	2730.6		2725.75	2664.1	2730.6	2602.9	702	596.3
20.12.	2788	2626	2777	2801		2714.1	2614.1	2630.0	2732.1		2748.0	2672.6	2732.1	2614.1	409	608.9
21.12.	2716	2705	2836	2723		2716.4	2614.1	2663.9	2725.1		2745.0	2679.9	2725.1	2614.1		
22.12.	2765	2771	2791	2624		2713.7	2627.6	2704.3	2723.1		2737.75	2692.2	2723.1	2627.6		
23.12.	2729	2584	2554	2780		2723.3	2619.6	2712.9	2753.4		2661.75	2702.3	2753.4	2619.6		
24.12.	2918	2570	2623	2605		2764.6	2642.9	2705.0	2718.7		2679.0	2707.8	2764.6	2642.9		
25.12.	2712	2531	2448	2585		2768.0	2631.7	2681.9	2699.1		2569.0	2695.2	2768.0	2631.7		
26.12.	2781	2611	2537	2556		2772.7	2628.3	2652.3	2667.7		2621.25	2680.2	2772.7	2628.3		
27.12.	2839	2821	2616	2653		2780.0	2656.1	2629.3	2646.6		2732.25	2678.0	2780.0	2629.3		
28.12.	2831	2649	2704	2502		2796.4	2648.1	2610.4	2615.0		2671.5	2667.5	2796.4	2610.4		
29.12.	2751	2570	2573	2523		2794.4	2619.4	2579.3	2600.6		2604.25	2648.4	2794.4	2579.3		
30.12.	2834	2712	2453	2620		2809.4	2637.7	2564.9	2577.7		2654.75	2647.4	2809.4	2564.9		
31.12.	2796	2758	2579	2707		2792.0	2664.6	2558.6	2592.3		2710.0	2651.9	2792.0	2558.6		
