ISO	ISO3	ISO-Numeric	fips	Country	Capital	Area(in sq km)	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	Postal Code Format	Postal Code Regex	Languages	geonameid	neighbours	EquivalentFipsCode
NG	NGA	566	NI	Nigeria	Abuja	923768.0	195874740	AF	.ng	NGN	Naira	234	######	^(\d{6})$	en-NG,ha,yo,ig,ff	2328926	TD,NE,BJ,CM	
NU	NIU	570	NE	Niue	Alofi	260.0	2166	OC	.nu	NZD	Dollar	683			niu,en-NU	4036232		
NF	NFK	574	NF	Norfolk Island	Kingston	34.6	1828	OC	.nf	AUD	Dollar	672	####	^(\d{4})$	en-NF	2155115		
KP	PRK	408	KN	North Korea	Pyongyang	120540.0	25549819	AS	.kp	KPW	Won	850	###-###	^(\d{6})$	ko-KP	1873107	CN,KR,RU	
MK	MKD	807	MK	North Macedonia	Skopje	25333.0	2082958	EU	.mk	MKD	Denar	389	####	^(\d{4})$	mk,sq,tr,rmm,sr	718075	AL,GR,BG,RS,XK	
MP	MNP	580	CQ	Northern Mariana Islands	Saipan	477.0	56882	OC	.mp	USD	Dollar	+1-670	#####	^9695\d{1}$	fil,tl,zh,ch-MP,en-MP	4041468		
NO	NOR	578	NO	Norway	Oslo	324220.0	5314336	EU	.no	NOK	Krone	47	####	^(\d{4})$	no,nb,nn,se,fi	3144096	FI,RU,SE	
OM	OMN	512	MU	Oman	Muscat	212460.0	4829483	AS	.om	OMR	Rial	968	###	^(\d{3})$	ar-OM,en,bal,ur	286963	SA,YE,AE	
PK	PAK	586	PK	Pakistan	Islamabad	803940.0	212215030	AS	.pk	PKR	Rupee	92	#####	^(\d{5})$	ur-PK,en-PK,pa,sd,ps,brh	1168579	CN,AF,IR,IN	
PW	PLW	585	PS	Palau	Melekeok	458.0	17907	OC	.pw	USD	Dollar	680	96940	^(96940)$	pau,sov,en-PW,tox,ja,fil,zh	1559582		
PS	PSE	275	WE	Palestinian Territory	East Jerusalem	5970.0	4569087	AS	.ps	ILS	Shekel	970			ar-PS	6254930	JO,IL,EG	
PA	PAN	591	PM	Panama	Panama City	78200.0	4176873	NA	.pa	PAB	Balboa	507			es-PA,en	3703430	CR,CO	
PG	PNG	598	PP	Papua New Guinea	Port Moresby	462840.0	8606316	OC	.pg	PGK	Kina	675	###	^(\d{3})$	en-PG,ho,meu,tpi	2088628	ID	
PY	PRY	600	PA	Paraguay	Asuncion	406750.0	6956071	SA	.py	PYG	Guarani	595	####	^(\d{4})$	es-PY,gn	3437598	BO,BR,AR	
PE	PER	604	PE	Peru	Lima	1285220.0	31989256	SA	.pe	PEN	Sol	51			es-PE,qu,ay	3932488	EC,CL,BO,BR,CO	
PH	PHL	608	RP	Philippines	Manila	300000.0	106651922	AS	.ph	PHP	Peso	63	####	^(\d{4})$	tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx	1694008		
PN	PCN	612	PC	Pitcairn	Adamstown	47.0	46	OC	.pn	NZD	Dollar	870			en-PN	4030699		
PL	POL	616	PL	Poland	Warsaw	312685.0	37978548	EU	.pl	PLN	Zloty	48	##-###	^\d{2}-\d{3}$	pl	798544	DE,LT,SK,CZ,BY,UA,RU	
PT	PRT	620	PO	Portugal	Lisbon	92391.0	10281762	EU	.pt	EUR	Euro	351	####-###	^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$	pt-PT,mwl	2264397	ES	
PR	PRI	630	RQ	Puerto Rico	San Juan	9104.0	3195153	NA	.pr	USD	Dollar	+1-787 and 1-939	#####-####	^00[679]\d{2}(?:-\d{4})?$	en-PR,es-PR	4566966		
QA	QAT	634	QA	Qatar	Doha	11437.0	2781677	AS	.qa	QAR	Rial	974			ar-QA,es	289688	SA	
CG	COG	178	CF	Republic of the Congo	Brazzaville	342000.0	5244363	AF	.cg	XAF	Franc	242			fr-CG,kg,ln-CG	2260494	CF,GA,CD,CM,AO	
RE	REU	638	RE	Reunion	Saint-Denis	2517.0	776948	AF	.re	EUR	Euro	262	#####	^((97|98)(4|7|8)\d{2})$	fr-RE	935317		
RO	ROU	642	RO	Romania	Bucharest	237500.0	19473936	EU	.ro	RON	Leu	40	######	^(\d{6})$	ro,hu,rom	798549	MD,HU,UA,BG,RS	
RU	RUS	643	RS	Russia	Moscow	17100000.0	144478050	EU	.ru	RUB	Ruble	7	######	^(\d{6})$	ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog	2017370	GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP	
RW	RWA	646	RW	Rwanda	Kigali	26338.0	12301939	AF	.rw	RWF	Franc	250			rw,en-RW,fr-RW,sw	49518	TZ,CD,BI,UG	
BL	BLM	652	TB	Saint Barthelemy	Gustavia	21.0	8450	NA	.gp	EUR	Euro	590	#####	^(\d{5})$	fr	3578476		
SH	SHN	654	SH	Saint Helena	Jamestown	410.0	7460	AF	.sh	SHP	Pound	290	STHL 1ZZ	^(STHL1ZZ)$	en-SH	3370751		
KN	KNA	659	SC	Saint Kitts and Nevis	Basseterre	261.0	52441	NA	.kn	XCD	Dollar	+1-869			en-KN	3575174		
LC	LCA	662	ST	Saint Lucia	Castries	616.0	181889	NA	.lc	XCD	Dollar	+1-758			en-LC	3576468		
MF	MAF	663	RN	Saint Martin	Marigot	53.0	37264	NA	.gp	EUR	Euro	590	#####	^(\d{5})$	fr	3578421	SX	
PM	SPM	666	SB	Saint Pierre and Miquelon	Saint-Pierre	242.0	7012	NA	.pm	EUR	Euro	508	#####	^(97500)$	fr-PM	3424932		
VC	VCT	670	VC	Saint Vincent and the Grenadines	Kingstown	389.0	110211	NA	.vc	XCD	Dollar	+1-784			en-VC,fr	3577815		
WS	WSM	882	WS	Samoa	Apia	2944.0	196130	OC	.ws	WST	Tala	685			sm,en-WS	4034894		
SM	SMR	674	SM	San Marino	San Marino	61.2	33785	EU	.sm	EUR	Euro	378	4789#	^(4789\d)$	it-SM	3168068	IT	
ST	STP	678	TP	Sao Tome and Principe	Sao Tome	1001.0	197700	AF	.st	STN	Dobra	239			pt-ST	2410758		
SA	SAU	682	SA	Saudi Arabia	Riyadh	1960582.0	33699947	AS	.sa	SAR	Rial	966	#####	^(\d{5})$	ar-SA	102358	QA,OM,IQ,YE,JO,AE,KW	
SN	SEN	686	SG	Senegal	Dakar	196190.0	15854360	AF	.sn	XOF	Franc	221	#####	^(\d{5})$	fr-SN,wo,fuc,mnk	2245662	GN,MR,GW,GM,ML	
RS	SRB	688	RI	Serbia	Belgrade	88361.0	6982084	EU	.rs	RSD	Dinar	381	######	^(\d{6})$	sr,hu,bs,rom	6290252	AL,HU,MK,RO,HR,BA,BG,ME,XK	
CS	SCG	891	YI	Serbia and Montenegro	Belgrade	102350.0	10829175	EU	.cs	RSD	Dinar	381	#####	^(\d{5})$	cu,hu,sq,sr	8505033	AL,HU,MK,RO,HR,BA,BG	
SC	SYC	690	SE	Seychelles	Victoria	455.0	96762	AF	.sc	SCR	Rupee	248			en-SC,fr-SC	241170		
SL	SLE	694	SL	Sierra Leone	Freetown	71740.0	7650154	AF	.sl	SLL	Leone	232			en-SL,men,tem	2403846	LR,GN	
SG	SGP	702	SN	Singapore	Singapore	692.7	5638676	AS	.sg	SGD	Dollar	65	######	^(\d{6})$	cmn,en-SG,ms-SG,ta-SG,zh-SG	1880251		
SX	SXM	534	NN	Sint Maarten	Philipsburg	21.0	40654	NA	.sx	ANG	Guilder	599			nl,en	7609695	MF	
SK	SVK	703	LO	Slovakia	Bratislava	48845.0	5447011	EU	.sk	EUR	Euro	421	### ##	^\d{3}\s?\d{2}$	sk,hu	3057568	PL,HU,CZ,UA,AT	
SI	SVN	705	SI	Slovenia	Ljubljana	20273.0	2067372	EU	.si	EUR	Euro	386	####	^(?:SI)*(\d{4})$	sl,sh	3190538	HU,IT,HR,AT	
SB	SLB	90	BP	Solomon Islands	Honiara	28450.0	652858	OC	.sb	SBD	Dollar	677			en-SB,tpi	2103350		
SO	SOM	706	SO	Somalia	Mogadishu	637657.0	15008154	AF	.so	SOS	Shilling	252	@@  #####	^([A-Z]{2}\d{5})$	so-SO,ar-SO,it,en-SO	51537	ET,KE,DJ	
ZA	ZAF	710	SF	South Africa	Pretoria	1219912.0	57779622	AF	.za	ZAR	Rand	27	####	^(\d{4})$	zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr	953987	ZW,SZ,MZ,BW,NA,LS	
GS	SGS	239	SX	South Georgia and the South Sandwich Islands	Grytviken	3903.0	30	AN	.gs	GBP	Pound				en	3474415		
KR	KOR	410	KS	South Korea	Seoul	98480.0	51635256	AS	.kr	KRW	Won	82	#####	^(\d{5})$	ko-KR,en	1835841	KP	
SS	SSD	728	OD	South Sudan	Juba	644329.0	8260490	AF	.ss	SSP	Pound	211			en	7909807	CD,CF,ET,KE,SD,UG	
ES	ESP	724	SP	Spain	Madrid	504782.0	46723749	EU	.es	EUR	Euro	34	#####	^(\d{5})$	es-ES,ca,gl,eu,oc	2510769	AD,PT,GI,FR,MA	
LK	LKA	144	CE	Sri Lanka	Colombo	65610.0	21670000	AS	.lk	LKR	Rupee	94	#####	^(\d{5})$	si,ta,en	1227603		
SD	SDN	729	SU	Sudan	Khartoum	1861484.0	41801533	AF	.sd	SDG	Pound	249	#####	^(\d{5})$	ar-SD,en,fia	366755	SS,TD,EG,ET,ER,LY,CF	
SR	SUR	740	NS	Suriname	Paramaribo	163270.0	575991	SA	.sr	SRD	Dollar	597			nl-SR,en,srn,hns,jv	3382998	GY,BR,GF	
SJ	SJM	744	SV	Svalbard and Jan Mayen	Longyearbyen	62049.0	2550	EU	.sj	NOK	Krone	47	####	^(\d{4})$	no,ru	607072		
SE	SWE	752	SW	Sweden	Stockholm	449964.0	10183175	EU	.se	SEK	Krona	46	### ##	^(?:SE)?\d{3}\s\d{2}$	sv-SE,se,sma,fi-SE	2661886	NO,FI	
CH	CHE	756	SZ	Switzerland	Bern	41290.0	8516543	EU	.ch	CHF	Franc	41	####	^(\d{4})$	de-CH,fr-CH,it-CH,rm	2658434	DE,IT,LI,FR,AT	
SY	SYR	760	SY	Syria	Damascus	185180.0	16906283	AS	.sy	SYP	Pound	963			ar-SY,ku,hy,arc,fr,en	163843	IQ,JO,IL,TR,LB	
TW	TWN	158	TW	Taiwan	Taipei	35980.0	22894384	AS	.tw	TWD	Dollar	886	#####	^(\d{5})$	zh-TW,zh,nan,hak	1668284		
TJ	TJK	762	TI	Tajikistan	Dushanbe	143100.0	9100837	AS	.tj	TJS	Somoni	992	######	^(\d{6})$	tg,ru	1220409	CN,AF,KG,UZ	
TZ	TZA	834	TZ	Tanzania	Dodoma	945087.0	56318348	AF	.tz	TZS	Shilling	255			sw-TZ,en,ar	149590	MZ,KE,CD,RW,ZM,BI,UG,MW	
TH	THA	764	TH	Thailand	Bangkok	514000.0	69428524	AS	.th	THB	Baht	66	#####	^(\d{5})$	th,en	1605651	LA,MM,KH,MY	
TL	TLS	626	TT	Timor Leste	Dili	15007.0	1267972	OC	.tl	USD	Dollar	670			tet,pt-TL,id,en	1966436	ID	
TG	TGO	768	TO	Togo	Lome	56785.0	7889094	AF	.tg	XOF	Franc	228			fr-TG,ee,hna,kbp,dag,ha	2363686	BJ,GH,BF	
TK	TKL	772	TL	Tokelau		10.0	1466	OC	.tk	NZD	Dollar	690			tkl,en-TK	4031074		
TO	TON	776	TN	Tonga	Nuku'alofa	748.0	103197	OC	.to	TOP	Pa'anga	676			to,en-TO	4032283		
TT	TTO	780	TD	Trinidad and Tobago	Port of Spain	5128.0	1389858	NA	.tt	TTD	Dollar	+1-868			en-TT,hns,fr,es,zh	3573591		
TN	TUN	788	TS	Tunisia	Tunis	163610.0	11565204	AF	.tn	TND	Dinar	216	####	^(\d{4})$	ar-TN,fr	2464461	DZ,LY	
TR	TUR	792	TU	Turkey	Ankara	780580.0	82319724	AS	.tr	TRY	Lira	90	#####	^(\d{5})$	tr-TR,ku,diq,az,av	298795	SY,GE,IQ,IR,GR,AM,AZ,BG	
TM	TKM	795	TX	Turkmenistan	Ashgabat	488100.0	5850908	AS	.tm	TMT	Manat	993	######	^(\d{6})$	tk,ru,uz	1218197	AF,IR,UZ,KZ	
TC	TCA	796	TK	Turks and Caicos Islands	Cockburn Town	430.0	37665	NA	.tc	USD	Dollar	+1-649	TKCA 1ZZ	^(TKCA 1ZZ)$	en-TC	3576916		
TV	TUV	798	TV	Tuvalu	Funafuti	26.0	11508	OC	.tv	AUD	Dollar	688			tvl,en,sm,gil	2110297		
VI	VIR	850	VQ	U.S. Virgin Islands	Charlotte Amalie	352.0	106977	NA	.vi	USD	Dollar	+1-340	#####-####	^008\d{2}(?:-\d{4})?$	en-VI	4796775		
UG	UGA	800	UG	Uganda	Kampala	236040.0	42723139	AF	.ug	UGX	Shilling	256			en-UG,lg,sw,ar	226074	TZ,KE,SS,CD,RW	
UA	UKR	804	UP	Ukraine	Kyiv	603700.0	44622516	EU	.ua	UAH	Hryvnia	380	#####	^(\d{5})$	uk,ru-UA,rom,pl,hu	690791	PL,MD,HU,SK,BY,RO,RU	
AE	ARE	784	AE	United Arab Emirates	Abu Dhabi	82880.0	9630959	AS	.ae	AED	Dirham	971			ar-AE,fa,en,hi,ur	290557	SA,OM	
GB	GBR	826	UK	United Kingdom	London	244820.0	66488991	EU	.uk	GBP	Pound	44	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^([Gg][Ii][Rr]\s?0[Aa]{2})|((([A-Za-z][0-9]{1,2})|(([A-Za-z][A-Ha-hJ-Yj-y][0-9]{1,2})|(([A-Za-z][0-9][A-Za-z])|([A-Za-z][A-Ha-hJ-Yj-y][0-9]?[A-Za-z]))))\s?[0-9][A-Za-z]{2})$	en-GB,cy-GB,gd	2635167	IE	
US	USA	840	US	United States	Washington	9629091.0	327167434	NA	.us	USD	Dollar	1	#####-####	^\d{5}(-\d{4})?$	en-US,es-US,haw,fr	6252001	CA,MX,CU	
UM	UMI	581		United States Minor Outlying Islands		0.0	0	OC	.um	USD	Dollar	1			en-UM	5854968		
UY	URY	858	UY	Uruguay	Montevideo	176220.0	3449299	SA	.uy	UYU	Peso	598	#####	^(\d{5})$	es-UY	3439705	BR,AR	
UZ	UZB	860	UZ	Uzbekistan	Tashkent	447400.0	32955400	AS	.uz	UZS	Som	998	######	^(\d{6})$	uz,ru,tg	1512440	TM,AF,KG,TJ,KZ	
VU	VUT	548	NH	Vanuatu	Port Vila	12200.0	292680	OC	.vu	VUV	Vatu	678			bi,en-VU,fr-VU	2134431		
VA	VAT	336	VT	Vatican	Vatican City	0.44	921	EU	.va	EUR	Euro	379	#####	^(\d{5})$	la,it,fr	3164670	IT	
VE	VEN	862	VE	Venezuela	Caracas	912050.0	28870195	SA	.ve	VES	Bolivar Soberano	58	####	^(\d{4})$	es-VE	3625428	GY,BR,CO	
VN	VNM	704	VM	Vietnam	Hanoi	329560.0	95540395	AS	.vn	VND	Dong	84	######	^(\d{6})$	vi,en,fr,zh,km	1562822	CN,LA,KH	
WF	WLF	876	WF	Wallis and Futuna	Mata Utu	274.0	16025	OC	.wf	XPF	Franc	681	#####	^(986\d{2})$	wls,fud,fr-WF	4034749		
EH	ESH	732	WI	Western Sahara	El-Aaiun	266000.0	273008	AF	.eh	MAD	Dirham	212			ar,mey	2461445	DZ,MR,MA	
YE	YEM	887	YM	Yemen	Sanaa	527970.0	28498687	AS	.ye	YER	Rial	967			ar-YE	69543	SA,OM	
ZM	ZMB	894	ZA	Zambia	Lusaka	752614.0	17351822	AF	.zm	ZMW	Kwacha	260	#####	^(\d{5})$	en-ZM,bem,loz,lun,lue,ny,toi	895949	ZW,TZ,MZ,CD,NA,MW,AO	
ZW	ZWE	716	ZI	Zimbabwe	Harare	390580.0	14439018	AF	.zw	ZWL	Dollar	263			en-ZW,sn,nr,nd	878675	ZA,MZ,BW,ZM	
